TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +4.1568221E-18 +1.0939357E-16 +7.1695291E-18 +1.0614804E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826335E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.7848754E-18 +1.2020106E-16 +4.9639524E-18 +1.1721062E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711272E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.7639314E-17 +1.0906701E-16 +2.4422815E-17 +1.0784576E-16 -2.4353136E-12 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.4491032E-17 +1.1260672E-16 +1.8575648E-17 +1.0991221E-16 -2.6022042E-12 +1.6964474E-02 -6.4998934E+04 +8.8849377E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +7.0407918E-18 +1.1004702E-16 +1.0420801E-17 +1.0727518E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742396E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.1246903E-17 +1.2168011E-16 +1.2305198E-17 +1.1717187E-16 -1.2176568E-12 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.5935956E-17 +1.1355837E-16 +2.1195702E-17 +1.1236789E-16 -2.5187589E-12 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.3175009E-17 +1.1329372E-16 +1.1181268E-17 +1.0838887E-16 -1.3011021E-12 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +9.6974633E-18 +1.1777326E-16 +6.7435716E-18 +1.2039903E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.2113003E-17 +1.2035401E-16 +1.4192662E-17 +1.2135195E-16 +1.1386165E-12 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
