TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -8.9947674E-17 -8.8715159E-16 -7.9946954E-17 -2.1921436E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140463E-05 -1.5791653E-04 -6.4999985E+04 -4.2140463E-05 -1.5791653E-04 -1.9715898E-03 +8.4467132E-04 -6.8420661E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -6.4428659E-17 -8.9874086E-16 -8.8237550E-17 -2.7855982E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101813E-05 -1.5901647E-04 -6.4999978E+04 +8.7101813E-05 -1.5901647E-04 -1.9715896E-03 +8.4467124E-04 -6.8897231E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.2350769E-17 -8.8674371E-16 -1.3030694E-16 -2.7689216E-16 +3.8184508E-10 +1.9365687E-04 -6.4999979E+04 -2.4299774E-04 -5.7285185E-03 -6.4999979E+04 -2.4299812E-04 -5.7285185E-03 -1.9715896E-03 +8.4467124E-04 -2.4820012E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.2363544E-17 -8.8482014E-16 -1.1096813E-16 -2.3269660E-16 +4.1510404E-10 +1.9365691E-04 -6.4999985E+04 +1.2485967E-04 -5.8708714E-03 -6.4999985E+04 +1.2485926E-04 -5.8708714E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -6.5276990E-17 -8.9318168E-16 -5.9304924E-17 -2.5183395E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735728E-05 -1.3209355E-04 -6.4999982E+04 +2.1735728E-05 -1.3209355E-04 -1.9715897E-03 +8.4467128E-04 -5.7232309E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -8.1776175E-17 -8.8768469E-16 -9.5535281E-17 -2.6386217E-16 +1.9092254E-10 +1.9365687E-04 -6.4999979E+04 -1.0665049E-04 -3.0261119E-03 -6.4999979E+04 -1.0665068E-04 -3.0261119E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.7797582E-17 -8.8861319E-16 -1.3487586E-16 -2.5673435E-16 +3.9847456E-10 +1.9365689E-04 -6.4999982E+04 -6.7689854E-05 -5.8478013E-03 -6.4999982E+04 -6.7690252E-05 -5.8478013E-03 -1.9715897E-03 +8.4467128E-04 -2.5336830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -8.3474343E-17 -8.9870468E-16 -1.1134987E-16 -2.1813509E-16 +2.0755202E-10 +1.9365691E-04 -6.4999985E+04 +5.6467063E-05 -3.0923450E-03 -6.4999985E+04 +5.6466856E-05 -3.0923450E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -8.7785881E-17 -8.7162294E-16 -1.1606131E-16 -2.8169253E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883601E-04 -1.3789896E-04 -6.4999972E+04 +1.9883601E-04 -1.3789896E-04 -1.9715894E-03 +8.4467115E-04 -5.9747627E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.3172104E-16 -8.4114660E-16 -1.4141888E-16 -2.5382770E-16 +3.6004464E-10 +1.9365684E-04 -6.4999975E+04 -5.5680117E-04 -4.9310691E-03 -6.4999975E+04 -5.5680153E-04 -4.9310691E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
