TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859522E-02 -1.1271073E-11 +5.2413842E-09 -1.1269120E-11 +3.4406483E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +4.6746832E-07 -1.2645313E-06 -1.9802142E-03 +8.6479398E-04 -5.5347722E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859522E-02 -9.5963003E-12 +5.2580723E-09 -9.5926577E-12 +3.4571066E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0334160E-06 -1.0641700E-06 -1.9802142E-03 +8.6479398E-04 -4.6578037E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581253E-02 -2.4487864E-11 +5.2521634E-09 -2.4642607E-11 +3.4542984E-09 -1.1054440E-03 +1.6965035E-02 -6.4999999E+04 -2.9853261E-06 -3.5270864E-05 -1.9802142E-03 +8.6479394E-04 -1.5437830E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579627E-02 -3.0127081E-11 +5.2356159E-09 -3.0305580E-11 +3.4380609E-09 -1.1067367E-03 +1.6965035E-02 -6.4999999E+04 -1.4424321E-06 -3.9531338E-05 -1.9802142E-03 +8.6479394E-04 -1.7302612E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859522E-02 -1.0482583E-11 +5.2502217E-09 -1.0480997E-11 +3.4493714E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.0320338E-07 -9.4071402E-07 -1.9802142E-03 +8.6479398E-04 -4.1174447E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220388E-02 -1.6952512E-11 +5.2563158E-09 -1.7036932E-11 +3.4530314E-09 -5.5272202E-04 +1.6965036E-02 -6.4999999E+04 -1.3162571E-06 -1.8826975E-05 -1.9802142E-03 +8.6479396E-04 -8.2404458E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580440E-02 -2.7340401E-11 +5.2443814E-09 -2.7515416E-11 +3.4466705E-09 -1.1060904E-03 +1.6965035E-02 -6.4999999E+04 -2.3492301E-06 -3.7503279E-05 -1.9802142E-03 +8.6479394E-04 -1.6414944E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219575E-02 -2.0598729E-11 +5.2397063E-09 -2.0690488E-11 +3.4365838E-09 -5.5336835E-04 +1.6965036E-02 -6.4999999E+04 -6.2763033E-07 -2.1154046E-05 -1.9802142E-03 +8.6479396E-04 -9.2589899E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859522E-02 -7.5510236E-12 +5.2708822E-09 -7.5496069E-12 +3.4697249E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.4398083E-06 -8.1521239E-07 -1.9802142E-03 +8.6479398E-04 -3.5681322E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582879E-02 -1.8600446E-11 +5.2648565E-09 -1.8741223E-11 +3.4667069E-09 -1.1041317E-03 +1.6965035E-02 -6.4999999E+04 -4.0629292E-06 -2.8459264E-05 -1.9802142E-03 +8.6479394E-04 -1.2456437E-12 +1.7018933E-01 
