TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.2408066E-16 +9.1818858E-15 -4.7592463E-16 +4.6290733E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9125723E-09 +4.1710004E-09 -1.9802142E-03 +8.6479398E-04 +1.8256200E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.2611763E-16 +9.1062616E-15 -3.2140835E-16 +4.7394663E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8501643E-09 +7.8452349E-09 -1.9802142E-03 +8.6479398E-04 +3.4338088E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8227298E-16 +9.0625757E-15 +6.7586707E-17 +4.7438913E-15 -2.6840725E-09 +1.6965037E-02 -6.5000000E+04 +8.0243481E-09 +2.2351744E-07 -1.9802142E-03 +8.6479398E-04 +9.7832144E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.7196948E-16 +9.1279511E-15 -1.3395875E-16 +4.6193951E-15 -2.7974005E-09 +1.6965037E-02 -6.5000000E+04 -4.7073985E-09 +2.2684680E-07 -1.9802142E-03 +8.6479398E-04 +9.9289383E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.6385168E-16 +9.1455680E-15 -3.4244252E-16 +4.6937967E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6456301E-09 +4.7571476E-09 -1.9802142E-03 +8.6479398E-04 +2.0821729E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.9936968E-16 +9.0763458E-15 -2.2044510E-16 +4.6951938E-15 -1.3420363E-09 +1.6965037E-02 -6.5000000E+04 +1.3312980E-09 +1.1965581E-07 -1.9802142E-03 +8.6479398E-04 +5.2372579E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.3257062E-16 +9.0833100E-15 -1.5095479E-16 +4.6487386E-15 -2.7407365E-09 +1.6965037E-02 -6.5000000E+04 +1.0406861E-09 +2.2686057E-07 -1.9802142E-03 +8.6479398E-04 +9.9295412E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9869059E-16 +9.1536130E-15 -2.9066433E-16 +4.5971980E-15 -1.3987003E-09 +1.6965037E-02 -6.5000000E+04 -2.5323685E-09 +1.1926032E-07 -1.9802142E-03 +8.6479398E-04 +5.2199473E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.3424009E-16 +9.0589915E-15 -2.9503113E-16 +4.8653199E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5161451E-09 +1.1120988E-08 -1.9802142E-03 +8.6479398E-04 +4.8675849E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.0299778E-16 +9.0280814E-15 +8.8785986E-17 +4.8647174E-15 -2.5646690E-09 +1.6965037E-02 -6.5000000E+04 +2.1971870E-08 +1.9567483E-07 -1.9802142E-03 +8.6479398E-04 +8.5645614E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.6922162E-16 +9.0887329E-15 -2.2151505E-16 +4.8158843E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7080994E-09 +9.7145539E-09 -1.9802142E-03 +8.6479398E-04 +4.2519977E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.2964446E-16 +9.0470559E-15 -1.2954253E-16 +4.8641518E-15 -1.2823345E-09 +1.6965037E-02 -6.5000000E+04 +9.3462256E-09 +1.0746485E-07 -1.9802142E-03 +8.6479398E-04 +4.7036672E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.4416526E-16 +9.0242878E-15 -4.9652328E-18 +4.7590635E-15 -2.6243708E-09 +1.6965037E-02 -6.5000000E+04 +1.5950112E-08 +2.1145678E-07 -1.9802142E-03 +8.6479398E-04 +9.2553272E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.6412535E-16 +9.0581656E-15 -2.9271387E-16 +5.0343465E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8680440E-09 +9.0321494E-09 -1.9802142E-03 +8.6479398E-04 +3.9533137E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5286274E-16 +9.0229193E-15 +1.1884617E-16 +5.0585158E-15 -2.4643120E-09 +1.6965037E-02 -6.5000000E+04 +3.5349288E-08 +1.4339251E-07 -1.9802142E-03 +8.6479398E-04 +6.2761978E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.0453083E-16 +9.0503402E-15 -1.4735900E-16 +4.9514889E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6686779E-09 +1.0180629E-08 -1.9802142E-03 +8.6479398E-04 +4.4559959E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.5288089E-16 +9.0484225E-15 -2.6690192E-17 +5.0182268E-15 -1.2321560E-09 +1.6965037E-02 -6.5000000E+04 +1.6274026E-08 +7.9404915E-08 -1.9802142E-03 +8.6479398E-04 +3.4755020E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.7778246E-16 +9.0156054E-15 -1.4445900E-16 +4.9261539E-15 -2.5144905E-09 +1.6965037E-02 -6.5000000E+04 +3.0455698E-08 +1.7061232E-07 -1.9802142E-03 +8.6479398E-04 +7.4675913E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.6002585E-17 +9.0800853E-15 -1.8643812E-16 +5.1934065E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3166336E-08 +1.2784028E-09 -1.9802142E-03 +8.6479398E-04 +5.5954867E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -8.4636538E-17 +9.0385260E-15 +1.7150261E-16 +5.2036977E-15 -2.3716260E-09 +1.6965037E-02 -6.5000000E+04 +4.0679277E-08 +7.5021449E-08 -1.9802142E-03 +8.6479398E-04 +3.2836406E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.1647460E-16 +9.0820331E-15 -6.6704813E-17 +5.1438471E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7447367E-09 +3.6999019E-09 -1.9802142E-03 +8.6479398E-04 +1.6194233E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -7.8687153E-17 +9.0603729E-15 +2.2974086E-17 +5.1809188E-15 -1.1858130E-09 +1.6965037E-02 -6.5000000E+04 +1.7608498E-08 +4.1630294E-08 -1.9802142E-03 +8.6479398E-04 +1.8221312E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1882802E-16 +9.0231993E-15 -1.1778876E-16 +5.0883536E-15 -2.4179690E-09 +1.6965037E-02 -6.5000000E+04 +3.9721526E-08 +1.0992158E-07 -1.9802142E-03 +8.6479398E-04 +4.8111970E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +9.0876074E-15 -9.9015946E-17 +5.2583377E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9801548E-08 +1.9524312E-10 -1.9802142E-03 +8.6479398E-04 +8.5456659E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +9.0647044E-15 +3.4909172E-16 +5.2767705E-15 -2.3301666E-09 +1.6965037E-02 -6.5000000E+04 +3.9976476E-08 -1.5085469E-09 -1.9802142E-03 +8.6479398E-04 -6.6028126E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.4584238E-17 +9.0813952E-15 +2.4906939E-17 +5.2418560E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1612011E-08 +2.0801594E-10 -1.9802142E-03 +8.6479398E-04 +9.1047240E-18 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +9.0793849E-15 +8.5597317E-17 +5.2655760E-15 -1.1650833E-09 +1.6965037E-02 -6.5000000E+04 +1.1843145E-08 -5.6663733E-10 -1.9802142E-03 +8.6479398E-04 -2.4801351E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.8100359E-17 +9.0422344E-15 -9.9912291E-17 +5.1937298E-15 -2.3508963E-09 +1.6965037E-02 -6.5000000E+04 +4.2976630E-08 +3.7341819E-08 -1.9802142E-03 +8.6479398E-04 +1.6344274E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -2.2113118E-16 +8.9739887E-15 +2.2815409E-16 +4.8864245E-15 -5.3757495E-09 +1.6965037E-02 -6.5000000E+04 +4.3985319E-08 +3.9563630E-07 -1.9802142E-03 +8.6479398E-04 +1.7316746E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.8934823E-16 +9.0626731E-15 +1.0443979E-16 +4.8054247E-15 -5.6256004E-09 +1.6965037E-02 -6.5000000E+04 -4.9298329E-09 +4.1029958E-07 -1.9802142E-03 +8.6479398E-04 +1.7958549E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.5561421E-16 +9.0163270E-15 +1.7158118E-17 +4.5795051E-15 -4.0299110E-09 +1.6965037E-02 -6.5000000E+04 +2.2822775E-08 +3.1162484E-07 -1.9802142E-03 +8.6479398E-04 +1.3639619E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -2.5694535E-16 +9.0113853E-15 +1.8531541E-16 +4.8631031E-15 -5.5006750E-09 +1.6965037E-02 -6.5000000E+04 +2.0274155E-08 +4.0680892E-07 -1.9802142E-03 +8.6479398E-04 +1.7805765E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -3.2321114E-16 +9.1003174E-15 +8.9031634E-18 +4.4338319E-15 -4.2115005E-09 +1.6965037E-02 -6.5000000E+04 -8.4032138E-09 +3.2121451E-07 -1.9802142E-03 +8.6479398E-04 +1.4059352E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.6080459E-16 +8.9442342E-15 +1.3892826E-16 +5.0294351E-15 -5.1873779E-09 +1.6965037E-02 -6.5000000E+04 +8.7735790E-08 +3.4069631E-07 -1.9802142E-03 +8.6479398E-04 +1.4912058E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.8309673E-16 +8.9884285E-15 +1.0057292E-16 +4.6466970E-15 -3.8760235E-09 +1.6965037E-02 -6.5000000E+04 +4.9586395E-08 +2.6941424E-07 -1.9802142E-03 +8.6479398E-04 +1.1792088E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.8968478E-16 +8.9587748E-15 +1.7525088E-16 +4.9692496E-15 -5.2815637E-09 +1.6965037E-02 -6.5000000E+04 +6.7032123E-08 +3.7083781E-07 -1.9802142E-03 +8.6479398E-04 +1.6231332E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -9.7024376E-17 +8.9643317E-15 +2.1240718E-16 +5.1669132E-15 -4.9049750E-09 +1.6965037E-02 -6.5000000E+04 +1.2352234E-07 +2.4878206E-07 -1.9802142E-03 +8.6479398E-04 +1.0889031E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.1874227E-16 +8.9938300E-15 +2.2507863E-16 +4.9819107E-15 -3.6846435E-09 +1.6965037E-02 -6.5000000E+04 +7.5869683E-08 +1.9670853E-07 -1.9802142E-03 +8.6479398E-04 +8.6098057E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -1.3084470E-16 +8.9497135E-15 +3.4255766E-16 +5.1197062E-15 -5.0461765E-09 +1.6965037E-02 -6.5000000E+04 +1.0816333E-07 +2.9699162E-07 -1.9802142E-03 +8.6479398E-04 +1.2999132E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -6.4878951E-17 +9.0049251E-15 +7.1168690E-17 +5.2923201E-15 -4.7407412E-09 +1.6965037E-02 -6.5000000E+04 +1.4468651E-07 +1.2987082E-07 -1.9802142E-03 +8.6479398E-04 +5.6843623E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -6.1844270E-17 +9.0258295E-15 +2.1970025E-16 +5.1421396E-15 -3.5561836E-09 +1.6965037E-02 -6.5000000E+04 +9.0956277E-08 +1.0268891E-07 -1.9802142E-03 +8.6479398E-04 +4.4946275E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -8.3311980E-17 +8.9856012E-15 +9.6372644E-17 +5.2315858E-15 -4.8228581E-09 +1.6965037E-02 -6.5000000E+04 +1.3761844E-07 +1.9077964E-07 -1.9802142E-03 +8.6479398E-04 +8.3503019E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +9.0442173E-15 +2.0252856E-16 +5.3480824E-15 -4.6914643E-09 +1.6965037E-02 -6.5000000E+04 +1.4705329E-07 +1.3480654E-09 -1.9802142E-03 +8.6479398E-04 +5.9003956E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +9.0497417E-15 +2.1041434E-16 +5.1708175E-15 -3.5108154E-09 +1.6965037E-02 -6.5000000E+04 +9.4251434E-08 +1.1555258E-11 -1.9802142E-03 +8.6479398E-04 +5.0576621E-19 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.5719158E-17 +9.0276569E-15 -2.6621744E-17 +5.3073659E-15 -4.7161027E-09 +1.6965037E-02 -6.5000000E+04 +1.5076242E-07 +6.5036924E-08 -1.9802142E-03 +8.6479398E-04 +2.8466243E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.8794829E-16 +8.9032267E-15 +3.9763554E-16 +5.2181975E-15 -7.8258283E-09 +1.6965037E-02 -6.5000000E+04 +1.0469809E-07 +5.5294208E-07 -1.9802142E-03 +8.6479398E-04 +2.4201919E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.2117909E-16 +8.9853337E-15 +3.0198544E-16 +5.1853907E-15 -8.2041864E-09 +1.6965037E-02 -6.5000000E+04 +5.0258545E-09 +5.8080486E-07 -1.9802142E-03 +8.6479398E-04 +2.5421455E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -2.0776235E-16 +8.9413354E-15 +2.5191887E-16 +4.8984010E-15 -6.6007889E-09 +1.6965037E-02 -6.5000000E+04 +7.3723087E-08 +4.7328213E-07 -1.9802142E-03 +8.6479398E-04 +2.0715254E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -2.0150493E-16 +8.9359812E-15 +3.3326753E-16 +5.2454528E-15 -8.0150074E-09 +1.6965037E-02 -6.5000000E+04 +5.6334246E-08 +5.7203424E-07 -1.9802142E-03 +8.6479398E-04 +2.5037571E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -2.5418276E-16 +9.0307728E-15 +2.7663704E-16 +4.7457909E-15 -6.9148934E-09 +1.6965037E-02 -6.5000000E+04 +2.5205607E-11 +4.9430257E-07 -1.9802142E-03 +8.6479398E-04 +2.1635305E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.5398762E-16 +8.8584036E-15 +3.9041483E-16 +5.3020504E-15 -7.4704043E-09 +1.6965037E-02 -6.5000000E+04 +1.9170392E-07 +4.7170685E-07 -1.9802142E-03 +8.6479398E-04 +2.0646305E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.5403617E-16 +8.9083758E-15 +2.6325557E-16 +5.1648792E-15 -6.3288911E-09 +1.6965037E-02 -6.5000000E+04 +1.3964892E-07 +4.0604921E-07 -1.9802142E-03 +8.6479398E-04 +1.7772513E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.7951247E-16 +8.8769114E-15 +3.8484946E-16 +5.2733623E-15 -7.6481163E-09 +1.6965037E-02 -6.5000000E+04 +1.5102270E-07 +5.1651843E-07 -1.9802142E-03 +8.6479398E-04 +2.2607679E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -1.0464474E-16 +8.9074135E-15 +3.3808032E-16 +5.4452469E-15 -7.1696064E-09 +1.6965037E-02 -6.5000000E+04 +2.5926146E-07 +3.4350510E-07 -1.9802142E-03 +8.6479398E-04 +1.5034997E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -1.0068224E-16 +8.9393754E-15 +3.2168917E-16 +5.2015536E-15 -6.0372907E-09 +1.6965037E-02 -6.5000000E+04 +1.8857180E-07 +2.9604068E-07 -1.9802142E-03 +8.6479398E-04 +1.2957510E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -1.2509030E-16 +8.8707286E-15 +2.8427120E-16 +5.3897684E-15 -7.3200054E-09 +1.6965037E-02 -6.5000000E+04 +2.3044128E-07 +4.1072587E-07 -1.9802142E-03 +8.6479398E-04 +1.7977207E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -6.6284702E-17 +8.9526610E-15 +1.8508791E-16 +5.5078753E-15 -6.9620589E-09 +1.6965037E-02 -6.5000000E+04 +2.9957561E-07 +1.7908961E-07 -1.9802142E-03 +8.6479398E-04 +7.8386372E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -6.1200296E-17 +8.9808708E-15 +2.4854332E-16 +5.3225045E-15 -5.8514000E-09 +1.6965037E-02 -6.5000000E+04 +2.1874107E-07 +1.5417071E-07 -1.9802142E-03 +8.6479398E-04 +6.7479528E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -8.8108735E-17 +8.9366897E-15 +9.4382217E-17 +5.5052683E-15 -7.0658327E-09 +1.6965037E-02 -6.5000000E+04 +2.8480126E-07 +2.6357060E-07 -1.9802142E-03 +8.6479398E-04 +1.1536315E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 +8.9672324E-15 +3.3553464E-16 +5.5469001E-15 -6.9366868E-09 +1.6965037E-02 -6.5000000E+04 +3.1084529E-07 -7.5889843E-10 -1.9802142E-03 +8.6479398E-04 -3.3216496E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +9.0066072E-15 +1.8686745E-16 +5.2831957E-15 -5.8140756E-09 +1.6965037E-02 -6.5000000E+04 +2.2377823E-07 +4.9079363E-10 -1.9802142E-03 +8.6479398E-04 +2.1481721E-17 +1.7018933E-01 
