TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.2229585E-16 -3.6517331E-15 +2.9739281E-16 -4.2144949E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057831E-03 -3.2858967E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.7544866E-16 -3.6391829E-15 +2.6793150E-16 -4.2083755E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284496E-03 -3.3997415E-03 -1.9801996E-03 +8.6478742E-04 -1.4880447E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.7484288E-16 -3.5844086E-15 +2.7788159E-16 -4.1157324E-15 -3.5608762E-10 +1.6964772E-02 -6.4999529E+04 -5.0325876E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.3250631E-16 -3.6136424E-15 +2.6783063E-16 -4.1490033E-15 -3.4608991E-10 +1.6964852E-02 -6.4999649E+04 +3.6064656E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +3.2650623E-16 -3.6470903E-15 +3.4154336E-16 -4.2103500E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889848E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.1447704E-16 -3.6076309E-15 +2.1289904E-16 -4.1933728E-15 -1.7804381E-10 +1.6964776E-02 -6.4999531E+04 -2.2019362E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.0336048E-16 -3.5903030E-15 +1.8642362E-16 -4.1363341E-15 -3.5108877E-10 +1.6964812E-02 -6.4999589E+04 -8.9139536E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.7101725E-16 -3.6406263E-15 +2.7988421E-16 -4.2038078E-15 -1.7304496E-10 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.8389320E-16 -3.5544002E-15 +1.0530908E-16 -4.1289369E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898259E-03 -2.9938750E-03 -1.9801951E-03 +8.6478544E-04 -1.3103996E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.0449015E-17 -3.4668209E-15 +1.4566301E-16 -3.9992044E-15 -3.5384996E-10 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
