TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859533E-02 -6.8302640E-12 +3.1774437E-09 -6.8284418E-12 +2.0858347E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +2.9925221E-07 -7.7344395E-07 -1.9802142E-03 +8.6479398E-04 -3.3853144E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859533E-02 -5.8155842E-12 +3.1875600E-09 -5.8133473E-12 +2.0958122E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +6.2791597E-07 -6.3403942E-07 -1.9802142E-03 +8.6479398E-04 -2.7751497E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581264E-02 -1.4843056E-11 +3.1839786E-09 -1.4935667E-11 +2.0941101E-09 -6.7012159E-04 +1.6965036E-02 -6.4999999E+04 -1.8274570E-06 -2.1273910E-05 -1.9802142E-03 +8.6479396E-04 -9.3114535E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579638E-02 -1.8260825E-11 +3.1739475E-09 -1.8367975E-11 +2.0842663E-09 -6.7090544E-04 +1.6965036E-02 -6.4999999E+04 -8.9759502E-07 -2.3869804E-05 -1.9802142E-03 +8.6479396E-04 -1.0447660E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859533E-02 -6.3525483E-12 +3.1828010E-09 -6.3511999E-12 +2.0911229E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +4.3901402E-07 -5.7108091E-07 -1.9802142E-03 +8.6479398E-04 -2.4995844E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220398E-02 -1.0275008E-11 +3.1864955E-09 -1.0325947E-11 +2.0933422E-09 -3.3506079E-04 +1.6965036E-02 -6.5000000E+04 -7.9710899E-07 -1.1347338E-05 -1.9802142E-03 +8.6479397E-04 -4.9666570E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580451E-02 -1.6571862E-11 +3.1792611E-09 -1.6676853E-11 +2.0894858E-09 -6.7051351E-04 +1.6965036E-02 -6.4999999E+04 -1.4468820E-06 -2.2632106E-05 -1.9802142E-03 +8.6479396E-04 -9.9059270E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219586E-02 -1.2484755E-11 +3.1764267E-09 -1.2540568E-11 +2.0833713E-09 -3.3545272E-04 +1.6965036E-02 -6.5000000E+04 -3.7999762E-07 -1.2775154E-05 -1.9802142E-03 +8.6479397E-04 -5.5916025E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859533E-02 -4.5763922E-12 +3.1953255E-09 -4.5755483E-12 +2.1034622E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.8413716E-07 -4.6744081E-07 -1.9802142E-03 +8.6479398E-04 -2.0459583E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582890E-02 -1.1274861E-11 +3.1916732E-09 -1.1359359E-11 +2.1016327E-09 -6.6932565E-04 +1.6965036E-02 -6.4999999E+04 -2.4614327E-06 -1.7146875E-05 -1.9802142E-03 +8.6479396E-04 -7.5050770E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859533E-02 -5.2211621E-12 +3.1917310E-09 -5.2191484E-12 +2.0999268E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.0388797E-07 -4.2832066E-07 -1.9802142E-03 +8.6479398E-04 -1.8747320E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221211E-02 -7.8817882E-12 +3.1942209E-09 -7.9256064E-12 +2.1009874E-09 -3.3466282E-04 +1.6965036E-02 -6.5000000E+04 -1.0764584E-06 -9.1130768E-06 -1.9802142E-03 +8.6479397E-04 -3.9887351E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582077E-02 -1.3075963E-11 +3.1881125E-09 -1.3162347E-11 +2.0981553E-09 -6.6972362E-04 +1.6965036E-02 -6.4999999E+04 -2.2451591E-06 -1.9235057E-05 -1.9802142E-03 +8.6479396E-04 -8.4190608E-13 +1.7018933E-01 
