TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +5.9845082E-15 +1.4505415E-12 +4.8128213E-15 +8.0437850E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826283E-03 -1.0171539E-02 -1.9801836E-03 +8.6477998E-04 -4.4520157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.6003414E-15 +1.4544206E-12 +2.6513784E-15 +8.0731366E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711173E-03 -1.0331958E-02 -1.9801690E-03 +8.6477363E-04 -4.5222295E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +3.7720216E-16 +1.4534670E-12 +7.2644134E-16 +8.0905158E-13 -3.9765623E-07 +1.6964240E-02 -6.4998579E+04 -1.6279453E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.5083890E-15 +1.4488871E-12 +6.7919793E-17 +8.0533450E-13 -3.9754759E-07 +1.6964474E-02 -6.4998934E+04 +8.8849341E-03 -4.0116646E-01 -1.9801815E-03 +8.6477939E-04 -1.7558792E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.0718712E-15 +1.4524541E-12 +4.0883055E-15 +8.0584027E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742344E-03 -8.5751241E-03 -1.9801763E-03 +8.6477680E-04 -3.7532751E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.4520862E-15 +1.4545127E-12 +1.0639988E-15 +8.0545406E-13 -1.9882812E-07 +1.6964247E-02 -6.4998564E+04 -7.1326158E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321583E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +8.0412360E-16 +1.4511431E-12 -9.8979313E-16 +8.0709246E-13 -3.9760191E-07 +1.6964357E-02 -6.4998756E+04 -4.2985624E-03 -3.9997506E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.5374129E-15 +1.4502321E-12 +3.7786135E-15 +8.0220387E-13 -1.9877379E-07 +1.6964478E-02 -6.4998965E+04 +4.0164621E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144789E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.4688910E-16 +1.4581512E-12 +7.0948174E-18 +8.1043358E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555372E-02 -9.0042333E-03 -1.9801556E-03 +8.6476775E-04 -3.9410927E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -3.1865757E-15 +1.4573127E-12 -2.1739674E-15 +8.1226685E-13 -3.9748939E-07 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
