TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -2.5679498E-13 +7.4036959E-11 -2.5618414E-13 +4.8890067E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6506899E-08 -3.5340149E-08 -1.9802142E-03 +8.6479398E-04 -1.5468156E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -2.1055485E-13 +7.4275222E-11 -2.1094557E-13 +4.9131754E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5754181E-08 +2.4365047E-08 -1.9802142E-03 +8.6479398E-04 +1.0664424E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -4.3045288E-13 +7.4183826E-11 -4.2676207E-13 +4.9078018E-11 -1.5431416E-05 +1.6965037E-02 -6.5000000E+04 -4.6029177E-08 -2.0671298E-07 -1.9802142E-03 +8.6479398E-04 -9.0476941E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -5.2930346E-13 +7.3950184E-11 -5.2350925E-13 +4.8843010E-11 -1.5453733E-05 +1.6965037E-02 -6.5000000E+04 -2.8951704E-08 -2.8395358E-07 -1.9802142E-03 +8.6479398E-04 -1.2428466E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -2.3681240E-13 +7.4164054E-11 -2.3531859E-13 +4.9018903E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8669357E-08 -6.5421738E-09 -1.9802142E-03 +8.6479398E-04 -2.8634674E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.1853642E-13 +7.4246402E-11 -3.1699901E-13 +4.9074977E-11 -7.7157080E-06 +1.6965037E-02 -6.5000000E+04 -5.0110985E-08 -9.0699824E-08 -1.9802142E-03 +8.6479398E-04 -3.9698729E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -4.8077723E-13 +7.4075183E-11 -4.7580309E-13 +4.8968407E-11 -1.5442574E-05 +1.6965037E-02 -6.5000000E+04 -5.0259119E-08 -2.4621469E-07 -1.9802142E-03 +8.6479398E-04 -1.0776658E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9028805E-13 +7.4010325E-11 -3.8860638E-13 +4.8834061E-11 -7.7268664E-06 +1.6965037E-02 -6.5000000E+04 -1.3569176E-08 -1.5678072E-07 -1.9802142E-03 +8.6479398E-04 -6.8621913E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -1.6038758E-13 +7.4454042E-11 -1.6071119E-13 +4.9311895E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0433673E-10 +7.4920799E-08 -1.9802142E-03 +8.6479398E-04 +3.2792351E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.2146131E-13 +7.4360486E-11 -3.2002714E-13 +4.9254468E-11 -1.5410472E-05 +1.6965037E-02 -6.5000000E+04 -1.6356029E-08 -1.0334024E-07 -1.9802142E-03 +8.6479398E-04 -4.5231358E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -1.8305427E-13 +7.4373637E-11 -1.8364867E-13 +4.9230956E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2996506E-08 +6.7143953E-08 -1.9802142E-03 +8.6479398E-04 +2.9388476E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.3937714E-13 +7.4424922E-11 -2.3879164E-13 +4.9256069E-11 -7.7052359E-06 +1.6965037E-02 -6.5000000E+04 -3.8626639E-09 -7.9952031E-09 -1.9802142E-03 +8.6479398E-04 -3.4994490E-16 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.7745765E-13 +7.4281217E-11 -3.7527855E-13 +4.9174932E-11 -1.5420944E-05 +1.6965037E-02 -6.5000000E+04 -3.0617106E-08 -1.5240833E-07 -1.9802142E-03 +8.6479398E-04 -6.6708144E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 -1.0978795E-13 +7.4570722E-11 -1.1117374E-13 +4.9427177E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6538900E-08 +6.8753607E-08 -1.9802142E-03 +8.6479398E-04 +3.0093012E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584540E-02 -2.0917483E-13 +7.4478030E-11 -2.0964330E-13 +4.9370730E-11 -1.5392017E-05 +1.6965037E-02 -6.5000000E+04 +3.7540315E-08 -5.0026256E-08 -1.9802142E-03 +8.6479398E-04 -2.1896170E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859549E-02 -1.3353659E-13 +7.4520420E-11 -1.3408724E-13 +4.9377573E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7406805E-08 +8.1146556E-08 -1.9802142E-03 +8.6479398E-04 +3.5517326E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.5974630E-13 +7.4541717E-11 -1.5937411E-13 +4.9370600E-11 -7.6960083E-06 +1.6965037E-02 -6.5000000E+04 +2.0508399E-08 +2.0736630E-09 -1.9802142E-03 +8.6479398E-04 +9.0762896E-17 +1.7018933E-01 
