TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.0710958E-14 +5.6778711E-12 -1.0372027E-14 +3.7734644E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057671E-03 -3.2858992E-03 -1.9802045E-03 +8.6478953E-04 -1.4382168E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -7.0127607E-15 +5.6950631E-12 -7.2228282E-15 +3.7916650E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284025E-03 -3.3997206E-03 -1.9801996E-03 +8.6478742E-04 -1.4880356E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.4091572E-14 +5.6883397E-12 -2.3387946E-14 +3.7882781E-12 -1.1682920E-06 +1.6964772E-02 -6.4999529E+04 -5.0325927E-03 -1.3166274E-01 -1.9801996E-03 +8.6478724E-04 -5.7627926E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.1522505E-14 +5.6712315E-12 -3.0293353E-14 +3.7700534E-12 -1.1702560E-06 +1.6964852E-02 -6.4999649E+04 +3.6064599E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559734E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -8.9267501E-15 +5.6870118E-12 -8.0514416E-15 +3.7830562E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9887935E-04 -2.8065332E-03 -1.9802020E-03 +8.6478847E-04 -1.2284014E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.5426697E-14 +5.6930347E-12 -1.4978410E-14 +3.7872596E-12 -5.8414601E-07 +1.6964776E-02 -6.4999531E+04 -2.2019543E-03 -6.9206352E-02 -1.9801997E-03 +8.6478735E-04 -3.0291170E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.7722998E-14 +5.6803273E-12 -2.7157562E-14 +3.7794408E-12 -1.1692740E-06 +1.6964812E-02 -6.4999589E+04 -8.9140692E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623026E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.0987498E-14 +5.6757407E-12 -2.0859026E-14 +3.7693350E-12 -5.8512798E-07 +1.6964854E-02 -6.4999665E+04 +1.6237712E-03 -7.0055958E-02 -1.9802039E-03 +8.6478935E-04 -3.0663039E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.1329332E-15 +5.7081758E-12 -4.5587403E-15 +3.8052904E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898213E-03 -2.9938284E-03 -1.9801951E-03 +8.6478544E-04 -1.3103792E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.5620519E-14 +5.7014806E-12 -1.4841235E-14 +3.8018441E-12 -1.1662802E-06 +1.6964700E-02 -6.4999420E+04 -1.2510536E-02 -1.1400831E-01 -1.9801962E-03 +8.6478546E-04 -4.9900695E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -4.8552896E-15 +5.7025664E-12 -5.7811485E-15 +3.7994998E-12 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009282E-03 -2.6586804E-03 -1.9801973E-03 +8.6478640E-04 -1.1636871E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.0036898E-14 +5.7063718E-12 -9.2255191E-15 +3.8016459E-12 -5.8314009E-07 +1.6964705E-02 -6.4999406E+04 -5.5159271E-03 -6.0028844E-02 -1.9801959E-03 +8.6478551E-04 -2.6274233E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.9962239E-14 +5.6955874E-12 -1.9910386E-14 +3.7953446E-12 -1.1672861E-06 +1.6964736E-02 -6.4999473E+04 -9.3054753E-03 -1.2382603E-01 -1.9801979E-03 +8.6478632E-04 -5.4197845E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.9073297E-15 +5.7153272E-12 -3.9595343E-15 +3.8123477E-12 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375826E-03 -2.2048449E-03 -1.9801915E-03 +8.6478385E-04 -9.6504620E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -7.1497490E-15 +5.7092874E-12 -7.7640640E-15 +3.8098546E-12 -1.1649623E-06 +1.6964643E-02 -6.4999332E+04 -1.8223590E-02 -8.3561238E-02 -1.9801934E-03 +8.6478404E-04 -3.6574207E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.4661306E-15 +5.7126159E-12 -4.6908924E-15 +3.8097988E-12 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417953E-03 -2.1492401E-03 -1.9801932E-03 +8.6478459E-04 -9.4070837E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -5.4079933E-15 +5.7136647E-12 -4.6623028E-15 +3.8085556E-12 -5.8248117E-07 +1.6964648E-02 -6.4999306E+04 -8.0485750E-03 -4.4031584E-02 -1.9801927E-03 +8.6478403E-04 -1.9272336E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.0924838E-14 +5.7058990E-12 -1.2930893E-14 +3.8059854E-12 -1.1656213E-06 +1.6964672E-02 -6.4999374E+04 -1.6187998E-02 -9.9510367E-02 -1.9801947E-03 +8.6478470E-04 -4.3555037E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.7076394E-15 +5.7177927E-12 -2.2129343E-15 +3.8142245E-12 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147337E-03 -1.1623801E-03 -1.9801891E-03 +8.6478282E-04 -5.0876616E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.5753436E-15 +5.7125713E-12 -1.9221824E-15 +3.8130113E-12 -1.1639076E-06 +1.6964606E-02 -6.4999275E+04 -2.1775591E-02 -4.4088652E-02 -1.9801916E-03 +8.6478314E-04 -1.9297314E-09 +1.7018933E-01 
