TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +4.1982012E-15 +2.8001463E-12 +4.4986681E-15 +1.8153394E-12 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882457E-03 -2.1096279E-02 -1.9801493E-03 +8.6476439E-04 -9.2336991E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +4.0327702E-15 +2.8082544E-12 +3.9061372E-15 +1.8238995E-12 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707231E-02 -2.0966961E-02 -1.9801202E-03 +8.6475168E-04 -9.1770953E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -3.6573157E-15 +2.8055228E-12 -2.8049566E-15 +1.8238931E-12 -6.0446921E-07 +1.6963433E-02 -6.4997138E+04 -3.5513786E-02 -7.7634235E-01 -1.9801257E-03 +8.6475285E-04 -3.3979971E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -5.7701359E-15 +2.7970078E-12 -4.9891317E-15 +1.8146465E-12 -6.0534456E-07 +1.6963892E-02 -6.4997838E+04 +1.2962049E-02 -8.0185317E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +4.4744635E-15 +2.8043745E-12 +5.3586624E-15 +1.8197746E-12 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387698E-03 -1.7516034E-02 -1.9801347E-03 +8.6475800E-04 -7.6666488E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +1.8259344E-16 +2.8076516E-12 +4.6268872E-16 +1.8213873E-12 -3.0223460E-07 +1.6963435E-02 -6.4997060E+04 -1.5581757E-02 -4.0955388E-01 -1.9801236E-03 +8.6475243E-04 -1.7925892E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -4.6432878E-15 +2.8014036E-12 -4.4900749E-15 +1.8191729E-12 -6.0490688E-07 +1.6963662E-02 -6.4997486E+04 -1.2647686E-02 -7.9542783E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -9.0098010E-16 +2.7992198E-12 -1.0630795E-15 +1.8129448E-12 -3.0267228E-07 +1.6963891E-02 -6.4997857E+04 +5.9090807E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.4252274E-15 +2.8148871E-12 +2.8993156E-15 +1.8310384E-12 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329796E-02 -1.8039159E-02 -1.9800936E-03 +8.6474001E-04 -7.8956143E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.9877495E-15 +2.8123091E-12 -8.2102717E-16 +1.8310677E-12 -6.0321266E-07 +1.6963021E-02 -6.4996503E+04 -7.6439750E-02 -6.6474293E-01 -1.9801056E-03 +8.6474263E-04 -2.9095334E-08 +1.7018932E-01 
