TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851387E-02 +6.4757664E-02 -4.0886903E-08 +1.8968404E-05 -4.0880190E-08 +1.2451609E-05 +0.0000000E+00 +1.6960893E-02 -6.4999444E+04 +1.6655609E-03 -4.6053548E-03 -1.9801951E-03 +8.6478159E-04 -2.0157296E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881098E-02 +6.4757340E-02 -3.4810970E-08 +1.9028791E-05 -3.4797578E-08 +1.2511162E-05 +0.0000000E+00 +1.6960801E-02 -6.4999275E+04 +3.7507482E-03 -3.8946264E-03 -1.9801899E-03 +8.6477929E-04 -1.7046489E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880809E-02 +6.3479185E-02 -8.8699006E-08 +1.9007393E-05 -8.9260561E-08 +1.2500988E-05 -4.0005619E+00 +1.6957894E-02 -6.4995430E+04 -1.0839212E-02 -1.2892652E-01 -1.9801396E-03 +8.6465297E-04 -5.6430008E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851021E-02 +6.3477881E-02 -1.0912277E-07 +1.8947517E-05 -1.0977040E-07 +1.2442235E-05 -4.0052392E+00 +1.6957974E-02 -6.4995540E+04 -5.1825086E-03 -1.4437699E-01 -1.9801432E-03 +8.6465461E-04 -6.3192548E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366242E-02 +6.4757492E-02 -3.8026339E-08 +1.9000384E-05 -3.8020690E-08 +1.2483173E-05 +0.0000000E+00 +1.6960847E-02 -6.4999357E+04 +2.5326058E-03 -3.4316340E-03 -1.9801925E-03 +8.6478041E-04 -1.5020004E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880955E-02 +6.4118239E-02 -6.1430187E-08 +1.9022429E-05 -6.1736374E-08 +1.2496407E-05 -2.0002810E+00 +1.6959347E-02 -6.4997357E+04 -4.7862862E-03 -6.8820480E-02 -1.9801650E-03 +8.6471626E-04 -3.0122164E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365914E-02 +6.3478523E-02 -9.9030282E-08 +1.8979235E-05 -9.9665108E-08 +1.2473388E-05 -4.0029006E+00 +1.6957934E-02 -6.4995484E+04 -8.4989026E-03 -1.3703190E-01 -1.9801414E-03 +8.6465376E-04 -5.9977664E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851206E-02 +6.4117749E-02 -7.4640956E-08 +1.8962327E-05 -7.4973472E-08 +1.2436893E-05 -2.0026196E+00 +1.6959433E-02 -6.4997493E+04 -2.2604414E-03 -7.7243551E-02 -1.9801692E-03 +8.6471820E-04 -3.3808875E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108169E-03 +6.4757091E-02 -2.7391461E-08 +1.9075143E-05 -2.7386249E-08 +1.2556820E-05 +0.0000000E+00 +1.6960723E-02 -6.4999131E+04 +5.2333517E-03 -3.0077005E-03 -1.9801855E-03 +8.6477734E-04 -1.3164480E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106021E-03 +6.3480564E-02 -6.7375335E-08 +1.9053321E-05 -6.7886229E-08 +1.2545885E-05 -3.9958132E+00 +1.6957828E-02 -6.4995337E+04 -1.4818597E-02 -1.0410336E-01 -1.9801366E-03 +8.6465161E-04 -4.5565126E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395957E-02 +6.4757206E-02 -3.1251802E-08 +1.9053688E-05 -3.1240422E-08 +1.2535721E-05 +0.0000000E+00 +1.6960762E-02 -6.4999200E+04 +4.1166863E-03 -2.7675853E-03 -1.9801877E-03 +8.6477827E-04 -1.2113513E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9107109E-03 +6.4118804E-02 -4.7121336E-08 +1.9068541E-05 -4.7385786E-08 +1.2542036E-05 -1.9979066E+00 +1.6959276E-02 -6.4997241E+04 -6.5597944E-03 -5.5459199E-02 -1.9801613E-03 +8.6471462E-04 -2.4274039E-09 +1.7018933E-01 
