TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.7863631E-03 -4.0018946E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1249809E-05 +0.0000000E+00 +6.2587803E-10 -3.5912985E+04 -3.4758821E+04 +3.3280956E-01 -6.3752137E-04 -5.8750560E-04 +1.4422325E-08 +1.7020832E-01 
+6.0000000E+00 +7.5000000E+01 -3.8298146E-03 -4.0006389E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1261305E-05 +0.0000000E+00 +6.5052494E-10 -3.5924414E+04 -3.4758921E+04 +2.6285143E-01 -6.3786678E-04 -5.8736003E-04 +1.1390684E-08 +1.7020835E-01 
+6.0000000E+00 +7.3521880E+01 -3.8411726E-03 -3.9142675E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0745040E-05 +2.0847142E+02 +1.7777633E-09 -3.6109570E+04 -3.4757754E+04 +8.4761543E+00 -6.3989739E-04 -5.8131638E-04 +3.6731471E-07 +1.7020767E-01 
+7.5000000E+00 +7.3520000E+01 -4.8008690E-03 -3.9153955E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0733506E-05 +2.0873223E+02 +1.7177802E-09 -3.6102341E+04 -3.4758009E+04 +9.8684366E+00 -6.3967032E-04 -5.8141360E-04 +4.2764936E-07 +1.7020765E-01 
+6.7500000E+00 +7.5000000E+01 -4.3081526E-03 -4.0012282E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1255471E-05 +0.0000000E+00 +6.3820149E-10 -3.5918856E+04 -3.4758854E+04 +2.3736351E-01 -6.3769903E-04 -5.8743028E-04 +1.0286164E-08 +1.7020834E-01 
+6.0000000E+00 +7.4260940E+01 -3.8353785E-03 -3.9573414E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8438894E-05 +1.0423571E+02 +1.2141441E-09 -3.6016675E+04 -3.4758236E+04 +4.5422382E+00 -6.3886754E-04 -5.8433301E-04 +1.9683819E-07 +1.7020801E-01 
+6.7500000E+00 +7.3520940E+01 -4.3210625E-03 -3.9147933E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0739438E-05 +2.0860183E+02 +1.7477717E-09 -3.6106016E+04 -3.4757850E+04 +9.1676299E+00 -6.3978611E-04 -5.8136323E-04 +3.9727985E-07 +1.7020766E-01 
+7.5000000E+00 +7.4260000E+01 -4.7934820E-03 -3.9585321E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8437476E-05 +1.0436612E+02 +1.1718291E-09 -3.6007520E+04 -3.4758350E+04 +5.3140917E+00 -6.3858609E-04 -5.8445322E-04 +2.3028652E-07 +1.7020798E-01 
+4.5000000E+00 +7.5000000E+01 -2.8727942E-03 -3.9996830E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1271768E-05 +0.0000000E+00 +6.6725427E-10 -3.5933729E+04 -3.4758985E+04 +1.9404143E-01 -6.3814849E-04 -5.8724090E-04 +8.4087981E-09 +1.7020838E-01 
+4.5000000E+00 +7.3523760E+01 -2.8811667E-03 -3.9134360E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0759774E-05 +2.0821012E+02 +1.8158531E-09 -3.6115579E+04 -3.4757590E+04 +6.6604056E+00 -6.4008629E-04 -5.8123777E-04 +2.8862912E-07 +1.7020769E-01 
+5.2500000E+00 +7.5000000E+01 -3.3513565E-03 -4.0001247E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1266100E-05 +0.0000000E+00 +6.5888960E-10 -3.5929256E+04 -3.4758926E+04 +1.8123213E-01 -6.3801357E-04 -5.8729726E-04 +7.8537063E-09 +1.7020837E-01 
+4.5000000E+00 +7.4261880E+01 -2.8768901E-03 -3.9564485E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8439660E-05 +1.0410506E+02 +1.2415537E-09 -3.6024223E+04 -3.4758163E+04 +3.5568492E+00 -6.3909971E-04 -5.8423493E-04 +1.5413630E-07 +1.7020803E-01 
+5.2500000E+00 +7.3522820E+01 -3.3612043E-03 -3.9138158E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0753274E-05 +2.0834077E+02 +1.7968082E-09 -3.6112668E+04 -3.4757636E+04 +7.5570842E+00 -6.3999515E-04 -5.8127476E-04 +3.2748675E-07 +1.7020768E-01 
+3.0000000E+00 +7.5000000E+01 -1.9154061E-03 -3.9990111E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1277370E-05 +0.0000000E+00 +6.7799420E-10 -3.5940585E+04 -3.4759025E+04 +1.2766132E-01 -6.3835596E-04 -5.8715298E-04 +5.5322117E-09 +1.7020840E-01 
+3.0000000E+00 +7.3525650E+01 -1.9209163E-03 -3.9128851E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0771179E-05 +2.0794859E+02 +1.8384207E-09 -3.6120025E+04 -3.4757489E+04 +4.5721380E+00 -6.4022700E-04 -5.8118141E-04 +1.9813391E-07 +1.7020770E-01 
+3.7500000E+00 +7.5000000E+01 -2.3941386E-03 -3.9993124E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1276562E-05 +0.0000000E+00 +6.7262424E-10 -3.5937358E+04 -3.4758972E+04 +1.2714378E-01 -6.3825876E-04 -5.8719332E-04 +5.5097843E-09 +1.7020839E-01 
+3.0000000E+00 +7.4262820E+01 -1.9180993E-03 -3.9558376E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8443455E-05 +1.0397430E+02 +1.2582074E-09 -3.6029804E+04 -3.4758118E+04 +2.4360705E+00 -6.3927187E-04 -5.8416327E-04 +1.0556728E-07 +1.7020805E-01 
+3.7500000E+00 +7.3524710E+01 -2.4010672E-03 -3.9131266E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0764921E-05 +2.0807936E+02 +1.8271369E-09 -3.6117917E+04 -3.4757500E+04 +5.6048474E+00 -6.4016067E-04 -5.8120689E-04 +2.4288644E-07 +1.7020770E-01 
+1.5000000E+00 +7.5000000E+01 -9.5776667E-04 -3.9986124E-02 -5.9623075E-06 -2.7570068E-04 -5.9668825E-06 +6.1288685E-05 +0.0000000E+00 +6.8427762E-10 -3.5944774E+04 -3.4759047E+04 +6.3040916E-02 -6.3848275E-04 -5.8709919E-04 +2.7318823E-09 +1.7020841E-01 
+1.5000000E+00 +7.3527530E+01 -9.6049899E-04 -3.9126024E-02 -5.9623075E-06 -2.7028787E-04 -5.9700390E-06 +6.0779321E-05 +2.0768832E+02 +1.8497916E-09 -3.6122688E+04 -3.4757435E+04 +2.3226381E+00 -6.4031297E-04 -5.8114964E-04 +1.0065168E-07 +1.7020771E-01 
+2.2500000E+00 +7.5000000E+01 -1.4366099E-03 -3.9987782E-02 -8.9434612E-06 -2.7570068E-04 -8.9480772E-06 +6.1282450E-05 +0.0000000E+00 +6.8113591E-10 -3.5942891E+04 -3.4758998E+04 +7.5144479E-02 -6.3842626E-04 -5.8712218E-04 +3.2563910E-09 +1.7020841E-01 
+1.5000000E+00 +7.4263760E+01 -9.5910142E-04 -3.9554975E-02 -5.9623075E-06 -2.7299426E-04 -5.9561084E-06 +6.8446346E-05 +1.0384416E+02 +1.2670346E-09 -3.6033191E+04 -3.4758094E+04 +1.2358142E+00 -6.3937720E-04 -5.8412075E-04 +5.3554091E-08 +1.7020806E-01 
+2.2500000E+00 +7.3526590E+01 -1.4407232E-03 -3.9127107E-02 -8.9434612E-06 -2.7028441E-04 -8.9485186E-06 +6.0776397E-05 +2.0781845E+02 +1.8441061E-09 -3.6121486E+04 -3.4757420E+04 +3.4391839E+00 -6.4027446E-04 -5.8116256E-04 +1.4903726E-07 +1.7020771E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.9984801E-02 +0.0000000E+00 -2.7570068E-04 -5.0125305E-09 +6.1309933E-05 +0.0000000E+00 +6.8666948E-10 -3.5946443E+04 -3.4759136E+04 -2.0749877E-02 -6.3853222E-04 -5.8708019E-04 -8.9919730E-10 +1.7020842E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.9125817E-02 +0.0000000E+00 -2.7029478E-04 -9.0702946E-09 +6.0792589E-05 +2.0742599E+02 +1.8521780E-09 -3.6123627E+04 -3.4757499E+04 +1.7576524E-02 -6.4034513E-04 -5.8114386E-04 +7.6167985E-10 +1.7020772E-01 
+7.5000000E-01 +7.5000000E+01 -4.7889125E-04 -3.9985133E-02 -2.9811537E-06 -2.7570068E-04 -2.9853135E-06 +6.1299209E-05 +0.0000000E+00 +6.8547355E-10 -3.5945694E+04 -3.4759012E+04 +2.4508685E-02 -6.3851112E-04 -5.8708615E-04 +1.0620855E-09 +1.7020842E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.9554220E-02 +0.0000000E+00 -2.7299775E-04 +6.8484257E-09 +6.8443850E-05 +1.0371300E+02 +1.2694237E-09 -3.6034483E+04 -3.4758165E+04 +5.4355949E-03 -6.3941773E-04 -5.8410840E-04 +2.3555187E-10 +1.7020806E-01 
