TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0866757E-13 +1.9876996E-11 -1.0883077E-13 +1.3333445E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8231555E-08 -2.0625160E-08 -1.9802142E-03 +8.6479398E-04 -9.0275000E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.0284582E-14 +1.9939275E-11 -9.0394688E-14 +1.3400567E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7138988E-08 +2.9463281E-08 -1.9802142E-03 +8.6479398E-04 +1.2895888E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4941386E-13 +1.9913393E-11 -1.4356148E-13 +1.3382120E-11 -4.0122590E-06 +1.6965037E-02 -6.5000000E+04 -1.3787929E-08 +2.1744270E-07 -1.9802142E-03 +8.6479398E-04 +9.5173272E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8107283E-13 +1.9853415E-11 -1.7493937E-13 +1.3318253E-11 -4.0206183E-06 +1.6965037E-02 -6.5000000E+04 -1.5137315E-08 +1.8778313E-07 -1.9802142E-03 +8.6479398E-04 +8.2191468E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0088458E-13 +1.9910540E-11 -1.0025773E-13 +1.3369478E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9156267E-08 +6.2787114E-10 -1.9802142E-03 +8.6479398E-04 +2.7481516E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1901861E-13 +1.9930494E-11 -1.1687410E-13 +1.3386401E-11 -2.0061295E-06 +1.6965037E-02 -6.5000000E+04 -3.0035223E-08 +1.3392314E-07 -1.9802142E-03 +8.6479398E-04 +5.8617298E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6594024E-13 +1.9885994E-11 -1.6034118E-13 +1.3352615E-11 -4.0164387E-06 +1.6965037E-02 -6.5000000E+04 -2.4778620E-08 +2.0342137E-07 -1.9802142E-03 +8.6479398E-04 +8.9036224E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4367291E-13 +1.9869287E-11 -1.4107886E-13 +1.3319666E-11 -2.0103092E-06 +1.6965037E-02 -6.5000000E+04 -7.3524576E-09 +9.6541916E-08 -1.9802142E-03 +8.6479398E-04 +4.2255775E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.9459871E-14 +1.9984442E-11 -6.9982419E-14 +1.3449317E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4806548E-08 +6.7922362E-08 -1.9802142E-03 +8.6479398E-04 +2.9729181E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1397465E-13 +1.9957503E-11 -1.1000424E-13 +1.3429134E-11 -4.0047817E-06 +1.6965037E-02 -6.5000000E+04 +2.3961340E-08 +2.3416289E-07 -1.9802142E-03 +8.6479398E-04 +1.0249159E-14 +1.7018933E-01 
