TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2426090E-02 -6.0255396E-03 -2.0634653E-04 +4.0824967E-03 -2.0633561E-04 +2.7187930E-03 +0.0000000E+00 +1.1111982E-06 -6.4778294E+04 -2.3490636E+04 -1.4146124E+00 -6.4778294E+04 -2.3490636E+04 -1.4146124E+00 -1.6595909E-03 +1.2948327E-04 -6.1297855E-08 +1.7026008E-01 
+6.0000000E+00 +7.5000000E+01 -9.9378299E-03 -6.0741723E-03 -1.6499065E-04 +4.0800675E-03 -1.6496311E-04 +2.7163371E-03 +0.0000000E+00 +1.0906609E-06 -6.4730038E+04 -2.3490238E+04 -1.1079444E+00 -6.4730038E+04 -2.3490238E+04 -1.1079444E+00 -1.6581325E-03 +1.2886844E-04 -4.8009363E-08 +1.7025994E-01 
+6.0000000E+00 +7.3521880E+01 -9.8937143E-03 -6.2466183E-03 -1.6282147E-04 +3.9852672E-03 -1.6276704E-04 +2.6498375E-03 -8.4494749E+02 +4.3624819E-07 -6.4831082E+04 -2.4336766E+04 -3.5673457E+01 -6.3989574E+04 -2.3495258E+04 -3.5673457E+01 -1.6501995E-03 +1.0451992E-04 -1.5458197E-06 +1.7026274E-01 
+7.5000000E+00 +7.3520000E+01 -1.2369648E-02 -6.1989554E-03 -2.0359881E-04 +3.9875557E-03 -2.0356466E-04 +2.6521738E-03 -8.4601446E+02 +4.4456640E-07 -6.4862602E+04 -2.4336818E+04 -4.1741891E+01 -6.4020035E+04 -2.3494250E+04 -4.1741891E+01 -1.6511549E-03 +1.0492785E-04 -1.8087797E-06 +1.7026283E-01 
+6.7500000E+00 +7.5000000E+01 -1.1181691E-02 -6.0513611E-03 -1.8566135E-04 +4.0812100E-03 -1.8564833E-04 +2.7174933E-03 +0.0000000E+00 +1.1009296E-06 -6.4753486E+04 -2.3490510E+04 -1.0035348E+00 -6.4753486E+04 -2.3490510E+04 -1.0035348E+00 -1.6588401E-03 +1.2916480E-04 -4.3485109E-08 +1.7026001E-01 
+6.0000000E+00 +7.4260940E+01 -9.9162564E-03 -6.1649033E-03 -1.6391967E-04 +4.0324890E-03 -1.6393939E-04 +2.6475326E-03 -4.2247374E+02 +7.6345454E-07 -6.4783549E+04 -2.3915658E+04 -1.9125021E+01 -6.4361075E+04 -2.3493184E+04 -1.9125021E+01 -1.6542286E-03 +1.1666764E-04 -8.2872956E-07 +1.7026135E-01 
+6.7500000E+00 +7.3520940E+01 -1.1131506E-02 -6.2242800E-03 -1.8320528E-04 +3.9863396E-03 -1.8315871E-04 +2.6509331E-03 -8.4548098E+02 +4.4040729E-07 -6.4846578E+04 -2.4336927E+04 -3.8672129E+01 -6.4004541E+04 -2.3494890E+04 -3.8672129E+01 -1.6506675E-03 +1.0471634E-04 -1.6757594E-06 +1.7026278E-01 
+7.5000000E+00 +7.4260000E+01 -1.2398436E-02 -6.1168013E-03 -2.0498773E-04 +4.0348467E-03 -2.0499150E-04 +2.6498954E-03 -4.2300723E+02 +7.7788232E-07 -6.4822744E+04 -2.3915741E+04 -2.2493469E+01 -6.4399736E+04 -2.3492733E+04 -2.2493469E+01 -1.6554164E-03 +1.1717432E-04 -9.7469166E-07 +1.7026147E-01 
+4.5000000E+00 +7.5000000E+01 -7.4515569E-03 -6.1111330E-03 -1.2368990E-04 +4.0782042E-03 -1.2367067E-04 +2.7144474E-03 +0.0000000E+00 +1.0741155E-06 -6.4690902E+04 -2.3489983E+04 -8.1301138E-01 -6.4690902E+04 -2.3489983E+04 -8.1301138E-01 -1.6569488E-03 +1.2836771E-04 -3.5229358E-08 +1.7025982E-01 
+4.5000000E+00 +7.3523760E+01 -7.4190817E-03 -6.2827516E-03 -1.2208098E-04 +3.9835415E-03 -1.2204756E-04 +2.6480457E-03 -8.4388050E+02 +4.2956605E-07 -6.4804784E+04 -2.4336345E+04 -2.7929344E+01 -6.3964333E+04 -2.3495895E+04 -2.7929344E+01 -1.6494074E-03 +1.0419101E-04 -1.2102482E-06 +1.7026266E-01 
+5.2500000E+00 +7.5000000E+01 -8.6944743E-03 -6.0940624E-03 -1.4433410E-04 +4.0790665E-03 -1.4431111E-04 +2.7153247E-03 +0.0000000E+00 +1.0823882E-06 -6.4709685E+04 -2.3490225E+04 -7.6078647E-01 -6.4709685E+04 -2.3490225E+04 -7.6078647E-01 -1.6575153E-03 +1.2860440E-04 -3.2966359E-08 +1.7025988E-01 
+4.5000000E+00 +7.4261880E+01 -7.4356981E-03 -6.2014116E-03 -1.2289649E-04 +4.0306956E-03 -1.2291878E-04 +2.6457338E-03 -4.2194025E+02 +7.5184076E-07 -6.4751275E+04 -2.3915409E+04 -1.4918956E+01 -6.4329334E+04 -2.3493468E+04 -1.4918956E+01 -1.6532530E-03 +1.1625590E-04 -6.4647153E-07 +1.7026126E-01 
+5.2500000E+00 +7.3522820E+01 -8.6562524E-03 -6.2660796E-03 -1.4244705E-04 +3.9843354E-03 -1.4239448E-04 +2.6488691E-03 -8.4441399E+02 +4.3290712E-07 -6.4817534E+04 -2.4336707E+04 -3.1742378E+01 -6.3976555E+04 -2.3495729E+04 -3.1742378E+01 -1.6497894E-03 +1.0434569E-04 -1.3754763E-06 +1.7026270E-01 
+3.0000000E+00 +7.5000000E+01 -4.9668267E-03 -6.1370774E-03 -8.2433739E-05 +4.0768876E-03 -8.2413498E-05 +2.7131184E-03 +0.0000000E+00 +1.0620672E-06 -6.4662189E+04 -2.3489828E+04 -5.3269874E-01 -6.4662190E+04 -2.3489828E+04 -5.3269874E-01 -1.6560799E-03 +1.2799939E-04 -2.3082873E-08 +1.7025974E-01 
+3.0000000E+00 +7.3525650E+01 -4.9454742E-03 -6.3080338E-03 -8.1370299E-05 +3.9823588E-03 -8.1323885E-05 +2.6468019E-03 -8.4281524E+02 +4.2480321E-07 -6.4785083E+04 -2.4335671E+04 -1.9124769E+01 -6.3945692E+04 -2.3496281E+04 -1.9124769E+01 -1.6488186E-03 +1.0395551E-04 -8.2872405E-07 +1.7026260E-01 
+3.7500000E+00 +7.5000000E+01 -6.2090307E-03 -6.1254452E-03 -1.0305711E-04 +4.0774787E-03 -1.0303568E-04 +2.7137076E-03 +0.0000000E+00 +1.0680914E-06 -6.4675698E+04 -2.3490046E+04 -5.3106134E-01 -6.4675698E+04 -2.3490046E+04 -5.3106134E-01 -1.6564868E-03 +1.2816828E-04 -2.3011926E-08 +1.7025978E-01 
+3.0000000E+00 +7.4262820E+01 -4.9564095E-03 -6.2269947E-03 -8.1909762E-05 +4.0294466E-03 -8.1925733E-05 +2.6444633E-03 -4.2140762E+02 +7.4343522E-07 -6.4727338E+04 -2.3915048E+04 -1.0191419E+01 -6.4305930E+04 -2.3493640E+04 -1.0191419E+01 -1.6525317E-03 +1.1595586E-04 -4.4161690E-07 +1.7026119E-01 
+3.7500000E+00 +7.3524710E+01 -6.1821701E-03 -6.2967150E-03 -1.0172249E-04 +3.9828837E-03 -1.0168179E-04 +2.6473595E-03 -8.4334787E+02 +4.2718463E-07 -6.4794445E+04 -2.4336172E+04 -2.3470848E+01 -6.3954527E+04 -2.3496253E+04 -2.3470848E+01 -1.6490960E-03 +1.0406196E-04 -1.0170505E-06 +1.7026263E-01 
+1.5000000E+00 +7.5000000E+01 -2.4831476E-03 -6.1524638E-03 -4.1208834E-05 +4.0761034E-03 -4.1187218E-05 +2.7122917E-03 +0.0000000E+00 +1.0547784E-06 -6.4644685E+04 -2.3489743E+04 -2.6238490E-01 -6.4644686E+04 -2.3489744E+04 -2.6238490E-01 -1.6555501E-03 +1.2777456E-04 -1.1369649E-08 +1.7025969E-01 
+1.5000000E+00 +7.3527530E+01 -2.4725656E-03 -6.3229401E-03 -4.0680174E-05 +3.9817027E-03 -4.0638607E-05 +2.6460883E-03 -8.4175836E+02 +4.2213848E-07 -6.4772871E+04 -2.4334823E+04 -9.7012840E+00 -6.3934532E+04 -2.3496484E+04 -9.7012840E+00 -1.6484592E-03 +1.0382256E-04 -4.2038091E-07 +1.7026256E-01 
+2.2500000E+00 +7.5000000E+01 -3.7248888E-03 -6.1460650E-03 -6.1818346E-05 +4.0764297E-03 -6.1796539E-05 +2.7126416E-03 +0.0000000E+00 +1.0584228E-06 -6.4652553E+04 -2.3489946E+04 -3.1283339E-01 -6.4652553E+04 -2.3489946E+04 -3.1283339E-01 -1.6557861E-03 +1.2787064E-04 -1.3555684E-08 +1.7025971E-01 
+1.5000000E+00 +7.4263760E+01 -2.4779878E-03 -6.2421181E-03 -4.0948484E-05 +4.0287272E-03 -4.0974644E-05 +2.6437215E-03 -4.2087918E+02 +7.3845845E-07 -6.4712625E+04 -2.3914611E+04 -5.1622901E+00 -6.4291745E+04 -2.3493731E+04 -5.1622901E+00 -1.6520911E-03 +1.1577797E-04 -2.2369356E-07 +1.7026114E-01 
+2.2500000E+00 +7.3526590E+01 -3.7089546E-03 -6.3167631E-03 -6.1023325E-05 +3.9819655E-03 -6.0990411E-05 +2.6463753E-03 -8.4228680E+02 +4.2347084E-07 -6.4778434E+04 -2.4335421E+04 -1.4373831E+01 -6.3939569E+04 -2.3496556E+04 -1.4373831E+01 -1.6486202E-03 +1.0387670E-04 -6.2285402E-07 +1.7026258E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.1575627E-03 +0.0000000E+00 +4.0758429E-03 +2.3406321E-08 +2.7119409E-03 +0.0000000E+00 +1.0523905E-06 -6.4637719E+04 -2.3489376E+04 +8.6932895E-02 -6.4637719E+04 -2.3489376E+04 +8.6932895E-02 -1.6553436E-03 +1.2769520E-04 +3.7669762E-09 +1.7025966E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.3277482E-03 +0.0000000E+00 +3.9815648E-03 +4.4714689E-08 +2.6458608E-03 -8.4069668E+02 +4.2167901E-07 -6.4767861E+04 -2.4333503E+04 -7.3246515E-02 -6.3930570E+04 -2.3496212E+04 -7.3246515E-02 -1.6483244E-03 +1.0379750E-04 -3.1739527E-09 +1.7026254E-01 
+7.5000000E-01 +7.5000000E+01 -1.2415407E-03 -6.1562852E-03 -2.0603417E-05 +4.0759081E-03 -2.0583481E-05 +2.7120517E-03 +0.0000000E+00 +1.0535845E-06 -6.4640847E+04 -2.3489895E+04 -1.0180637E-01 -6.4640847E+04 -2.3489895E+04 -1.0180637E-01 -1.6554317E-03 +1.2772010E-04 -4.4114698E-09 +1.7025968E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.2470553E-03 +0.0000000E+00 +4.0285292E-03 -2.9948358E-08 +2.6435179E-03 -4.2034834E+02 +7.3703477E-07 -6.4706677E+04 -2.3913778E+04 -2.2541414E-02 -6.4286328E+04 -2.3493429E+04 -2.2541414E-02 -1.6519215E-03 +1.1572595E-04 -9.7676953E-10 +1.7026112E-01 
+7.5000000E-01 +7.3528470E+01 -1.2362631E-03 -6.3265973E-03 -2.0339550E-05 +3.9815693E-03 -2.0298462E-05 +2.6459093E-03 -8.4122752E+02 +4.2190874E-07 -6.4770192E+04 -2.4334507E+04 -4.8354339E+00 -6.3932377E+04 -2.3496692E+04 -4.8354339E+00 -1.6483821E-03 +1.0379735E-04 -2.0953145E-07 +1.7026255E-01 
+6.0000000E+00 +7.2043760E+01 -9.8464904E-03 -6.3835378E-03 -1.6056320E-04 +3.8918980E-03 -1.6047066E-04 +2.6162037E-03 -1.6474685E+03 +3.7653893E-08 -6.4904971E+04 -2.5148627E+04 -5.8383926E+01 -6.3260706E+04 -2.3504362E+04 -5.8383926E+01 -1.6418934E-03 +8.0869571E-05 -2.5299526E-06 +1.7026535E-01 
+7.5000000E+00 +7.2040000E+01 -1.2309631E-02 -6.3365630E-03 -2.0075270E-04 +3.8940516E-03 -2.0066405E-04 +2.6184684E-03 -1.6495147E+03 +4.0465720E-08 -6.4923892E+04 -2.5146741E+04 -6.7543880E+01 -6.3277590E+04 -2.3500439E+04 -6.7543880E+01 -1.6424918E-03 +8.1172555E-05 -2.9268808E-06 +1.7026540E-01 
+6.0000000E+00 +7.2782820E+01 -9.8704019E-03 -6.3194463E-03 -1.6170126E-04 +3.9384032E-03 -1.6168562E-04 +2.6289166E-03 -1.2462080E+03 +2.3695104E-07 -6.4870454E+04 -2.4745849E+04 -4.7992159E+01 -6.3624244E+04 -2.3499640E+04 -4.7992159E+01 -1.6460791E-03 +9.2630691E-05 -2.0796327E-06 +1.7026406E-01 
+6.7500000E+00 +7.2041880E+01 -1.1077954E-02 -6.3615301E-03 -1.8065448E-04 +3.8929033E-03 -1.8055092E-04 +2.6172670E-03 -1.6484916E+03 +3.9059806E-08 -6.4914349E+04 -2.5147945E+04 -6.3138029E+01 -6.3269066E+04 -2.3502663E+04 -6.3138029E+01 -1.6421867E-03 +8.1012069E-05 -2.7359621E-06 +1.7026538E-01 
+7.5000000E+00 +7.2780000E+01 -1.2339976E-02 -6.2721527E-03 -2.0218567E-04 +3.9406238E-03 -2.0214728E-04 +2.6312040E-03 -1.2477646E+03 +2.4251606E-07 -6.4895141E+04 -2.4744971E+04 -5.5796842E+01 -6.3647376E+04 -2.3497206E+04 -5.5796842E+01 -1.6468393E-03 +9.2978051E-05 -2.4178307E-06 +1.7026413E-01 
+4.5000000E+00 +7.2047530E+01 -7.3841451E-03 -6.4190945E-03 -1.2039943E-04 +3.8903044E-03 -1.2030553E-04 +2.6145194E-03 -1.6454258E+03 +3.5755944E-08 -6.4888749E+04 -2.5149152E+04 -4.6103108E+01 -6.3246520E+04 -2.3506923E+04 -4.6103108E+01 -1.6413945E-03 +8.0642914E-05 -1.9977877E-06 +1.7026531E-01 
+4.5000000E+00 +7.2785650E+01 -7.4018545E-03 -6.3552661E-03 -1.2124752E-04 +3.9367444E-03 -1.2123073E-04 +2.6271782E-03 -1.2446532E+03 +2.3266099E-07 -6.4849569E+04 -2.4745870E+04 -3.7754583E+01 -6.3604916E+04 -2.3501216E+04 -3.7754583E+01 -1.6454454E-03 +9.2358746E-05 -1.6360105E-06 +1.7026400E-01 
+5.2500000E+00 +7.2045650E+01 -8.6152297E-03 -6.4026951E-03 -1.4047847E-04 +3.8910330E-03 -1.4038183E-04 +2.6152923E-03 -1.6464472E+03 +3.6704918E-08 -6.4896675E+04 -2.5149112E+04 -5.2335919E+01 -6.3253430E+04 -2.3505868E+04 -5.2335919E+01 -1.6416355E-03 +8.0747080E-05 -2.2678743E-06 +1.7026533E-01 
+3.0000000E+00 +7.2051290E+01 -4.9224237E-03 -6.4439269E-03 -8.0255728E-05 +3.8892486E-03 -8.0196239E-05 +2.6133214E-03 -1.6433965E+03 +3.4648155E-08 -6.4876328E+04 -2.5148721E+04 -3.1758204E+01 -6.3236121E+04 -2.3508513E+04 -3.1758204E+01 -1.6410234E-03 +8.0494624E-05 -1.3761796E-06 +1.7026527E-01 
+3.0000000E+00 +7.2788470E+01 -4.9341169E-03 -6.3803022E-03 -8.0818174E-05 +3.9356253E-03 -8.0806360E-05 +2.6259792E-03 -1.2431059E+03 +2.2972568E-07 -6.4833754E+04 -2.4745296E+04 -2.5938165E+01 -6.3590647E+04 -2.3502189E+04 -2.5938165E+01 -1.6449732E-03 +9.2170694E-05 -1.1239725E-06 +1.7026395E-01 
+3.7500000E+00 +7.2049410E+01 -6.1532196E-03 -6.4328169E-03 -1.0032551E-04 +3.8897103E-03 -1.0024783E-04 +2.6138533E-03 -1.6444111E+03 +3.5202050E-08 -6.4882277E+04 -2.5149142E+04 -3.8974798E+01 -6.3241060E+04 -2.3507924E+04 -3.8974798E+01 -1.6411984E-03 +8.0559148E-05 -1.6888965E-06 +1.7026529E-01 
+1.5000000E+00 +7.2055060E+01 -2.4611195E-03 -6.4585153E-03 -4.0125180E-05 +3.8887162E-03 -4.0063508E-05 +2.6126594E-03 -1.6413755E+03 +3.4281329E-08 -6.4868483E+04 -2.5147560E+04 -1.6166787E+01 -6.3230291E+04 -2.3509368E+04 -1.6166787E+01 -1.6408005E-03 +8.0427877E-05 -7.0055607E-07 +1.7026524E-01 
+1.5000000E+00 +7.2791290E+01 -2.4669286E-03 -6.3950323E-03 -4.0405338E-05 +3.9350313E-03 -4.0403430E-05 +2.6252779E-03 -1.2415669E+03 +2.2820990E-07 -6.4823862E+04 -2.4744278E+04 -1.3183106E+01 -6.3582293E+04 -2.3502709E+04 -1.3183106E+01 -1.6446864E-03 +9.2073048E-05 -5.7126051E-07 +1.7026392E-01 
+2.2500000E+00 +7.2053180E+01 -3.6917342E-03 -6.4524792E-03 -6.0189305E-05 +3.8889181E-03 -6.0128620E-05 +2.6129289E-03 -1.6423860E+03 +3.4464742E-08 -6.4872095E+04 -2.5148336E+04 -2.3980094E+01 -6.3232899E+04 -2.3509139E+04 -2.3980094E+01 -1.6409000E-03 +8.0451293E-05 -1.0391304E-06 +1.7026525E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -6.4631456E-03 +0.0000000E+00 +3.8886967E-03 +5.4662884E-08 +2.6124954E-03 -1.6393684E+03 +3.4644159E-08 -6.4865148E+04 -2.5145556E+04 -6.5438883E-02 -6.3228955E+04 -2.3509363E+04 -6.5438883E-02 -1.6407254E-03 +8.0445313E-05 -2.8356633E-09 +1.7026523E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -6.3997374E-03 +0.0000000E+00 +3.9349537E-03 -1.0194531E-08 +2.6250780E-03 -1.2400325E+03 +2.2816159E-07 -6.4819712E+04 -2.4742595E+04 -8.1006575E-02 -6.3579679E+04 -2.3502563E+04 -8.1006575E-02 -1.6445824E-03 +9.2070129E-05 -3.5102386E-09 +1.7026390E-01 
+7.5000000E-01 +7.2056940E+01 -1.2305520E-03 -6.4620655E-03 -2.0062433E-05 +3.8886427E-03 -2.0024504E-05 +2.6125163E-03 -1.6403719E+03 +3.4462744E-08 -6.4866743E+04 -2.5146877E+04 -8.0860990E+00 -6.3229552E+04 -2.3509686E+04 -8.0860990E+00 -1.6407567E-03 +8.0425996E-05 -3.5039527E-07 +1.7026523E-01 
+6.0000000E+00 +7.0565650E+01 -9.7974997E-03 -6.4861246E-03 -1.5824824E-04 +3.7999561E-03 -1.5808997E-04 +2.5871375E-03 -2.4104448E+03 +1.3844911E-07 -6.4957159E+04 -2.5922398E+04 -7.1247819E+01 -6.2549847E+04 -2.3515087E+04 -7.1247819E+01 -1.6334239E-03 +5.8091987E-05 -3.0874230E-06 +1.7026779E-01 
+7.5000000E+00 +7.0560000E+01 -1.2247685E-02 -6.4397073E-03 -1.9784396E-04 +3.8019755E-03 -1.9767297E-04 +2.5893128E-03 -2.4133858E+03 +1.3552476E-07 -6.4966776E+04 -2.5917112E+04 -8.1710953E+01 -6.2556532E+04 -2.3506868E+04 -8.1710953E+01 -1.6337843E-03 +5.8377184E-05 -3.5408275E-06 +1.7026780E-01 
+6.0000000E+00 +7.1304710E+01 -9.8221440E-03 -6.4390384E-03 -1.5941118E-04 +3.8457536E-03 -1.5933801E-04 +2.6015384E-03 -2.0289567E+03 +8.8051500E-08 -6.4932789E+04 -2.5538782E+04 -6.5513722E+01 -6.2903832E+04 -2.3509825E+04 -6.5513722E+01 -1.6376685E-03 +6.9404070E-05 -2.8389261E-06 +1.7026659E-01 
+6.7500000E+00 +7.0562820E+01 -1.1022532E-02 -6.4643796E-03 -1.7804348E-04 +3.8008946E-03 -1.7787131E-04 +2.5881578E-03 -2.4119153E+03 +1.3698693E-07 -6.4962007E+04 -2.5920189E+04 -7.6795932E+01 -6.2553229E+04 -2.3511410E+04 -7.6795932E+01 -1.6335996E-03 +5.8221953E-05 -3.3278423E-06 +1.7026780E-01 
+7.5000000E+00 +7.1300000E+01 -1.2278812E-02 -6.3923516E-03 -1.9930432E-04 +3.8478399E-03 -1.9920174E-04 +2.6037541E-03 -2.0314503E+03 +8.7995240E-08 -6.4946636E+04 -2.5535217E+04 -7.5430670E+01 -6.2915186E+04 -2.3503767E+04 -7.5430670E+01 -1.6381348E-03 +6.9692026E-05 -3.2686597E-06 +1.7026662E-01 
+4.5000000E+00 +7.0571290E+01 -7.3477574E-03 -6.5212506E-03 -1.1867134E-04 +3.7984911E-03 -1.1854277E-04 +2.5854842E-03 -2.4075202E+03 +1.3969994E-07 -6.4948600E+04 -2.5925016E+04 -5.6654418E+01 -6.2544203E+04 -2.3520619E+04 -5.6654418E+01 -1.6331303E-03 +5.7901449E-05 -2.4550390E-06 +1.7026777E-01 
+4.5000000E+00 +7.1309410E+01 -7.3660776E-03 -6.4743678E-03 -1.1953989E-04 +3.8442241E-03 -1.1947497E-04 +2.5998694E-03 -2.0264730E+03 +8.7727943E-08 -6.4920722E+04 -2.5540337E+04 -5.1929227E+01 -6.2894247E+04 -2.3513861E+04 -5.1929227E+01 -1.6372823E-03 +6.9200172E-05 -2.2502653E-06 +1.7026655E-01 
+5.2500000E+00 +7.0568470E+01 -8.5725806E-03 -6.5050519E-03 -1.3845776E-04 +3.7991557E-03 -1.3829308E-04 +2.5862503E-03 -2.4089825E+03 +1.3907453E-07 -6.4952844E+04 -2.5924046E+04 -6.4158623E+01 -6.2546991E+04 -2.3518193E+04 -6.4158623E+01 -1.6332716E-03 +5.7985997E-05 -2.7802229E-06 +1.7026778E-01 
+3.0000000E+00 +7.0576940E+01 -4.8983490E-03 -6.5457694E-03 -7.9108214E-05 +3.7975604E-03 -7.8983999E-05 +2.5843925E-03 -2.4046115E+03 +1.3991862E-07 -6.4941843E+04 -2.5925627E+04 -3.9223731E+01 -6.2540349E+04 -2.3524133E+04 -3.9223731E+01 -1.6329174E-03 +5.7795157E-05 -1.6997049E-06 +1.7026775E-01 
+3.0000000E+00 +7.1314120E+01 -4.9104776E-03 -6.4990299E-03 -7.9685185E-05 +3.8432314E-03 -7.9638461E-05 +2.5987194E-03 -2.0240040E+03 +8.7283388E-08 -6.4911357E+04 -2.5540408E+04 -3.5868915E+01 -6.2887352E+04 -2.3516403E+04 -3.5868915E+01 -1.6369973E-03 +6.9076367E-05 -1.5543189E-06 +1.7026653E-01 
+3.7500000E+00 +7.0574120E+01 -6.1230201E-03 -6.5348014E-03 -9.8888422E-05 +3.7979604E-03 -9.8766496E-05 +2.5848752E-03 -2.4060659E+03 +1.3980928E-07 -6.4945127E+04 -2.5925600E+04 -4.8066617E+01 -6.2542185E+04 -2.3522658E+04 -4.8066617E+01 -1.6330174E-03 +5.7838615E-05 -2.0828988E-06 +1.7026776E-01 
