TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786159E-02 +6.3009952E-02 -1.5353817E-07 +6.8717766E-05 -1.5351412E-07 +4.5101968E-05 +0.0000000E+00 +1.9364146E-04 -6.4997839E+04 +6.4004055E-03 -1.7226197E-02 -6.4997839E+04 +6.4004052E-03 -1.7226197E-02 -1.9715248E-03 +8.4464361E-04 -7.4636124E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828886E-02 +6.3008880E-02 -1.3098971E-07 +6.8934077E-05 -1.3094202E-07 +4.5315616E-05 +0.0000000E+00 +1.9363710E-04 -6.4997215E+04 +1.3932434E-02 -1.4523384E-02 -6.4997215E+04 +1.3932434E-02 -1.4523384E-02 -1.9715060E-03 +8.4463572E-04 -6.2925617E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827928E-02 +6.1760726E-02 -3.2438296E-07 +6.8859141E-05 -3.2605145E-07 +4.5280419E-05 -1.4496843E+01 +1.9339949E-04 -6.4997936E+04 -1.4533240E+01 -4.7404562E-01 -6.4983443E+04 -4.0209213E-02 -4.7404562E-01 -1.9713387E-03 +8.4420371E-04 -2.0539022E-08 +1.7019133E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784944E-02 +6.1760201E-02 -3.9871595E-07 +6.8644689E-05 -4.0066627E-07 +4.5069789E-05 -1.4514042E+01 +1.9340246E-04 -6.4998354E+04 -1.4529899E+01 -5.3170341E-01 -6.4983844E+04 -1.9815032E-02 -5.3170341E-01 -1.9713514E-03 +8.4420925E-04 -2.3037167E-08 +1.7019133E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307519E-02 +6.3009384E-02 -1.4295460E-07 +6.8832358E-05 -1.4293445E-07 +4.5215236E-05 +0.0000000E+00 +1.9363928E-04 -6.4997521E+04 +9.5804380E-03 -1.2815660E-02 -6.4997521E+04 +9.5804380E-03 -1.2815660E-02 -1.9715152E-03 +8.4463957E-04 -5.5526545E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828413E-02 +6.2384724E-02 -2.2640631E-07 +6.8912694E-05 -2.2733131E-07 +4.5264515E-05 -7.2484213E+00 +1.9351830E-04 -6.4997600E+04 -7.2661990E+00 -2.5322298E-01 -6.4990352E+04 -1.7786870E-02 -2.5322298E-01 -1.9714230E-03 +8.4441985E-04 -1.0971418E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306434E-02 +6.1760432E-02 -3.6201043E-07 +6.8758327E-05 -3.6390625E-07 +4.5181505E-05 -1.4505442E+01 +1.9340098E-04 -6.4998142E+04 -1.4533244E+01 -5.0413116E-01 -6.4983640E+04 -3.1678329E-02 -5.0413116E-01 -1.9713449E-03 +8.4420640E-04 -2.1842541E-08 +1.7019133E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785559E-02 +6.2384996E-02 -2.7468889E-07 +6.8697428E-05 -2.7569504E-07 +4.5050943E-05 -7.2570210E+00 +1.9352196E-04 -6.4998108E+04 -7.2657019E+00 -2.8476016E-01 -6.4990851E+04 -8.6832990E-03 -2.8476016E-01 -1.9714384E-03 +8.4442647E-04 -1.2337833E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8716397E-03 +6.3008059E-02 -1.0321797E-07 +6.9099898E-05 -1.0319975E-07 +4.5479232E-05 +0.0000000E+00 +1.9363341E-04 -6.4996688E+04 +1.9302565E-02 -1.1202025E-02 -6.4996688E+04 +1.9307323E-02 -1.1202025E-02 -1.9714900E-03 +8.4462903E-04 -4.8535132E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8709293E-03 +6.1761501E-02 -2.4657571E-07 +6.9023419E-05 -2.4812318E-07 +4.5441181E-05 -1.4479416E+01 +1.9339703E-04 -6.4997577E+04 -1.4530398E+01 -3.8244934E-01 -6.4983101E+04 -5.4611996E-02 -3.8244934E-01 -1.9713278E-03 +8.4419914E-04 -1.6570421E-08 +1.7019133E-01 
