TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849007E-02 +6.4263416E-02 -3.1960610E-07 +1.2637950E-04 -3.1956086E-07 +8.2961848E-05 +0.0000000E+00 +1.6935877E-02 -6.4993693E+04 +6.9234605E-03 -5.6233375E-02 -1.9800069E-03 +8.6467477E-04 -2.4612593E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879049E-02 +6.4261445E-02 -2.7253805E-07 +1.2678319E-04 -2.7244798E-07 +8.3359122E-05 +0.0000000E+00 +1.6934709E-02 -6.4991431E+04 +4.0681300E-02 -5.1024064E-02 -1.9799379E-03 +8.6464432E-04 -2.2332531E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877250E-02 +6.2984016E-02 -6.3407532E-07 +1.2663422E-04 -6.3842724E-07 +8.3285471E-05 -2.6654140E+01 +1.6915300E-02 -6.4966133E+04 -1.1660817E-01 -1.7771017E+00 -1.9796116E-03 +8.6380499E-04 -7.7779739E-08 +1.7018940E-01 
+7.5000000E+00 +7.3520000E+01 -1.4846701E-02 +6.2984322E-02 -7.7837516E-07 +1.2623466E-04 -7.8335168E-07 +8.2894639E-05 -2.6684886E+01 +1.6916388E-02 -6.4967688E+04 -2.2682617E-02 -1.9154551E+00 -1.9796612E-03 +8.6382937E-04 -8.3835209E-08 +1.7018940E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364015E-02 +6.4262368E-02 -2.9748553E-07 +1.2659343E-04 -2.9744715E-07 +8.3172584E-05 +0.0000000E+00 +1.6935293E-02 -6.4992547E+04 +2.2304281E-02 -4.3890461E-02 -1.9799719E-03 +8.6465930E-04 -1.9210234E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878173E-02 +6.3622576E-02 -4.5070699E-07 +1.2673831E-04 -4.5305405E-07 +8.3257906E-05 -1.3327070E+01 +1.6925004E-02 -6.4978840E+04 -5.1326665E-02 -9.4334038E-01 -1.9797767E-03 +8.6422574E-04 -4.1288276E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361966E-02 +6.2984106E-02 -7.0718751E-07 +1.2644647E-04 -7.1209333E-07 +8.3102071E-05 -2.6669513E+01 +1.6915844E-02 -6.4966904E+04 -7.4642116E-02 -1.8559676E+00 -1.9796361E-03 +8.6381692E-04 -8.1231556E-08 +1.7018940E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847880E-02 +6.3623713E-02 -5.4609490E-07 +1.2633691E-04 -5.4864216E-07 +8.2861005E-05 -1.3342443E+01 +1.6926132E-02 -6.4980689E+04 -9.5584062E-03 -1.0170539E+00 -1.9798344E-03 +8.6425273E-04 -4.4514611E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9091888E-03 +6.4259959E-02 -2.1472890E-07 +1.2709221E-04 -2.1469370E-07 +8.3662761E-05 +0.0000000E+00 +1.6933688E-02 -6.4989444E+04 +6.7412727E-02 -4.1454048E-02 -1.9798771E-03 +8.6461748E-04 -1.8143854E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9078682E-03 +6.2984189E-02 -4.8249970E-07 +1.2693978E-04 -4.8640892E-07 +8.3583077E-05 -2.6622865E+01 +1.6914364E-02 -6.4964767E+04 -1.9022077E-01 -1.4767729E+00 -1.9795679E-03 +8.6378393E-04 -6.4634986E-08 +1.7018939E-01 
