TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.8100792E-04 -3.9217908E-03 -2.9820369E-05 -2.7174165E-04 -2.9822682E-05 +6.3779327E-05 +0.0000000E+00 +6.2587803E-10 -6.5507924E+03 -6.3001998E+03 +3.3182738E-01 -1.1680945E-04 -1.0595000E-04 +1.4379762E-08 +1.7003787E-01 
+6.0000000E+00 +7.5000000E+01 -7.0552808E-04 -3.9092960E-03 -2.3856764E-05 -2.7172919E-04 -2.3862570E-05 +6.3803128E-05 +0.0000000E+00 +6.5052494E-10 -6.5621863E+03 -6.3002991E+03 +2.6202500E-01 -1.1715378E-04 -1.0580488E-04 +1.1354871E-08 +1.7003791E-01 
+6.0000000E+00 +7.3521880E+01 -7.1683086E-04 -3.7573603E-03 -2.3867905E-05 -2.6629992E-04 -2.3875567E-05 +6.3286062E-05 +2.0763622E+02 +1.7777633E-09 -6.7465481E+03 -6.2991358E+03 +8.4492187E+00 -1.1917476E-04 -9.9786114E-05 +3.6614745E-07 +1.7003723E-01 
+7.5000000E+00 +7.3520000E+01 -8.9544378E-04 -3.7694844E-03 -2.9834492E-05 -2.6630536E-04 -2.9837408E-05 +6.3262397E-05 +2.0789604E+02 +1.7177802E-09 -6.7393423E+03 -6.2993895E+03 +9.8381899E+00 -1.1894840E-04 -9.9883015E-05 +4.2633862E-07 +1.7003720E-01 
+6.7500000E+00 +7.5000000E+01 -7.9333156E-04 -3.9151596E-03 -2.6838606E-05 -2.7173505E-04 -2.6841347E-05 +6.3791513E-05 +0.0000000E+00 +6.3820149E-10 -6.5566453E+03 -6.3002330E+03 +2.3663368E-01 -1.1698656E-04 -1.0587491E-04 +1.0254536E-08 +1.7003789E-01 
+6.0000000E+00 +7.4260940E+01 -7.1106480E-04 -3.8322143E-03 -2.3862261E-05 -2.6901363E-04 -2.3856177E-05 +7.0976860E-05 +1.0381811E+02 +1.2141441E-09 -6.6540517E+03 -6.2996165E+03 +4.5278476E+00 -1.1814976E-04 -1.0279029E-04 +1.9621458E-07 +1.7003756E-01 
+6.7500000E+00 +7.3520940E+01 -8.0617886E-04 -3.7630413E-03 -2.6851225E-05 -2.6630227E-04 -2.6856772E-05 +6.3274763E-05 +2.0776613E+02 +1.7477717E-09 -6.7430059E+03 -6.2992307E+03 +9.1389693E+00 -1.1906383E-04 -9.9832808E-05 +3.9603785E-07 +1.7003721E-01 
+7.5000000E+00 +7.4260000E+01 -8.8809223E-04 -3.8445130E-03 -2.9827348E-05 -2.6902257E-04 -2.9824423E-05 +7.0963139E-05 +1.0394802E+02 +1.1718291E-09 -6.6449254E+03 -6.2997300E+03 +5.2978893E+00 -1.1786919E-04 -1.0291013E-04 +2.2958439E-07 +1.7003753E-01 
+4.5000000E+00 +7.5000000E+01 -5.2957793E-04 -3.8997841E-03 -1.7892859E-05 -2.7171963E-04 -1.7896881E-05 +6.3823015E-05 +0.0000000E+00 +6.6725427E-10 -6.5714708E+03 -6.3003636E+03 +1.9340497E-01 -1.1743458E-04 -1.0568613E-04 +8.3812172E-09 +1.7003793E-01 
+4.5000000E+00 +7.3523760E+01 -5.3790943E-04 -3.7481860E-03 -1.7901118E-05 -2.6629737E-04 -1.7904644E-05 +6.3310053E-05 +2.0737593E+02 +1.8158531E-09 -6.7525378E+03 -6.2989725E+03 +6.6386940E+00 -1.1936304E-04 -9.9707762E-05 +2.8768825E-07 +1.7003724E-01 
+5.2500000E+00 +7.5000000E+01 -6.1760496E-04 -3.9041789E-03 -2.0874846E-05 -2.7172405E-04 -2.0879693E-05 +6.3812993E-05 +0.0000000E+00 +6.5888960E-10 -6.5670121E+03 -6.3003046E+03 +1.8064544E-01 -1.1730010E-04 -1.0574231E-04 +7.8282822E-09 +1.7003792E-01 
+4.5000000E+00 +7.4261880E+01 -5.3365366E-04 -3.8228803E-03 -1.7896929E-05 -2.6900758E-04 -1.7890552E-05 +7.0987049E-05 +1.0368796E+02 +1.2415537E-09 -6.6615752E+03 -6.2995436E+03 +3.5452749E+00 -1.1838119E-04 -1.0269253E-04 +1.5363473E-07 +1.7003758E-01 
+5.2500000E+00 +7.3522820E+01 -6.2740470E-04 -3.7524155E-03 -2.0884534E-05 -2.6629829E-04 -2.0892069E-05 +6.3299275E-05 +2.0750607E+02 +1.7968082E-09 -6.7496362E+03 -6.2990180E+03 +7.5327326E+00 -1.1927220E-04 -9.9744629E-05 +3.2643147E-07 +1.7003723E-01 
+3.0000000E+00 +7.5000000E+01 -3.5326118E-04 -3.8930990E-03 -1.1928713E-05 -2.7171289E-04 -1.1932929E-05 +6.3835287E-05 +0.0000000E+00 +6.7799420E-10 -6.5783048E+03 -6.3004033E+03 +1.2723066E-01 -1.1764138E-04 -1.0559850E-04 +5.5135491E-09 +1.7003795E-01 
+3.0000000E+00 +7.3525650E+01 -3.5874432E-04 -3.7418003E-03 -1.1934170E-05 -2.6629763E-04 -1.1941952E-05 +6.3327993E-05 +2.0711541E+02 +1.8384207E-09 -6.7569698E+03 -6.2988720E+03 +4.5569783E+00 -1.1950329E-04 -9.9651587E-05 +1.9747696E-07 +1.7003726E-01 
+3.7500000E+00 +7.5000000E+01 -4.4145788E-04 -3.8960970E-03 -1.4910812E-05 -2.7171592E-04 -1.4915353E-05 +6.3831481E-05 +0.0000000E+00 +6.7262424E-10 -6.5750884E+03 -6.3003504E+03 +1.2671776E-01 -1.1754450E-04 -1.0563870E-04 +5.4913225E-09 +1.7003794E-01 
+3.0000000E+00 +7.4262820E+01 -3.5594105E-04 -3.8163519E-03 -1.1931400E-05 -2.6900432E-04 -1.1927160E-05 +7.0997482E-05 +1.0355771E+02 +1.2582074E-09 -6.6671383E+03 -6.2994990E+03 +2.4280013E+00 -1.1855278E-04 -1.0262111E-04 +1.0521760E-07 +1.7003760E-01 
+3.7500000E+00 +7.3524710E+01 -4.4835252E-04 -3.7446532E-03 -1.4917661E-05 -2.6629717E-04 -1.4923393E-05 +6.3318812E-05 +2.0724567E+02 +1.8271369E-09 -6.7548687E+03 -6.2988826E+03 +5.5864047E+00 -1.1943717E-04 -9.9676985E-05 +2.4208722E-07 +1.7003725E-01 
+1.5000000E+00 +7.5000000E+01 -1.7669402E-04 -3.8891312E-03 -5.9643997E-06 -2.7170887E-04 -5.9689712E-06 +6.3850554E-05 +0.0000000E+00 +6.8427762E-10 -6.5824799E+03 -6.3004253E+03 +6.2824560E-02 -1.1776774E-04 -1.0554489E-04 +2.7225065E-09 +1.7003797E-01 
+1.5000000E+00 +7.3527530E+01 -1.7941288E-04 -3.7380879E-03 -5.9671117E-06 -2.6630056E-04 -5.9748640E-06 +6.3340035E-05 +2.0685617E+02 +1.8497916E-09 -6.7596238E+03 -6.2988183E+03 +2.3148612E+00 -1.1958896E-04 -9.9619927E-05 +1.0031467E-07 +1.7003727E-01 
+2.2500000E+00 +7.5000000E+01 -2.6500105E-04 -3.8907815E-03 -8.9465723E-06 -2.7171054E-04 -8.9511848E-06 +6.3842682E-05 +0.0000000E+00 +6.8113591E-10 -6.5806031E+03 -6.3003765E+03 +7.4887006E-02 -1.1771144E-04 -1.0556780E-04 +3.2452334E-09 +1.7003796E-01 
