TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.3873097E-03 -2.8431963E-02 -2.1619722E-04 -1.9703327E-03 -2.1621399E-04 +4.6293542E-04 +0.0000000E+00 +3.2895068E-08 -4.7493252E+04 -4.5676449E+04 +2.4057997E+00 -8.4686867E-04 -7.6813739E-04 +1.0425549E-07 +1.7027466E-01 
+6.0000000E+00 +7.5000000E+01 -5.1150805E-03 -2.8341372E-02 -1.7296115E-04 -1.9702430E-03 -1.7300325E-04 +4.6310798E-04 +0.0000000E+00 +3.4190388E-08 -4.7575859E+04 -4.5677168E+04 +1.8997242E+00 -8.4936517E-04 -7.6708529E-04 +8.2324674E-08 +1.7027491E-01 
+6.0000000E+00 +7.3521880E+01 -5.1970286E-03 -2.7239839E-02 -1.7304134E-04 -1.9308806E-03 -1.7309690E-04 +4.5933507E-04 +1.5054060E+03 +9.3435932E-08 -4.8912523E+04 -4.5668734E+04 +6.1258236E+01 -8.6401773E-04 -7.2344793E-04 +2.6546297E-06 +1.7026998E-01 
+7.5000000E+00 +7.3520000E+01 -6.4919733E-03 -2.7327742E-02 -2.1629888E-04 -1.9309195E-03 -2.1632001E-04 +4.5916370E-04 +1.5072898E+03 +9.0283552E-08 -4.8860280E+04 -4.5670574E+04 +7.1328450E+01 -8.6237662E-04 -7.2415048E-04 +3.0910231E-06 +1.7026982E-01 
+6.7500000E+00 +7.5000000E+01 -5.7516559E-03 -2.8383885E-02 -1.9457947E-04 -1.9702852E-03 -1.9459934E-04 +4.6302374E-04 +0.0000000E+00 +3.3542728E-08 -4.7535686E+04 -4.5676689E+04 +1.7156322E+00 -8.4815278E-04 -7.6759303E-04 +7.4347034E-08 +1.7027479E-01 
+6.0000000E+00 +7.4260940E+01 -5.1552232E-03 -2.7782530E-02 -1.7300071E-04 -1.9505552E-03 -1.7295659E-04 +5.1512025E-04 +7.5270300E+02 +6.3813160E-08 -4.8241903E+04 -4.5672220E+04 +3.2827643E+01 -8.5658629E-04 -7.4522888E-04 +1.4225881E-06 +1.7027242E-01 
+6.7500000E+00 +7.3520940E+01 -5.8448021E-03 -2.7281028E-02 -1.9467030E-04 -1.9308974E-03 -1.9471052E-04 +4.5925323E-04 +1.5063479E+03 +9.1859742E-08 -4.8886842E+04 -4.5669423E+04 +6.6259018E+01 -8.6321353E-04 -7.2378646E-04 +2.8713390E-06 +1.7026990E-01 
+7.5000000E+00 +7.4260000E+01 -6.4386728E-03 -2.7871699E-02 -2.1624745E-04 -1.9506194E-03 -2.1622624E-04 +5.1502090E-04 +7.5364488E+02 +6.1589310E-08 -4.8175736E+04 -4.5673042E+04 +3.8410540E+01 -8.5455210E-04 -7.4609769E-04 +1.6645233E-06 +1.7027222E-01 
+4.5000000E+00 +7.5000000E+01 -3.8394415E-03 -2.8272408E-02 -1.2972292E-04 -1.9701743E-03 -1.2975208E-04 +4.6325220E-04 +0.0000000E+00 +3.5069585E-08 -4.7643173E+04 -4.5677636E+04 +1.4022190E+00 -8.5140103E-04 -7.6622435E-04 +6.0765254E-08 +1.7027511E-01 
+4.5000000E+00 +7.3523760E+01 -3.8998470E-03 -2.7173323E-02 -1.2978237E-04 -1.9308626E-03 -1.2980793E-04 +4.5950891E-04 +1.5035188E+03 +9.5437682E-08 -4.8955950E+04 -4.5667551E+04 +4.8131661E+01 -8.6538285E-04 -7.2287986E-04 +2.0857887E-06 +1.7027011E-01 
