TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850086E-02 +6.4451366E-02 -2.0334911E-07 +8.3122541E-05 -2.0331944E-07 +5.4565630E-05 +0.0000000E+00 +1.6946114E-02 -6.4996327E+04 +4.1809677E-03 -3.2595749E-02 -1.9800925E-03 +8.6472220E-04 -1.4266802E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879978E-02 +6.4450027E-02 -1.7342060E-07 +8.3388385E-05 -1.7336150E-07 +5.4827327E-05 +0.0000000E+00 +1.6945427E-02 -6.4995012E+04 +2.3748356E-02 -2.9533712E-02 -1.9800523E-03 +8.6470448E-04 -1.2926576E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878762E-02 +6.3172298E-02 -4.1134121E-07 +8.3291327E-05 -4.1415903E-07 +5.4779706E-05 -1.7531039E+01 +1.6932649E-02 -6.4978261E+04 -6.7997649E-02 -1.0335847E+00 -1.9798344E-03 +8.6415127E-04 -4.5238251E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848533E-02 +6.3171989E-02 -5.0510739E-07 +8.3028112E-05 -5.0832692E-07 +5.4522116E-05 -1.7551293E+01 +1.6933286E-02 -6.4979163E+04 -1.3604515E-02 -1.1145982E+00 -1.9798633E-03 +8.6416539E-04 -4.8784097E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365024E-02 +6.4450655E-02 -1.8928484E-07 +8.3263403E-05 -1.8925972E-07 +5.4704427E-05 +0.0000000E+00 +1.6945770E-02 -6.4995661E+04 +1.3081884E-02 -2.5419363E-02 -1.9800721E-03 +8.6471319E-04 -1.1125765E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879384E-02 +6.3811061E-02 -2.9072375E-07 +8.3359232E-05 -2.9224488E-07 +5.4761201E-05 -8.7655194E+00 +1.6939038E-02 -6.4986669E+04 -2.9941050E-02 -5.4849696E-01 -1.9799445E-03 +8.6442855E-04 -2.4006934E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363643E-02 +6.3172102E-02 -4.5883768E-07 +8.3167627E-05 -4.6201329E-07 +5.4658805E-05 -1.7541166E+01 +1.6932968E-02 -6.4978708E+04 -4.3711717E-02 -1.0797012E+00 -1.9798487E-03 +8.6415818E-04 -4.7256706E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849325E-02 +6.3811575E-02 -3.5238403E-07 +8.3094845E-05 -3.5403243E-07 +5.4499731E-05 -8.7756463E+00 +1.6939700E-02 -6.4987744E+04 -5.7532325E-03 -5.9168459E-01 -1.9799781E-03 +8.6444422E-04 -2.5897205E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9099266E-03 +6.4449012E-02 -1.3664966E-07 +8.3592000E-05 -1.3662661E-07 +5.5027458E-05 +0.0000000E+00 +1.6944827E-02 -6.4993857E+04 +3.9240495E-02 -2.3974924E-02 -1.9800170E-03 +8.6468888E-04 -1.0493553E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9090316E-03 +6.3172929E-02 -3.1293534E-07 +8.3492739E-05 -3.1547283E-07 +5.4975977E-05 -1.7510443E+01 +1.6932101E-02 -6.4977468E+04 -1.1064086E-01 -8.5869673E-01 -1.9798091E-03 +8.6413909E-04 -3.7583689E-08 +1.7018937E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394946E-02 +6.4449480E-02 -1.5580407E-07 +8.3497801E-05 -1.5575388E-07 +5.4935039E-05 +0.0000000E+00 +1.6945127E-02 -6.4994417E+04 +2.8877868E-02 -2.1752664E-02 -1.9800341E-03 +8.6469636E-04 -9.5208895E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9094907E-03 +6.3810869E-02 -2.2344850E-07 +8.3561616E-05 -2.2475712E-07 +5.4961158E-05 -8.7552216E+00 +1.6938464E-02 -6.4985722E+04 -4.8889391E-02 -4.5536584E-01 -1.9799149E-03 +8.6441485E-04 -1.9930710E-08 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393892E-02 +6.3172574E-02 -3.6266322E-07 +8.3399591E-05 -3.6529371E-07 +5.4885325E-05 -1.7520741E+01 +1.6932375E-02 -6.4977855E+04 -9.3932685E-02 -9.5003298E-01 -1.9798214E-03 +8.6414490E-04 -4.1581330E-08 +1.7018937E-01 
