TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.8388035E-03 -1.2636799E-02 -9.6087819E-05 -8.7562859E-04 -9.6095273E-05 +2.0560615E-04 +0.0000000E+00 +6.4982188E-09 -2.1108109E+04 -2.0300644E+04 +1.0692257E+00 -3.7638601E-04 -3.4139443E-04 +4.6334968E-08 +1.7012204E-01 
+6.0000000E+00 +7.5000000E+01 -2.2733684E-03 -1.2596538E-02 -7.6871765E-05 -8.7558849E-04 -7.6890475E-05 +2.0568289E-04 +0.0000000E+00 +6.7541140E-09 -2.1144823E+04 -2.0300964E+04 +8.4430623E-01 -3.7749554E-04 -3.4092683E-04 +3.6588067E-08 +1.7012215E-01 
+6.0000000E+00 +7.3521880E+01 -2.3097887E-03 -1.2106967E-02 -7.6907615E-05 -8.5809417E-04 -7.6932307E-05 +2.0401296E-04 +6.6905354E+02 +1.8457733E-08 -2.1738881E+04 -2.0297215E+04 +2.7225373E+01 -3.8400761E-04 -3.2153292E-04 +1.1798134E-06 +1.7011996E-01 
+7.5000000E+00 +7.3520000E+01 -2.8853193E-03 -1.2146034E-02 -9.6133268E-05 -8.5811166E-04 -9.6142663E-05 +2.0393669E-04 +6.6989075E+02 +1.7834963E-08 -2.1715663E+04 -2.0298033E+04 +3.1700961E+01 -3.8327824E-04 -3.2184516E-04 +1.3737633E-06 +1.7011989E-01 
+6.7500000E+00 +7.5000000E+01 -2.5562907E-03 -1.2615432E-02 -8.6479920E-05 -8.7560735E-04 -8.6488751E-05 +2.0564544E-04 +0.0000000E+00 +6.6261664E-09 -2.1126969E+04 -2.0300751E+04 +7.6248938E-01 -3.7695671E-04 -3.4115249E-04 +3.3042528E-08 +1.7012210E-01 
+6.0000000E+00 +7.4260940E+01 -2.2912091E-03 -1.2348163E-02 -7.6889453E-05 -8.6683835E-04 -7.6869845E-05 +2.2879867E-04 +3.3452677E+02 +1.2605924E-08 -2.1440835E+04 -2.0298764E+04 +1.4589792E+01 -3.8070484E-04 -3.3121311E-04 +6.3224959E-07 +1.7012105E-01 
+6.7500000E+00 +7.3520940E+01 -2.5976879E-03 -1.2125273E-02 -8.6520527E-05 -8.5810172E-04 -8.6538400E-05 +2.0397654E-04 +6.6947215E+02 +1.8146348E-08 -2.1727467E+04 -2.0297521E+04 +2.9447910E+01 -3.8365019E-04 -3.2168338E-04 +1.2761272E-06 +1.7011993E-01 
+7.5000000E+00 +7.4260000E+01 -2.8616309E-03 -1.2387793E-02 -9.6110277E-05 -8.6686712E-04 -9.6100852E-05 +2.2875443E-04 +3.3494537E+02 +1.2166591E-08 -2.1411428E+04 -2.0299130E+04 +1.7071045E+01 -3.7980077E-04 -3.3159924E-04 +7.3977486E-07 +1.7012096E-01 
+4.5000000E+00 +7.5000000E+01 -1.7064179E-03 -1.2565888E-02 -5.7654744E-05 -8.7555775E-04 -5.7667703E-05 +2.0574702E-04 +0.0000000E+00 +6.9278049E-09 -2.1174740E+04 -2.0301172E+04 +6.2319642E-01 -3.7840035E-04 -3.4054420E-04 +2.7006259E-08 +1.7012224E-01 
+4.5000000E+00 +7.3523760E+01 -1.7332640E-03 -1.2077405E-02 -5.7681320E-05 -8.5808598E-04 -5.7692683E-05 +2.0409029E-04 +6.6821482E+02 +1.8853196E-08 -2.1758182E+04 -2.0296689E+04 +2.1391439E+01 -3.8461431E-04 -3.2128045E-04 +9.2699942E-07 +1.7012002E-01 
+5.2500000E+00 +7.5000000E+01 -1.9900606E-03 -1.2580049E-02 -6.7263363E-05 -8.7557198E-04 -6.7278983E-05 +2.0571470E-04 +0.0000000E+00 +6.8409595E-09 -2.1160373E+04 -2.0300981E+04 +5.8208218E-01 -3.7796701E-04 -3.4072522E-04 +2.5224570E-08 +1.7012220E-01 
+4.5000000E+00 +7.4261880E+01 -1.7195509E-03 -1.2318087E-02 -5.7667841E-05 -8.6681891E-04 -5.7647291E-05 +2.2883153E-04 +3.3410741E+02 +1.2890500E-08 -2.1465078E+04 -2.0298529E+04 +1.1423712E+01 -3.8145055E-04 -3.3089808E-04 +4.9504733E-07 +1.7012112E-01 
+5.2500000E+00 +7.3522820E+01 -2.0216377E-03 -1.2091034E-02 -6.7294540E-05 -8.5808894E-04 -6.7318820E-05 +2.0405555E-04 +6.6863418E+02 +1.8655464E-08 -2.1748832E+04 -2.0296836E+04 +2.4272240E+01 -3.8432159E-04 -3.2139925E-04 +1.0518392E-06 +1.7011999E-01 
+3.0000000E+00 +7.5000000E+01 -1.1382861E-03 -1.2544347E-02 -3.8436948E-05 -8.7553604E-04 -3.8450535E-05 +2.0578659E-04 +0.0000000E+00 +7.0393112E-09 -2.1196761E+04 -2.0301300E+04 +4.0996727E-01 -3.7906668E-04 -3.4026181E-04 +1.7765959E-08 +1.7012231E-01 
+3.0000000E+00 +7.3525650E+01 -1.1559541E-03 -1.2056829E-02 -3.8454508E-05 -8.5808686E-04 -3.8479585E-05 +2.0414812E-04 +6.6737538E+02 +1.9087500E-08 -2.1772462E+04 -2.0296365E+04 +1.4683660E+01 -3.8506621E-04 -3.2109944E-04 +6.3631741E-07 +1.7012007E-01 
+3.7500000E+00 +7.5000000E+01 -1.4224755E-03 -1.2554007E-02 -4.8045928E-05 -8.7554579E-04 -4.8060562E-05 +2.0577431E-04 +0.0000000E+00 +6.9835581E-09 -2.1186397E+04 -2.0301129E+04 +4.0831455E-01 -3.7875451E-04 -3.4039137E-04 +1.7694338E-08 +1.7012228E-01 
+3.0000000E+00 +7.4262820E+01 -1.1469213E-03 -1.2297051E-02 -3.8445595E-05 -8.6680844E-04 -3.8431929E-05 +2.2886517E-04 +3.3368769E+02 +1.3063406E-08 -2.1483004E+04 -2.0298386E+04 +7.8235935E+00 -3.8200345E-04 -3.3066794E-04 +3.3903595E-07 +1.7012118E-01 
+3.7500000E+00 +7.3524710E+01 -1.4446917E-03 -1.2066022E-02 -4.8067968E-05 -8.5808538E-04 -4.8086440E-05 +2.0411852E-04 +6.6779510E+02 +1.8970348E-08 -2.1765692E+04 -2.0296399E+04 +1.8000715E+01 -3.8485318E-04 -3.2118128E-04 +7.8006217E-07 +1.7012005E-01 
+1.5000000E+00 +7.5000000E+01 -5.6934744E-04 -1.2531562E-02 -1.9218612E-05 -8.7552311E-04 -1.9233344E-05 +2.0583581E-04 +0.0000000E+00 +7.1045480E-09 -2.1210214E+04 -2.0301370E+04 +2.0243560E-01 -3.7947386E-04 -3.4008907E-04 +8.7725603E-09 +1.7012235E-01 
+1.5000000E+00 +7.3527530E+01 -5.7810828E-04 -1.2044867E-02 -1.9227340E-05 -8.5809631E-04 -1.9252322E-05 +2.0418693E-04 +6.6654004E+02 +1.9205556E-08 -2.1781014E+04 -2.0296192E+04 +7.4590299E+00 -3.8534229E-04 -3.2099743E-04 +3.2323756E-07 +1.7012010E-01 
+2.2500000E+00 +7.5000000E+01 -8.5389232E-04 -1.2536880E-02 -2.8827831E-05 -8.7552849E-04 -2.8842695E-05 +2.0581043E-04 +0.0000000E+00 +7.0719296E-09 -2.1204167E+04 -2.0301213E+04 +2.4130366E-01 -3.7929245E-04 -3.4016291E-04 +1.0456910E-08 +1.7012233E-01 
+1.5000000E+00 +7.4263760E+01 -5.7362700E-04 -1.2284695E-02 -1.9222908E-05 -8.6680672E-04 -1.9202999E-05 +2.2888724E-04 +3.3327002E+02 +1.3155052E-08 -2.1493883E+04 -2.0298308E+04 +3.9687596E+00 -3.8234172E-04 -3.3053140E-04 +1.7198646E-07 +1.7012121E-01 
+2.2500000E+00 +7.3526590E+01 -8.6708122E-04 -1.2049787E-02 -2.8840957E-05 -8.5809051E-04 -2.8857394E-05 +2.0417228E-04 +6.6695771E+02 +1.9146528E-08 -2.1777154E+04 -2.0296144E+04 +1.1044913E+01 -3.8521861E-04 -3.2103893E-04 +4.7863204E-07 +1.7012008E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.2527323E-02 +0.0000000E+00 -8.7551881E-04 -1.6136231E-08 +2.0590837E-04 +0.0000000E+00 +7.1293813E-09 -2.1215574E+04 -2.0301656E+04 -6.6642501E-02 -3.7963273E-04 -3.4002804E-04 -2.8879572E-09 +1.7012236E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.2041305E-02 +0.0000000E+00 -8.5811431E-04 -2.9239157E-08 +2.0423383E-04 +6.6569818E+02 +1.9230332E-08 -2.1784032E+04 -2.0296397E+04 +5.6442892E-02 -3.8544558E-04 -3.2097885E-04 +2.4459565E-09 +1.7012011E-01 
+7.5000000E-01 +7.5000000E+01 -2.8469914E-04 -1.2528385E-02 -9.6093234E-06 -8.7551989E-04 -9.6227229E-06 +2.0587284E-04 +0.0000000E+00 +7.1169646E-09 -2.1213168E+04 -2.0301256E+04 +7.8698143E-02 -3.7956496E-04 -3.4004718E-04 +3.4103893E-09 +1.7012236E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.2280810E-02 +0.0000000E+00 -8.6681369E-04 +2.2012092E-08 +2.2888350E-04 +3.3284909E+02 +1.3179857E-08 -2.1498031E+04 -2.0298537E+04 +1.7452998E-02 -3.8247188E-04 -3.3049172E-04 +7.5632685E-10 +1.7012123E-01 
+7.5000000E-01 +7.3528470E+01 -2.8906914E-04 -1.2042043E-02 -9.6136793E-06 -8.5810425E-04 -9.6413784E-06 +2.0421205E-04 +6.6611911E+02 +1.9217944E-08 -2.1782656E+04 -2.0296028E+04 +3.7190201E+00 -3.8540142E-04 -3.2097832E-04 +1.6116398E-07 +1.7012011E-01 
+6.0000000E+00 +7.2043760E+01 -2.3485848E-03 -1.1645764E-02 -7.6945009E-05 -8.4062376E-04 -7.6963852E-05 +1.8074596E-04 +1.3094720E+03 +9.4107078E-08 -2.2325910E+04 -2.0290463E+04 +4.4687686E+01 -3.9079945E-04 -3.0259325E-04 +1.9365439E-06 +1.7011790E-01 
