TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770199E-03 -1.4388827E-01 +3.2894642E-10 -9.4119919E-07 +3.2867490E-10 -3.2634969E-07 +0.0000000E+00 +1.5906597E-02 -1.1279307E-02 -6.3000000E+04 +1.1997392E-04 +8.3693626E-04 -1.9187494E-03 +5.1242617E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216156E-03 -1.4388824E-01 +2.7939541E-10 -9.4302044E-07 +2.7896898E-10 -3.2816622E-07 +0.0000000E+00 +1.5906592E-02 -1.5631141E-02 -6.3000000E+04 +9.9176831E-05 +8.3693612E-04 -1.9187493E-03 +4.3518562E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0215850E-03 -1.4105211E-01 +1.8818098E-09 -9.4254964E-07 +1.8824892E-09 -3.2797931E-07 +3.7716640E-01 +1.5906470E-02 -3.9209155E-01 -6.3000000E+04 +3.3501961E-03 +8.3693098E-04 -1.9187378E-03 +1.4655433E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2769815E-03 -1.4104853E-01 +2.3403128E-09 -9.4073130E-07 +2.3424049E-09 -3.2616699E-07 +3.7764470E-01 +1.5906475E-02 -3.8959056E-01 -6.3000000E+04 +3.6999613E-03 +8.3693107E-04 -1.9187378E-03 +1.6184262E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493177E-03 -1.4388826E-01 +3.0552742E-10 -9.4216122E-07 +3.0553267E-10 -3.2730952E-07 +0.0000000E+00 +1.5906594E-02 -1.3493966E-02 -6.3000000E+04 +8.7424530E-05 +8.3693619E-04 -1.9187493E-03 +3.8527644E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216004E-03 -1.4247017E-01 +1.0782271E-09 -9.4289697E-07 +1.0793794E-09 -3.2783217E-07 +1.8858320E-01 +1.5906531E-02 -2.0386977E-01 -6.3000000E+04 +1.7851764E-03 +8.3693355E-04 -1.9187435E-03 +7.8103593E-11 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6492833E-03 -1.4105032E-01 +2.1119014E-09 -9.4169184E-07 +2.1129871E-09 -3.2712419E-07 +3.7740555E-01 +1.5906472E-02 -3.9085735E-01 -6.3000000E+04 +3.5384938E-03 +8.3693102E-04 -1.9187378E-03 +1.5480837E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770008E-03 -1.4246840E-01 +1.3319900E-09 -9.4107760E-07 +1.3331350E-09 -3.2601390E-07 +1.8882235E-01 +1.5906536E-02 -2.0054618E-01 -6.3000000E+04 +1.9751721E-03 +8.3693367E-04 -1.9187436E-03 +8.6395603E-11 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662115E-03 -1.4388821E-01 +2.1954392E-10 -9.4443224E-07 +2.1971107E-10 -3.2957610E-07 +0.0000000E+00 +1.5906587E-02 -1.9361323E-02 -6.3000000E+04 +7.4285432E-05 +8.3693600E-04 -1.9187493E-03 +3.3945515E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7661887E-03 -1.4105569E-01 +1.4169851E-09 -9.4395920E-07 +1.4225295E-09 -3.2937765E-07 +3.7668667E-01 +1.5906466E-02 -3.9418991E-01 -6.3000000E+04 +2.7294291E-03 +8.3693090E-04 -1.9187377E-03 +1.1940053E-10 +1.7018363E-01 
