TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2402311E-13 +1.9693201E-11 -1.2518571E-13 +1.3252901E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0477740E-08 -2.0612574E-08 -1.9802142E-03 +8.6479398E-04 -9.0219909E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0433941E-13 +1.9753932E-11 -1.0412342E-13 +1.3319455E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5048658E-08 +3.0653436E-08 -1.9802142E-03 +8.6479398E-04 +1.3416812E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.6252236E-13 +1.9727828E-11 -1.5451576E-13 +1.3299929E-11 -3.9480470E-06 +1.6965037E-02 -6.5000000E+04 -2.2350571E-08 +1.5415441E-07 -1.9802142E-03 +8.6479398E-04 +6.7472395E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9558113E-13 +1.9669499E-11 -1.8855764E-13 +1.3236937E-11 -3.9570241E-06 +1.6965037E-02 -6.5000000E+04 -1.5121495E-08 +1.1927625E-07 -1.9802142E-03 +8.6479398E-04 +5.2206447E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1547237E-13 +1.9725948E-11 -1.1573039E-13 +1.3288692E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6169764E-08 +2.4616984E-09 -1.9802142E-03 +8.6479398E-04 +1.0774696E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.3244100E-13 +1.9744906E-11 -1.2994884E-13 +1.3305749E-11 -1.9740235E-06 +1.6965037E-02 -6.5000000E+04 -3.4682604E-08 +1.0733769E-07 -1.9802142E-03 +8.6479398E-04 +4.6981014E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7996387E-13 +1.9701343E-11 -1.7362677E-13 +1.3270953E-11 -3.9525356E-06 +1.6965037E-02 -6.5000000E+04 -3.0935530E-08 +1.3711097E-07 -1.9802142E-03 +8.6479398E-04 +6.0012591E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.5849955E-13 +1.9685254E-11 -1.5466127E-13 +1.3239337E-11 -1.9785121E-06 +1.6965037E-02 -6.5000000E+04 -1.0720286E-08 +6.5618462E-08 -1.9802142E-03 +8.6479398E-04 +2.8720779E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.1142711E-14 +1.9797550E-11 -8.1965118E-14 +1.3367425E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1379713E-08 +7.3090239E-08 -1.9802142E-03 +8.6479398E-04 +3.1991127E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.2616477E-13 +1.9770203E-11 -1.2074871E-13 +1.3345883E-11 -3.9402144E-06 +1.6965037E-02 -6.5000000E+04 +1.3029787E-08 +1.8168855E-07 -1.9802142E-03 +8.6479398E-04 +7.9523910E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.1862562E-14 +1.9778321E-11 -9.0873938E-14 +1.3346113E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3342584E-08 +6.3555285E-08 -1.9802142E-03 +8.6479398E-04 +2.7817739E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.0254141E-13 +1.9787891E-11 -1.0049066E-13 +1.3353435E-11 -1.9701072E-06 +1.6965037E-02 -6.5000000E+04 +6.7602926E-09 +1.5297829E-07 -1.9802142E-03 +8.6479398E-04 +6.6957611E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.4508175E-13 +1.9751877E-11 -1.3973544E-13 +1.3325680E-11 -3.9441307E-06 +1.6965037E-02 -6.5000000E+04 -6.1812412E-09 +1.7262879E-07 -1.9802142E-03 +8.6479398E-04 +7.5558510E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.5716273E-14 +1.9826837E-11 -5.7065781E-14 +1.3400114E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9345514E-08 +6.8080598E-08 -1.9802142E-03 +8.6479398E-04 +2.9798439E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.9125375E-14 +1.9798763E-11 -8.3624685E-14 +1.3377989E-11 -3.9332198E-06 +1.6965037E-02 -6.5000000E+04 +8.0613707E-08 +1.4407248E-07 -1.9802142E-03 +8.6479398E-04 +6.3059596E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.7128436E-14 +1.9814032E-11 -6.5966473E-14 +1.3385638E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0947465E-09 +8.1822118E-08 -1.9802142E-03 +8.6479398E-04 +3.5813014E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.1660549E-14 +1.9817054E-11 -6.9541671E-14 +1.3385728E-11 -1.9666099E-06 +1.6965037E-02 -6.5000000E+04 +3.8654651E-08 +1.2839359E-07 -1.9802142E-03 +8.6479398E-04 +5.6197047E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.0809833E-13 +1.9785482E-11 -1.0622103E-13 +1.3362858E-11 -3.9367171E-06 +1.6965037E-02 -6.5000000E+04 +5.3045360E-08 +1.6391419E-07 -1.9802142E-03 +8.6479398E-04 +7.1744187E-15 +1.7018933E-01 
