TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.2123907E-16 +6.8418357E-14 -1.1642074E-16 +4.9198442E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141141E-05 -1.5791837E-04 -6.4999985E+04 -4.2141141E-05 -1.5791837E-04 -1.9715898E-03 +8.4467132E-04 -6.8421456E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.8400277E-16 +6.9017477E-14 -3.1280655E-16 +4.9831052E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102126E-05 -1.5901850E-04 -6.4999978E+04 +8.7102126E-05 -1.5901850E-04 -1.9715896E-03 +8.4467124E-04 -6.8898112E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.3657421E-16 +6.8871108E-14 -8.1777159E-16 +4.9659423E-14 -1.1768518E-08 +1.9365687E-04 -6.4999979E+04 -2.4300969E-04 -5.7285202E-03 -6.4999979E+04 -2.4299792E-04 -5.7285202E-03 -1.9715896E-03 +8.4467124E-04 -2.4820019E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -8.6191826E-16 +6.8356144E-14 -7.1480693E-16 +4.9124425E-14 -1.1820108E-08 +1.9365691E-04 -6.4999985E+04 +1.2484853E-04 -5.8708729E-03 -6.4999985E+04 +1.2486036E-04 -5.8708729E-03 -1.9715898E-03 +8.4467132E-04 -2.5436792E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.8182670E-16 +6.8714092E-14 -2.1487219E-16 +4.9511571E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734295E-05 -1.3209633E-04 -6.4999982E+04 +2.1734295E-05 -1.3209633E-04 -1.9715897E-03 +8.4467128E-04 -5.7233515E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -4.9794063E-16 +6.8954585E-14 -4.4554245E-16 +4.9760906E-14 -5.8842589E-09 +1.9365687E-04 -6.4999979E+04 -1.0665633E-04 -3.0261144E-03 -6.4999979E+04 -1.0665045E-04 -3.0261144E-03 -1.9715896E-03 +8.4467124E-04 -1.3111277E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -7.8642108E-16 +6.8627149E-14 -5.5923561E-16 +4.9443645E-14 -1.1794313E-08 +1.9365689E-04 -6.4999982E+04 -6.7700911E-05 -5.8478032E-03 -6.4999982E+04 -6.7689116E-05 -5.8478032E-03 -1.9715897E-03 +8.4467128E-04 -2.5336838E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.6311351E-16 +6.8418591E-14 -6.7520611E-16 +4.9150177E-14 -5.9100540E-09 +1.9365691E-04 -6.4999985E+04 +5.6462226E-05 -3.0923472E-03 -6.4999985E+04 +5.6468137E-05 -3.0923472E-03 -1.9715898E-03 +8.4467132E-04 -1.3398245E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.8797376E-16 +6.9443871E-14 -9.3549664E-17 +5.0433498E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883499E-04 -1.3790224E-04 -6.4999972E+04 +1.9883499E-04 -1.3790224E-04 -1.9715894E-03 +8.4467115E-04 -5.9749049E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.0446868E-16 +6.9276920E-14 -5.1666369E-16 +5.0208060E-14 -1.1673302E-08 +1.9365684E-04 -6.4999975E+04 -5.5681473E-04 -4.9310701E-03 -6.4999975E+04 -5.5680304E-04 -4.9310701E-03 -1.9715895E-03 +8.4467117E-04 -2.1364899E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -2.9669908E-16 +6.9226762E-14 -4.6952076E-16 +5.0125016E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236535E-04 -1.2273828E-04 -6.4999975E+04 +1.3236535E-04 -1.2273828E-04 -1.9715895E-03 +8.4467119E-04 -5.3178942E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -2.5277472E-16 +6.9389874E-14 -2.1461167E-16 +5.0298854E-14 -5.8366511E-09 +1.9365683E-04 -6.4999974E+04 -2.4588644E-04 -2.6078652E-03 -6.4999974E+04 -2.4588060E-04 -2.6078652E-03 -1.9715895E-03 +8.4467117E-04 -1.1299125E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -5.7507791E-16 +6.9115035E-14 -4.6030600E-16 +5.0053478E-14 -1.1720910E-08 +1.9365686E-04 -6.4999977E+04 -4.2223284E-04 -5.3683388E-03 -6.4999977E+04 -4.2222112E-04 -5.3683388E-03 -1.9715896E-03 +8.4467121E-04 -2.3259458E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -6.7428703E-17 +6.9478530E-14 +9.9616554E-17 +5.0422178E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400196E-04 -1.0064107E-04 -6.4999966E+04 +2.8400196E-04 -1.0064107E-04 -1.9715893E-03 +8.4467109E-04 -4.3604861E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +1.4491411E-16 +6.9355452E-14 +9.7182659E-17 +5.0261483E-14 -1.1697342E-08 +1.9365681E-04 -6.4999971E+04 -7.9428939E-04 -3.5999767E-03 -6.4999971E+04 -7.9427769E-04 -3.5999767E-03 -1.9715894E-03 +8.4467112E-04 -1.5597656E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -9.2514430E-17 +6.9528059E-14 -2.4677437E-16 +5.0476296E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232543E-04 -9.8093936E-05 -6.4999969E+04 +2.2232543E-04 -9.8093936E-05 -1.9715893E-03 +8.4467112E-04 -4.2501262E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.9383835E-17 +6.9456213E-14 -8.1638717E-17 +5.0296222E-14 -5.8486712E-09 +1.9365681E-04 -6.4999969E+04 -3.5127335E-04 -1.9047502E-03 -6.4999969E+04 -3.5126749E-04 -1.9047502E-03 -1.9715893E-03 +8.4467111E-04 -8.2527313E-11 +1.7019129E-01 
