TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -4.8953742E-15 +6.0938695E-13 -4.7872982E-15 +4.1691458E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882616E-03 -2.1096276E-02 -1.9801493E-03 +8.6476439E-04 -9.2336976E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -4.0745723E-15 +6.1158877E-13 -4.0249493E-15 +4.1954757E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707274E-02 -2.0966981E-02 -1.9801202E-03 +8.6475168E-04 -9.1771041E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -6.0831221E-15 +6.1063990E-13 -5.5867515E-15 +4.1882441E-13 -1.1783374E-07 +1.6963433E-02 -6.4997138E+04 -3.5513781E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -7.3451318E-15 +6.0857567E-13 -6.8122058E-15 +4.1635077E-13 -1.1825010E-07 +1.6963892E-02 -6.4997838E+04 +1.2962054E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -4.6055147E-15 +6.1059966E-13 -4.4121266E-15 +4.1834830E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387873E-03 -1.7516043E-02 -1.9801347E-03 +8.6475800E-04 -7.6666527E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -5.0460985E-15 +6.1125407E-13 -4.8351285E-15 +4.1906974E-13 -5.8916872E-08 +1.6963435E-02 -6.4997060E+04 -1.5581741E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -6.7266109E-15 +6.0969506E-13 -6.1972799E-15 +4.1764558E-13 -1.1804192E-07 +1.6963662E-02 -6.4997486E+04 -1.2647675E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -6.0568883E-15 +6.0912617E-13 -5.9313913E-15 +4.1650803E-13 -5.9125051E-08 +1.6963891E-02 -6.4997857E+04 +5.9090846E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -3.1422501E-15 +6.1314728E-13 -3.1959922E-15 +4.2150930E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329800E-02 -1.8039203E-02 -1.9800936E-03 +8.6474001E-04 -7.8956337E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -4.5142163E-15 +6.1211024E-13 -4.2238529E-15 +4.2061117E-13 -1.1739891E-07 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474297E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -3.5996765E-15 +6.1246116E-13 -3.8577474E-15 +4.2063104E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388049E-02 -1.6110684E-02 -1.9801065E-03 +8.6474565E-04 -7.0515352E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.7742334E-15 +6.1277604E-13 -3.4509798E-15 +4.2109033E-13 -5.8699457E-08 +1.6963023E-02 -6.4996331E+04 -3.3736594E-02 -3.5103806E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -5.3369745E-15 +6.1150021E-13 -5.0056975E-15 +4.1979873E-13 -1.1761633E-07 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555533E-01 -1.9801154E-03 +8.6474755E-04 -3.1757054E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -2.1172245E-15 +6.1391965E-13 -2.2411352E-15 +4.2247015E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396974E-02 -1.3100859E-02 -1.9800723E-03 +8.6473068E-04 -5.7341536E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -2.7662391E-15 +6.1289279E-13 -2.6270967E-15 +4.2159819E-13 -1.1714373E-07 +1.6962696E-02 -6.4995998E+04 -1.0719487E-01 -4.8362178E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -2.5912666E-15 +6.1363725E-13 -2.9439281E-15 +4.2209920E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794632E-02 -1.9800824E-03 +8.6473502E-04 -5.6001209E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -2.4754234E-15 +6.1355559E-13 -2.2161703E-15 +4.2203368E-13 -5.8571867E-08 +1.6962697E-02 -6.4995749E+04 -4.7383040E-02 -2.5548905E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -3.6123419E-15 +6.1256516E-13 -3.7451633E-15 +4.2113370E-13 -1.1727132E-07 +1.6962858E-02 -6.4996241E+04 -9.6552379E-02 -5.7776411E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.1547324E-15 +6.1418468E-13 -1.2916644E-15 +4.2281523E-13 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544964E-03 -1.9800586E-03 +8.6472468E-04 -3.0001645E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -1.2382810E-15 +6.1313980E-13 -1.1235361E-15 +4.2193722E-13 -1.1694837E-07 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -1.6642101E-15 +6.1410059E-13 -1.8735895E-15 +4.2270976E-13 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137594E-02 -8.1653838E-03 -1.9800647E-03 +8.6472726E-04 -3.5739308E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -1.2083195E-15 +6.1379215E-13 -1.0609460E-15 +4.2234109E-13 -5.8474184E-08 +1.6962488E-02 -6.4995374E+04 -5.5780418E-02 -1.3424687E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -1.9698149E-15 +6.1307176E-13 -2.1614551E-15 +4.2178217E-13 -1.1704605E-07 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +6.1412920E-13 -4.1153763E-18 +4.2275369E-13 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155855E-02 +2.3430008E-03 -1.9800532E-03 +8.6472251E-04 +1.0255147E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +6.1318094E-13 +2.5707813E-16 +4.2198599E-13 -1.1679996E-07 +1.6962417E-02 -6.4995540E+04 -1.2187258E-01 -1.9038062E-03 -1.9800753E-03 +8.6472764E-04 -8.3328245E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -6.1358610E-16 +6.1416150E-13 -6.0421251E-16 +4.2280912E-13 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225588E-02 -2.7644292E-03 -1.9800555E-03 +8.6472318E-04 -1.2099711E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 +6.1374454E-13 +2.7034022E-17 +4.2229139E-13 -5.8399980E-08 +1.6962417E-02 -6.4995219E+04 -4.9389653E-02 -4.5946360E-04 -1.9800665E-03 +8.6472566E-04 -2.0110397E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -5.3938020E-16 +6.1317909E-13 -6.4814001E-16 +4.2193939E-13 -1.1687416E-07 +1.6962453E-02 -6.4995603E+04 -1.3550284E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897559E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 -8.4538823E-15 +6.0853719E-13 -7.8359638E-15 +4.1764373E-13 -2.3552797E-07 +1.6963342E-02 -6.4997215E+04 -1.3645606E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 -1.0254805E-14 +6.0655291E-13 -9.5630351E-15 +4.1535302E-13 -2.3633629E-07 +1.6963894E-02 -6.4997807E+04 +3.4831730E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 -7.1734182E-15 +6.0974744E-13 -6.5853955E-15 +4.1770194E-13 -1.7668086E-07 +1.6963387E-02 -6.4997193E+04 -8.3787609E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 -9.3965207E-15 +6.0766685E-13 -8.6211138E-15 +4.1663148E-13 -2.3593213E-07 +1.6963618E-02 -6.4997509E+04 -5.4258512E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 -8.7445250E-15 +6.0770000E-13 -8.1602651E-15 +4.1525007E-13 -1.7729319E-07 +1.6963893E-02 -6.4997823E+04 +2.4196880E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
