TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +8.6103652E-15 +3.5017396E-13 +9.5689304E-15 +2.0248335E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826268E-03 -1.0171540E-02 -1.9801836E-03 +8.6477998E-04 -4.4520161E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +7.3016390E-15 +3.5058474E-13 +7.2509089E-15 +2.0249213E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711132E-03 -1.0331961E-02 -1.9801690E-03 +8.6477363E-04 -4.5222306E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +7.6961949E-15 +3.5063296E-13 +7.0332738E-15 +2.0365873E-13 -9.1157737E-08 +1.6964240E-02 -6.4998579E+04 -1.6279445E-02 -3.9194585E-01 -1.9801703E-03 +8.6477360E-04 -1.7155209E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +8.7718918E-15 +3.4991072E-13 +8.7955316E-15 +2.0304759E-13 -9.0923442E-08 +1.6964474E-02 -6.4998934E+04 +8.8849404E-03 -4.0116643E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +8.1314712E-15 +3.5031689E-13 +9.1912523E-15 +2.0241880E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742316E-03 -8.5751287E-03 -1.9801763E-03 +8.6477680E-04 -3.7532771E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +7.3648442E-15 +3.5074565E-13 +7.3748303E-15 +2.0183411E-13 -4.5578868E-08 +1.6964247E-02 -6.4998564E+04 -7.1326145E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321582E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +8.3324903E-15 +3.5013945E-13 +8.3385264E-15 +2.0318314E-13 -9.1040590E-08 +1.6964357E-02 -6.4998756E+04 -4.2985529E-03 -3.9997503E-01 -1.9801759E-03 +8.6477647E-04 -1.7506642E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +8.5370673E-15 +3.5020371E-13 +7.6280859E-15 +2.0195100E-13 -4.5461721E-08 +1.6964478E-02 -6.4998965E+04 +4.0164659E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +5.6604927E-15 +3.5140662E-13 +5.8197045E-15 +2.0346875E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555364E-02 -9.0042355E-03 -1.9801556E-03 +8.6476775E-04 -3.9410936E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +6.1201047E-15 +3.5158634E-13 +5.9962274E-15 +2.0464673E-13 -9.0880019E-08 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772676E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +6.3226444E-15 +3.5085802E-13 +5.1677473E-15 +2.0285002E-13 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205323E-03 -8.0161061E-03 -1.9801621E-03 +8.6477060E-04 -3.5085962E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +5.7311192E-15 +3.5161555E-13 +6.3094595E-15 +2.0302786E-13 -4.5440009E-08 +1.6964036E-02 -6.4998195E+04 -1.6689648E-02 -1.7805993E-01 -1.9801585E-03 +8.6476824E-04 -7.7935636E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +7.0030164E-15 +3.5092154E-13 +6.7724872E-15 +2.0389235E-13 -9.1018878E-08 +1.6964134E-02 -6.4998415E+04 -2.8667401E-02 -3.6759933E-01 -1.9801650E-03 +8.6477089E-04 -1.6089577E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +3.8732010E-15 +3.5242349E-13 +3.8460452E-15 +2.0470463E-13 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905564E-03 -1.9801448E-03 +8.6476302E-04 -2.8846422E-10 +1.7018932E-01 
