TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.1968210E-17 +6.8558012E-17 -3.9761640E-17 +1.7989961E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -9.8856128E-18 +3.0789899E-17 -9.0068534E-18 +1.4660638E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284515E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.1829234E-19 +2.3193071E-17 +1.1394366E-18 +1.4219073E-16 +7.1113064E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.5996005E-17 +6.6533121E-17 -3.9382036E-17 +1.7743104E-16 +7.1858253E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.8019415E-18 +4.9406069E-17 -1.8105136E-17 +1.6109868E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889865E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -5.3003097E-18 +2.4435413E-17 -5.3437591E-18 +1.4082934E-16 +3.5556532E-11 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.7788621E-17 +3.3325644E-17 -4.5294343E-17 +1.4221764E-16 +7.1485659E-11 +1.6964812E-02 -6.4999589E+04 -8.9139427E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.0779495E-17 +6.4773054E-17 -7.0739934E-18 +1.8578628E-16 +3.5929127E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.0557522E-17 -8.9768619E-18 -2.3465117E-18 +9.5988500E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898270E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.2991068E-18 -1.6095642E-19 +3.2610172E-18 +1.0772916E-16 +7.0626784E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +7.6620740E-18 +5.9706987E-18 +1.0889208E-17 +1.1794669E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009486E-03 -2.6587256E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -6.4389733E-21 -7.6990898E-19 +6.0984379E-18 +1.2073405E-16 +3.5313392E-11 +1.6964705E-02 -6.4999406E+04 -5.5159367E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.2649324E-18 -3.3691153E-18 -1.8625761E-17 +9.8173616E-17 +7.0869924E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.5111070E-17 +5.1812558E-18 -2.6279197E-18 +1.1310881E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375653E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.6938446E-17 +2.2002632E-17 -3.3291871E-17 +1.3195981E-16 +7.2195106E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.5006699E-17 -4.4452952E-19 +1.0160889E-17 +1.0931365E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417915E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072941E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.3450202E-18 +1.7279908E-18 +6.3887198E-18 +1.2531634E-16 +3.6097553E-11 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.1284261E-17 -8.3926228E-19 -3.4476934E-17 +9.7009054E-17 +7.1410945E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +1.2016260E-17 +2.9681719E-17 +1.0409894E-17 +1.4439556E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147338E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.4020677E-17 +2.7682974E-17 -2.1230695E-17 +1.5106015E-16 +7.5985018E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.5888464E-17 +2.3732968E-17 +1.5808203E-17 +1.4312721E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501850E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662405E-11 +1.7018933E-01 
