TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.9130612E-15 +1.7443124E-13 +2.3920628E-15 +9.0839591E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.8924777E-09 +4.2540239E-09 -1.9802142E-03 +8.6479398E-04 +1.8619589E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.4957115E-15 +1.7540685E-13 +1.4510795E-15 +9.1873411E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8071099E-08 +1.2584408E-08 -1.9802142E-03 +8.6479398E-04 +5.5081146E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.3022327E-16 +1.7522500E-13 +7.5217229E-16 +9.2140021E-14 -5.1362912E-08 +1.6965037E-02 -6.5000000E+04 +1.3415751E-08 +3.5990477E-07 -1.9802142E-03 +8.6479398E-04 +1.5752800E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.5593608E-16 +1.7412988E-13 +1.0323598E-15 +9.0885371E-14 -5.1435647E-08 +1.6965037E-02 -6.5000000E+04 -7.2058422E-09 +3.6508992E-07 -1.9802142E-03 +8.6479398E-04 +1.5979751E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.8170547E-15 +1.7491794E-13 +2.4190169E-15 +9.1369258E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8660906E-09 +5.5530869E-09 -1.9802142E-03 +8.6479398E-04 +2.4305504E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0371829E-15 +1.7541193E-13 +1.1487983E-15 +9.1550871E-14 -2.5681456E-08 +1.6965037E-02 -6.5000000E+04 +1.1701254E-09 +1.9119111E-07 -1.9802142E-03 +8.6479398E-04 +8.3683118E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.5010801E-16 +1.7468395E-13 +9.9672145E-16 +9.1520190E-14 -5.1399279E-08 +1.6965037E-02 -6.5000000E+04 +2.2852137E-09 +3.6504592E-07 -1.9802142E-03 +8.6479398E-04 +1.5977825E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2089410E-15 +1.7435250E-13 +8.8478018E-16 +9.0500095E-14 -2.5717823E-08 +1.6965037E-02 -6.5000000E+04 -3.2096606E-09 +1.8989067E-07 -1.9802142E-03 +8.6479398E-04 +8.3113926E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +1.1307029E-15 +1.7624329E-13 +1.0940022E-15 +9.3079039E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6763881E-08 +1.8599214E-08 -1.9802142E-03 +8.6479398E-04 +8.1407564E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.2852368E-16 +1.7607551E-13 +6.3542105E-16 +9.3279074E-14 -5.1068788E-08 +1.6965037E-02 -6.5000000E+04 +3.6044682E-08 +3.1742907E-07 -1.9802142E-03 +8.6479398E-04 +1.3893666E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +1.2996292E-15 +1.7583145E-13 +8.4478221E-16 +9.2484986E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3965709E-08 +1.6484164E-08 -1.9802142E-03 +8.6479398E-04 +7.2150123E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +7.1504886E-16 +1.7624530E-13 +1.0977145E-15 +9.2756876E-14 -2.5534394E-08 +1.6965037E-02 -6.5000000E+04 +1.6362941E-08 +1.7213549E-07 -1.9802142E-03 +8.6479398E-04 +7.5342595E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.5449451E-16 +1.7561202E-13 +7.0061899E-16 +9.2701171E-14 -5.1215850E-08 +1.6965037E-02 -6.5000000E+04 +2.6214806E-08 +3.4104194E-07 -1.9802142E-03 +8.6479398E-04 +1.4927186E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +7.7449883E-16 +1.7715034E-13 +6.3484729E-16 +9.4314711E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3027420E-08 +1.7888807E-08 -1.9802142E-03 +8.6479398E-04 +7.8298159E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +4.9747732E-17 +1.7691961E-13 +4.1078315E-16 +9.4466813E-14 -5.0803138E-08 +1.6965037E-02 -6.5000000E+04 +5.9985871E-08 +2.3504863E-07 -1.9802142E-03 +8.6479398E-04 +1.0287927E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +9.2286364E-16 +1.7668916E-13 +4.5070442E-16 +9.3690560E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4985368E-08 +1.8303668E-08 -1.9802142E-03 +8.6479398E-04 +8.0113977E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +4.4385743E-16 +1.7710793E-13 +8.3805811E-16 +9.3947773E-14 -2.5401569E-08 +1.6965037E-02 -6.5000000E+04 +2.7340289E-08 +1.2483603E-07 -1.9802142E-03 +8.6479398E-04 +5.4639926E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.5962383E-16 +1.7652099E-13 +1.1941105E-16 +9.3919471E-14 -5.0935963E-08 +1.6965037E-02 -6.5000000E+04 +5.1030822E-08 +2.7776111E-07 -1.9802142E-03 +8.6479398E-04 +1.2157425E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +4.5269552E-16 +1.7786531E-13 +3.3571064E-16 +9.5266647E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9989337E-08 +4.4846803E-09 -1.9802142E-03 +8.6479398E-04 +1.9629157E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.6201980E-17 +1.7765554E-13 +2.8242153E-16 +9.5370600E-14 -5.0574173E-08 +1.6965037E-02 -6.5000000E+04 +6.6604809E-08 +1.2408663E-07 -1.9802142E-03 +8.6479398E-04 +5.4311919E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +6.4099957E-16 +1.7754349E-13 +3.4845527E-16 +9.4814882E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4545119E-08 +8.3380163E-09 -1.9802142E-03 +8.6479398E-04 +3.6494961E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +2.1185101E-16 +1.7785584E-13 +4.4700930E-16 +9.4982915E-14 -2.5287087E-08 +1.6965037E-02 -6.5000000E+04 +2.7528952E-08 +6.3872458E-08 -1.9802142E-03 +8.6479398E-04 +2.7956564E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.6636286E-17 +1.7734700E-13 +2.2061936E-17 +9.5005442E-14 -5.0688656E-08 +1.6965037E-02 -6.5000000E+04 +6.7010226E-08 +1.8106586E-07 -1.9802142E-03 +8.6479398E-04 +7.9251362E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +1.7813334E-13 +2.9015396E-17 +9.5625559E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1729242E-08 +1.3347231E-09 -1.9802142E-03 +8.6479398E-04 +5.8419971E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.7792417E-13 +3.4410270E-16 +9.5680538E-14 -5.0440497E-08 +1.6965037E-02 -6.5000000E+04 +6.8256296E-08 -2.2971609E-09 -1.9802142E-03 +8.6479398E-04 -1.0054526E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +2.3774375E-16 +1.7805602E-13 +2.3721681E-16 +9.5485946E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7446201E-08 +4.1507924E-10 -1.9802142E-03 +8.6479398E-04 +1.8167751E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.7814059E-13 +8.1114116E-17 +9.5391363E-14 -2.5220249E-08 +1.6965037E-02 -6.5000000E+04 +2.0324630E-08 +5.2966649E-10 -1.9802142E-03 +8.6479398E-04 +2.3183161E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -3.6193247E-17 +1.7785740E-13 +3.8738346E-19 +9.5627645E-14 -5.0507335E-08 +1.6965037E-02 -6.5000000E+04 +6.8716844E-08 +6.2282477E-08 -1.9802142E-03 +8.6479398E-04 +2.7260639E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -4.6456323E-16 +1.7432917E-13 -1.2925786E-16 +9.2551319E-14 -1.0216581E-07 +1.6965037E-02 -6.5000000E+04 +7.6997260E-08 +6.3871225E-07 -1.9802142E-03 +8.6479398E-04 +2.7956024E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -6.5483221E-16 +1.7319548E-13 -1.4258455E-16 +9.1203736E-14 -1.0256148E-07 +1.6965037E-02 -6.5000000E+04 -1.0223474E-09 +6.6255026E-07 -1.9802142E-03 +8.6479398E-04 +2.8999398E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 -9.5683925E-18 +1.7484502E-13 +2.8145686E-16 +9.1879622E-14 -7.6764360E-08 +1.6965037E-02 -6.5000000E+04 +3.9603954E-08 +5.0540330E-07 -1.9802142E-03 +8.6479398E-04 +2.2121177E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -5.4776765E-16 +1.7376385E-13 +2.4827176E-16 +9.1970695E-14 -1.0236364E-07 +1.6965037E-02 -6.5000000E+04 +3.9559469E-08 +6.5662306E-07 -1.9802142E-03 +8.6479398E-04 +2.8739969E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -7.0461341E-17 +1.7373729E-13 -9.3006629E-17 +9.0279255E-14 -7.6998564E-08 +1.6965037E-02 -6.5000000E+04 -1.1286392E-08 +5.2048876E-07 -1.9802142E-03 +8.6479398E-04 +2.2781458E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -4.4442277E-16 +1.7524633E-13 -9.4186554E-17 +9.3746506E-14 -1.0174108E-07 +1.6965037E-02 -6.5000000E+04 +1.4450293E-07 +5.5376765E-07 -1.9802142E-03 +8.6479398E-04 +2.4238053E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -4.9426902E-17 +1.7576152E-13 +4.5358747E-16 +9.2835479E-14 -7.6404933E-08 +1.6965037E-02 -6.5000000E+04 +8.0743423E-08 +4.4067349E-07 -1.9802142E-03 +8.6479398E-04 +1.9287995E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -4.3135216E-16 +1.7476193E-13 +1.0854201E-16 +9.3220283E-14 -1.0195344E-07 +1.6965037E-02 -6.5000000E+04 +1.1268352E-07 +5.9992060E-07 -1.9802142E-03 +8.6479398E-04 +2.6258138E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -3.2588865E-16 +1.7615249E-13 +1.6030845E-16 +9.4835387E-14 -1.0114636E-07 +1.6965037E-02 -6.5000000E+04 +2.0334455E-07 +4.0864140E-07 -1.9802142E-03 +8.6479398E-04 +1.7885971E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -9.0699038E-17 +1.7664226E-13 +4.3441827E-16 +9.4191502E-14 -7.5974748E-08 +1.6965037E-02 -6.5000000E+04 +1.2660504E-07 +3.2617723E-07 -1.9802142E-03 +8.6479398E-04 +1.4276568E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -3.8881588E-16 +1.7568097E-13 +4.1850275E-16 +9.4372427E-14 -1.0144372E-07 +1.6965037E-02 -6.5000000E+04 +1.7763843E-07 +4.8508872E-07 -1.9802142E-03 +8.6479398E-04 +2.1232021E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -2.2209630E-16 +1.7688837E-13 +2.3699609E-17 +9.5633810E-14 -1.0074701E-07 +1.6965037E-02 -6.5000000E+04 +2.3799057E-07 +2.1526315E-07 -1.9802142E-03 +8.6479398E-04 +9.4219297E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -8.0660163E-17 +1.7733659E-13 +1.9015257E-16 +9.5080671E-14 -7.5660592E-08 +1.6965037E-02 -6.5000000E+04 +1.4847067E-07 +1.7185001E-07 -1.9802142E-03 +8.6479398E-04 +7.5217645E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -2.7303396E-16 +1.7656095E-13 +2.6004214E-16 +9.5357137E-14 -1.0094668E-07 +1.6965037E-02 -6.5000000E+04 +2.2514078E-07 +3.1453297E-07 -1.9802142E-03 +8.6479398E-04 +1.3766906E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +1.7717005E-13 -1.4923890E-17 +9.5876451E-14 -1.0053410E-07 +1.6965037E-02 -6.5000000E+04 +2.4792303E-07 +1.5382346E-09 -1.9802142E-03 +8.6479398E-04 +6.7327538E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +1.7762223E-13 +1.3481068E-16 +9.5399664E-14 -7.5487299E-08 +1.6965037E-02 -6.5000000E+04 +1.5914203E-07 -8.1198916E-10 -1.9802142E-03 +8.6479398E-04 -3.5540243E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -1.1645064E-16 +1.7709053E-13 +1.0606519E-16 +9.5880128E-14 -1.0064056E-07 +1.6965037E-02 -6.5000000E+04 +2.4997034E-07 +1.0827462E-07 -1.9802142E-03 +8.6479398E-04 +4.7391104E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.4795613E-15 +1.7292913E-13 -9.0985660E-16 +9.3027242E-14 -1.5190908E-07 +1.6965037E-02 -6.5000000E+04 +1.7920192E-07 +8.8732553E-07 -1.9802142E-03 +8.6479398E-04 +3.8837667E-14 +1.7018933E-01 
