TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4044408E-17 -3.3149321E-17 -2.6257001E-17 +2.2468095E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1968219E-09 +7.3718383E-09 -1.9802142E-03 +8.6479398E-04 +3.2266062E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7103785E-17 -3.5764972E-17 -1.7885566E-17 +3.6189725E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9368623E-09 +7.0072217E-09 -1.9802142E-03 +8.6479398E-04 +3.0670159E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.1451332E-17 -4.0103665E-17 -2.5657271E-17 -4.8319406E-18 +2.5527388E-11 +1.6965037E-02 -6.5000000E+04 +1.1830360E-08 +2.8864180E-07 -1.9802142E-03 +8.6479398E-04 +1.2633666E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6602980E-17 -4.6879613E-17 -2.7349686E-17 -1.2510206E-17 +2.2610261E-11 +1.6965037E-02 -6.5000000E+04 -6.3477643E-09 +2.9552856E-07 -1.9802142E-03 +8.6479398E-04 +1.2935095E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9624744E-17 -3.6423239E-17 -2.2148261E-17 +4.2411369E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4743956E-09 +5.9623854E-09 -1.9802142E-03 +8.6479398E-04 +2.6096977E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7930117E-17 -4.0477372E-17 -1.7357685E-17 +2.3231591E-18 +1.2763694E-11 +1.6965037E-02 -6.5000000E+04 +4.9830168E-09 +1.5171408E-07 -1.9802142E-03 +8.6479398E-04 +6.6404278E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2051213E-17 -3.8805300E-17 -2.2982915E-17 -5.0950046E-18 +2.4068824E-11 +1.6965037E-02 -6.5000000E+04 +2.7371750E-09 +2.9459646E-07 -1.9802142E-03 +8.6479398E-04 +1.2894297E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.5903417E-17 -3.0210265E-17 -2.3024978E-17 +7.5797885E-18 +1.1305130E-11 +1.6965037E-02 -6.5000000E+04 -2.9218806E-09 +1.5495744E-07 -1.9802142E-03 +8.6479398E-04 +6.7823876E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.3664942E-18 -2.8097824E-17 -8.9410043E-18 +8.8483921E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0154893E-08 +6.7238809E-09 -1.9802142E-03 +8.6479398E-04 +2.9429994E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4261229E-17 -1.5738021E-17 -1.3465572E-17 +1.8982041E-17 +2.4386983E-11 +1.6965037E-02 -6.5000000E+04 +2.8000500E-08 +2.4844078E-07 -1.9802142E-03 +8.6479398E-04 +1.0874093E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3368449E-17 -3.8236002E-17 -1.4615606E-17 +3.0242662E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1976066E-09 +5.8447227E-09 -1.9802142E-03 +8.6479398E-04 +2.5581975E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.4836034E-17 -3.0670909E-17 -1.4929309E-17 +1.0693569E-17 +1.2193492E-11 +1.6965037E-02 -6.5000000E+04 +1.2318685E-08 +1.3105569E-07 -1.9802142E-03 +8.6479398E-04 +5.7362232E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.5824714E-17 -2.8931975E-17 -2.0811000E-17 +4.3430162E-18 +2.4957186E-11 +1.6965037E-02 -6.5000000E+04 +2.1055554E-08 +2.7059482E-07 -1.9802142E-03 +8.6479398E-04 +1.1843761E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.3742241E-18 -1.3683654E-17 -8.1363665E-18 +2.1811376E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3136847E-08 +5.0447904E-09 -1.9802142E-03 +8.6479398E-04 +2.2080723E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4186366E-17 -1.5708324E-17 -1.7069205E-17 +1.9673447E-17 +2.2695476E-11 +1.6965037E-02 -6.5000000E+04 +4.0077809E-08 +1.8129260E-07 -1.9802142E-03 +8.6479398E-04 +7.9350605E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.0655499E-18 -1.3238652E-17 -7.5245304E-18 +2.3599118E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0056860E-08 +4.8035598E-09 -1.9802142E-03 +8.6479398E-04 +2.1024872E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.1257817E-17 -1.5578264E-17 -9.7926545E-18 +2.2372111E-17 +1.1347738E-11 +1.6965037E-02 -6.5000000E+04 +1.8139850E-08 +9.5718938E-08 -1.9802142E-03 +8.6479398E-04 +4.1895563E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.4953354E-17 -2.2886928E-17 -1.9453709E-17 +1.0539412E-17 +2.3541230E-11 +1.6965037E-02 -6.5000000E+04 +3.5917438E-08 +2.1628316E-07 -1.9802142E-03 +8.6479398E-04 +9.4665748E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.9337376E-18 -1.2223898E-17 -7.9857733E-18 +2.8108727E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6798494E-08 +2.4802580E-09 -1.9802142E-03 +8.6479398E-04 +1.0855929E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0608741E-17 -1.4762604E-17 -1.1284655E-17 +2.4756149E-17 +2.6028301E-11 +1.6965037E-02 -6.5000000E+04 +4.7518072E-08 +9.5385964E-08 -1.9802142E-03 +8.6479398E-04 +4.1749822E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.5978731E-18 -1.6023354E-17 -9.8020332E-18 +2.3020020E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3737597E-08 +2.9900754E-09 -1.9802142E-03 +8.6479398E-04 +1.3087368E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.0453589E-18 -2.6287498E-17 -2.2741066E-18 +1.7460043E-17 +1.3014151E-11 +1.6965037E-02 -6.5000000E+04 +2.1006408E-08 +5.0223954E-08 -1.9802142E-03 +8.6479398E-04 +2.1982702E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.2875651E-17 -2.7410641E-17 -1.2036528E-17 +7.7074194E-18 +2.4361889E-11 +1.6965037E-02 -6.5000000E+04 +4.5734334E-08 +1.3920832E-07 -1.9802142E-03 +8.6479398E-04 +6.0930585E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.3731260E-17 +1.8144010E-18 +2.8378313E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3950644E-08 -3.6184858E-10 -1.9802142E-03 +8.6479398E-04 -1.5837879E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.7580907E-17 +1.0243306E-18 +2.3866540E-17 +2.6757502E-11 +1.6965037E-02 -6.5000000E+04 +4.6271042E-08 +9.5419962E-10 -1.9802142E-03 +8.6479398E-04 +4.1764703E-17 +1.7018933E-01 
