TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.7566418E-18 +1.1357952E-16 -4.7146281E-18 +8.7927164E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1696265E-10 +8.2022471E-09 -1.9802142E-03 +8.6479398E-04 +3.5900708E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1087019E-17 +9.0290027E-17 -9.4220508E-18 +6.3861215E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7141204E-09 +7.8985082E-09 -1.9802142E-03 +8.6479398E-04 +3.4571262E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.4517434E-18 +1.1290162E-16 +6.2490311E-18 +8.5230079E-17 -1.5995268E-11 +1.6965037E-02 -6.5000000E+04 +1.3401986E-08 +3.2585324E-07 -1.9802142E-03 +8.6479398E-04 +1.4262387E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0150774E-18 +1.1167752E-16 +5.0342814E-18 +8.6815755E-17 -1.6792969E-11 +1.6965037E-02 -6.5000000E+04 -6.9058148E-09 +3.3354618E-07 -1.9802142E-03 +8.6479398E-04 +1.4599102E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.2444622E-18 +1.0490601E-16 -8.3693508E-19 +7.9659390E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3713367E-09 +6.4640591E-09 -1.9802142E-03 +8.6479398E-04 +2.8292771E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.4779919E-18 +9.4973280E-17 -4.7147629E-18 +6.8990494E-17 -7.9976342E-12 +1.6965037E-02 -6.5000000E+04 +5.6176098E-09 +1.7158996E-07 -1.9802142E-03 +8.6479398E-04 +7.5103822E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.6708466E-18 +1.2182601E-16 +1.8229785E-18 +9.7056004E-17 -1.6394119E-11 +1.6965037E-02 -6.5000000E+04 +3.6051344E-09 +3.3247039E-07 -1.9802142E-03 +8.6479398E-04 +1.4552015E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.2386860E-18 +1.2082950E-16 +5.1777333E-18 +9.2272970E-17 -8.3964843E-12 +1.6965037E-02 -6.5000000E+04 -3.4462689E-09 +1.7503945E-07 -1.9802142E-03 +8.6479398E-04 +7.6613641E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.8803556E-18 +9.2645694E-17 +6.6071028E-18 +6.3946283E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6739854E-09 +7.5409938E-09 -1.9802142E-03 +8.6479398E-04 +3.3006444E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4056527E-17 +1.0807950E-16 -1.3736477E-17 +7.9954725E-17 -1.9544191E-11 +1.6965037E-02 -6.5000000E+04 +3.1560992E-08 +2.8033987E-07 -1.9802142E-03 +8.6479398E-04 +1.2270296E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.2240061E-18 +9.2509517E-17 -2.4163411E-18 +6.4418745E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5702856E-09 +6.3055562E-09 -1.9802142E-03 +8.6479398E-04 +2.7599014E-16 +1.7018933E-01 
