TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5949115E-18 -1.7484571E-16 +8.1240831E-18 -2.2108804E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5840833E-09 +5.3930474E-09 -1.9802142E-03 +8.6479398E-04 +2.3605021E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.6750861E-19 -1.7451286E-16 -2.5773482E-20 -2.2585053E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2819205E-09 +5.2332549E-09 -1.9802142E-03 +8.6479398E-04 +2.2905620E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0840761E-18 -1.8681978E-16 +2.4420234E-18 -2.3590580E-16 -3.2264263E-11 +1.6965037E-02 -6.5000000E+04 +9.2359817E-09 +2.1791989E-07 -1.9802142E-03 +8.6479398E-04 +9.5382134E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.1028388E-19 -1.6041497E-16 +5.1589399E-19 -2.0891643E-16 -2.8218603E-11 +1.6965037E-02 -6.5000000E+04 -4.7682636E-09 +2.2312032E-07 -1.9802142E-03 +8.6479398E-04 +9.7658327E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5033094E-18 -1.7042107E-16 +8.2120375E-18 -2.1880584E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2399408E-10 +4.3812478E-09 -1.9802142E-03 +8.6479398E-04 +1.9176440E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.1096669E-20 -1.6377797E-16 -1.4951240E-18 -2.1707184E-16 -1.6132132E-11 +1.6965037E-02 -6.5000000E+04 +3.7426495E-09 +1.1450844E-07 -1.9802142E-03 +8.6479398E-04 +5.0119609E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5634919E-18 -1.8489971E-16 +1.7565405E-18 -2.3278860E-16 -3.0241433E-11 +1.6965037E-02 -6.5000000E+04 +2.5301985E-09 +2.2233810E-07 -1.9802142E-03 +8.6479398E-04 +9.7315956E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9699108E-20 -1.6428864E-16 -5.5745600E-18 -2.1029894E-16 -1.4109302E-11 +1.6965037E-02 -6.5000000E+04 -2.1231014E-09 +1.1701184E-07 -1.9802142E-03 +8.6479398E-04 +5.1215331E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.6761007E-18 -1.6296898E-16 -4.7273696E-18 -2.1341924E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1788617E-09 +5.0842656E-09 -1.9802142E-03 +8.6479398E-04 +2.2253503E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.6586521E-19 -1.5141034E-16 -4.9198483E-19 -2.0097227E-16 -3.2210876E-11 +1.6965037E-02 -6.5000000E+04 +2.1306888E-08 +1.8760419E-07 -1.9802142E-03 +8.6479398E-04 +8.2113146E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.6994883E-18 -1.7513736E-16 -8.0567987E-18 -2.2628388E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9041553E-09 +4.2920774E-09 -1.9802142E-03 +8.6479398E-04 +1.8786147E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.6349982E-18 -1.5466876E-16 -1.9991510E-19 -2.0847086E-16 -1.6105438E-11 +1.6965037E-02 -6.5000000E+04 +9.2608729E-09 +9.8981520E-08 -1.9802142E-03 +8.6479398E-04 +4.3323575E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +4.4778377E-18 -1.7126501E-16 +3.9191660E-18 -2.1885971E-16 -3.2237570E-11 +1.6965037E-02 -6.5000000E+04 +1.6407132E-08 +2.0435660E-07 -1.9802142E-03 +8.6479398E-04 +8.9445568E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1134726E-18 -1.6174130E-16 +1.6699598E-19 -2.1061032E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0367490E-08 +3.9686301E-09 -1.9802142E-03 +8.6479398E-04 +1.7370438E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.3124794E-18 -1.5641693E-16 +1.1138153E-18 -2.0484265E-16 -3.0990792E-11 +1.6965037E-02 -6.5000000E+04 +3.0528989E-08 +1.3687322E-07 -1.9802142E-03 +8.6479398E-04 +5.9908529E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.9405688E-18 -1.7948256E-16 -8.3108282E-18 -2.2954249E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1426348E-09 +3.6699646E-09 -1.9802142E-03 +8.6479398E-04 +1.6063199E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.0027089E-18 -1.7593339E-16 +7.1350805E-19 -2.2759235E-16 -1.5495396E-11 +1.6965037E-02 -6.5000000E+04 +1.3541662E-08 +7.2253979E-08 -1.9802142E-03 +8.6479398E-04 +3.1625102E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.2466844E-20 -1.5732717E-16 -1.1360082E-18 -2.0466415E-16 -3.1600834E-11 +1.6965037E-02 -6.5000000E+04 +2.7061334E-08 +1.6329813E-07 -1.9802142E-03 +8.6479398E-04 +7.1474541E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.2251043E-20 -1.5659970E-16 -8.4599778E-21 -2.0209976E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2610430E-08 +1.8133637E-09 -1.9802142E-03 +8.6479398E-04 +7.9369762E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.2529538E-18 -1.6803994E-16 +6.4886762E-18 -2.1660251E-16 -2.7978864E-11 +1.6965037E-02 -6.5000000E+04 +3.5887680E-08 +7.2146303E-08 -1.9802142E-03 +8.6479398E-04 +3.1577973E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.4859376E-18 -1.5138890E-16 -4.0157325E-18 -1.9958024E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0225224E-08 +2.1349816E-09 -1.9802142E-03 +8.6479398E-04 +9.3446770E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.1747807E-18 -1.6260194E-16 -8.6338762E-20 -2.0856450E-16 -1.3989432E-11 +1.6965037E-02 -6.5000000E+04 +1.5847331E-08 +3.8083033E-08 -1.9802142E-03 +8.6479398E-04 +1.6668698E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +6.1050104E-20 -1.6718674E-16 +4.7842159E-18 -2.1352384E-16 -2.9484828E-11 +1.6965037E-02 -6.5000000E+04 +3.5309304E-08 +1.0520179E-07 -1.9802142E-03 +8.6479398E-04 +4.6046145E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.7427139E-16 +6.3572137E-20 -2.1921628E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4152727E-08 -1.1005115E-09 -1.9802142E-03 +8.6479398E-04 -4.8168680E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.7551856E-16 +2.0480026E-18 -2.2435420E-16 -2.7380485E-11 +1.6965037E-02 -6.5000000E+04 +3.4329435E-08 +5.6485144E-10 -1.9802142E-03 +8.6479398E-04 +2.4723184E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.2776493E-18 -1.7712251E-16 +3.3853481E-18 -2.2345512E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1742259E-08 +4.2221671E-10 -1.9802142E-03 +8.6479398E-04 +1.8480154E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.5418079E-16 +9.5620861E-19 -1.9902646E-16 -1.3690242E-11 +1.6965037E-02 -6.5000000E+04 +1.5137767E-08 +4.7527764E-10 -1.9802142E-03 +8.6479398E-04 +2.0802596E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +4.1528717E-19 -1.7252858E-16 +1.1668976E-18 -2.1897867E-16 -2.7679674E-11 +1.6965037E-02 -6.5000000E+04 +3.8119925E-08 +3.6231661E-08 -1.9802142E-03 +8.6479398E-04 +1.5858365E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +3.9103906E-18 -1.6705877E-16 +7.2865655E-18 -2.1787116E-16 -5.8091463E-11 +1.6965037E-02 -6.5000000E+04 +3.5719919E-08 +3.9006496E-07 -1.9802142E-03 +8.6479398E-04 +1.7072892E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.3414409E-18 -1.7916939E-16 +9.3649442E-18 -2.3222277E-16 -5.9342024E-11 +1.6965037E-02 -6.5000000E+04 -1.3528094E-08 +4.0459061E-07 -1.9802142E-03 +8.6479398E-04 +1.7708671E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.6521526E-19 -1.8188829E-16 -2.7036202E-18 -2.2286132E-16 -4.5177863E-11 +1.6965037E-02 -6.5000000E+04 +2.1908020E-08 +3.0620770E-07 -1.9802142E-03 +8.6479398E-04 +1.3402514E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +2.7679217E-18 -1.6742745E-16 +1.3409709E-17 -2.1730909E-16 -5.8716743E-11 +1.6965037E-02 -6.5000000E+04 +1.1965654E-08 +4.0111167E-07 -1.9802142E-03 +8.6479398E-04 +1.7556400E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +4.7815041E-19 -1.6309757E-16 -3.5421449E-18 -2.1486942E-16 -4.3780314E-11 +1.6965037E-02 -6.5000000E+04 -9.1899598E-09 +3.1550710E-07 -1.9802142E-03 +8.6479398E-04 +1.3809543E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.9079601E-18 -1.6420180E-16 -7.1542604E-18 -2.1305285E-16 -6.0707585E-11 +1.6965037E-02 -6.5000000E+04 +7.8477923E-08 +3.3358044E-07 -1.9802142E-03 +8.6479398E-04 +1.4600601E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -2.1838919E-20 -1.7007081E-16 +3.7536355E-19 -2.1744836E-16 -4.6459231E-11 +1.6965037E-02 -6.5000000E+04 +4.8539423E-08 +2.6267780E-07 -1.9802142E-03 +8.6479398E-04 +1.1497238E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.7354674E-19 -1.6122469E-16 -4.3237850E-18 -2.0869939E-16 -5.9399524E-11 +1.6965037E-02 -6.5000000E+04 +5.9173238E-08 +3.6507119E-07 -1.9802142E-03 +8.6479398E-04 +1.5978931E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -4.5237030E-18 -1.6566751E-16 -3.7237643E-18 -2.1364897E-16 -5.9279411E-11 +1.6965037E-02 -6.5000000E+04 +1.1083443E-07 +2.4282830E-07 -1.9802142E-03 +8.6479398E-04 +1.0628439E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -4.7645104E-18 -1.8414703E-16 -4.2667423E-18 -2.3148837E-16 -4.5135102E-11 +1.6965037E-02 -6.5000000E+04 +6.9071317E-08 +1.9145148E-07 -1.9802142E-03 +8.6479398E-04 +8.3797083E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -2.1507941E-18 -1.6367412E-16 +1.2668376E-18 -2.1018991E-16 -5.9993498E-11 +1.6965037E-02 -6.5000000E+04 +9.7036026E-08 +2.9070631E-07 -1.9802142E-03 +8.6479398E-04 +1.2724028E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -1.0021602E-17 -1.6257348E-16 -1.2011763E-17 -2.1352084E-16 -5.7817992E-11 +1.6965037E-02 -6.5000000E+04 +1.3105806E-07 +1.2772950E-07 -1.9802142E-03 +8.6479398E-04 +5.5906382E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -3.4299506E-18 -1.6175884E-16 -6.1635785E-18 -2.1222371E-16 -4.2898428E-11 +1.6965037E-02 -6.5000000E+04 +8.1629651E-08 +1.0077491E-07 -1.9802142E-03 +8.6479398E-04 +4.4108531E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -8.4418803E-18 -1.6377083E-16 +2.6479340E-18 -2.1117139E-16 -5.8548701E-11 +1.6965037E-02 -6.5000000E+04 +1.2411187E-07 +1.8683685E-07 -1.9802142E-03 +8.6479398E-04 +8.1777288E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.7633619E-16 -1.1325640E-17 -2.2915478E-16 -5.6693227E-11 +1.6965037E-02 -6.5000000E+04 +1.3414389E-07 +6.7266953E-10 -1.9802142E-03 +8.6479398E-04 +2.9442312E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -1.6710966E-16 -2.8414859E-18 -2.1632189E-16 -4.2036856E-11 +1.6965037E-02 -6.5000000E+04 +8.2533170E-08 +5.7627595E-10 -1.9802142E-03 +8.6479398E-04 +2.5223227E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.6922215E-18 -1.5556225E-16 +4.6829404E-18 -2.0522635E-16 -5.7255609E-11 +1.6965037E-02 -6.5000000E+04 +1.3752138E-07 +6.4364749E-08 -1.9802142E-03 +8.6479398E-04 +2.8172037E-15 +1.7018933E-01 
