TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.6768783E-15 +1.4477574E-13 -1.8903972E-15 +9.7446447E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1146489E-09 +6.2357515E-09 -1.9802142E-03 +8.6479398E-04 +2.7293483E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5400662E-15 +1.4550726E-13 -1.5293974E-15 +9.8482524E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4120955E-09 +8.0277663E-09 -1.9802142E-03 +8.6479398E-04 +3.5137016E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9712364E-15 +1.4519439E-13 -1.6079516E-15 +9.8281729E-14 -2.8861923E-08 +1.6965037E-02 -6.5000000E+04 +7.9938830E-09 +2.2178182E-07 -1.9802142E-03 +8.6479398E-04 +9.7072473E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3040567E-15 +1.4455813E-13 -2.1698385E-15 +9.7374528E-14 -2.9080935E-08 +1.6965037E-02 -6.5000000E+04 -6.3022950E-09 +2.2578200E-07 -1.9802142E-03 +8.6479398E-04 +9.8823328E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6416077E-15 +1.4515172E-13 -1.7762965E-15 +9.7970012E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6641580E-09 +6.6626082E-09 -1.9802142E-03 +8.6479398E-04 +2.9161807E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.7487835E-15 +1.4538798E-13 -1.6242629E-15 +9.8310160E-14 -1.4430961E-08 +1.6965037E-02 -6.5000000E+04 +2.1096905E-09 +1.1855159E-07 -1.9802142E-03 +8.6479398E-04 +5.1889268E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1770025E-15 +1.4492105E-13 -2.1054236E-15 +9.7825690E-14 -2.8971429E-08 +1.6965037E-02 -6.5000000E+04 -2.8268136E-11 +2.2566598E-07 -1.9802142E-03 +8.6479398E-04 +9.8772545E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.9651803E-15 +1.4472014E-13 -1.7119117E-15 +9.7353688E-14 -1.4540468E-08 +1.6965037E-02 -6.5000000E+04 -3.4795886E-09 +1.1946814E-07 -1.9802142E-03 +8.6479398E-04 +5.2290436E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2449886E-15 +1.4605062E-13 -1.3342065E-15 +9.9183236E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2328517E-09 +1.0304879E-08 -1.9802142E-03 +8.6479398E-04 +4.5103794E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.5185694E-15 +1.4571896E-13 -1.2415005E-15 +9.8934725E-14 -2.8680039E-08 +1.6965037E-02 -6.5000000E+04 +2.2505794E-08 +1.9256615E-07 -1.9802142E-03 +8.6479398E-04 +8.4284963E-15 +1.7018933E-01 
