TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +4.9450195E-18 +1.7441407E-14 -2.5358832E-17 +1.4906911E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.5029444E-17 +1.7573624E-14 -4.0840948E-17 +1.5046369E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284491E-03 -3.3997413E-03 -1.9801996E-03 +8.6478742E-04 -1.4880446E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.8461200E-16 +1.7601278E-14 -2.0862130E-16 +1.5105068E-14 -1.5563886E-09 +1.6964772E-02 -6.4999529E+04 -5.0325874E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.7474357E-16 +1.7444166E-14 -2.1625521E-16 +1.4932781E-14 -1.5480108E-09 +1.6964852E-02 -6.4999649E+04 +3.6064657E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +4.0704622E-17 +1.7522937E-14 +3.4431890E-17 +1.4983001E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889700E-04 -2.8065434E-03 -1.9802020E-03 +8.6478847E-04 -1.2284058E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.0024324E-16 +1.7595178E-14 -8.8344789E-17 +1.5053220E-14 -7.7819430E-10 +1.6964776E-02 -6.4999531E+04 -2.2019364E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.9635817E-16 +1.7529960E-14 -3.0825388E-16 +1.5000802E-14 -1.5521997E-09 +1.6964812E-02 -6.4999589E+04 -8.9139511E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -8.6612829E-17 +1.7439336E-14 -7.8897590E-17 +1.4930264E-14 -7.7400542E-10 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -5.3877233E-17 +1.7752630E-14 -1.1236367E-16 +1.5211070E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898267E-03 -2.9938746E-03 -1.9801951E-03 +8.6478544E-04 -1.3103994E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.9506241E-16 +1.7820898E-14 -1.5909673E-16 +1.5324620E-14 -1.5482677E-09 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.5586692E-17 +1.7676413E-14 +3.5676942E-17 +1.5151046E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009480E-03 -2.6587234E-03 -1.9801973E-03 +8.6478640E-04 -1.1637059E-10 +1.7018933E-01 
