TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.6194707E-14 +9.7064127E-12 -5.7253414E-14 +6.4412140E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7030587E-08 -3.2735141E-09 -1.9802142E-03 +8.6479398E-04 -1.4327961E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.8198261E-14 +9.7368915E-12 -4.7778764E-14 +6.4737042E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6093322E-08 +1.2991643E-08 -1.9802142E-03 +8.6479398E-04 +5.6863586E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.6764705E-14 +9.7241608E-12 -7.2729985E-14 +6.4648768E-12 -2.0023928E-06 +1.6965037E-02 -6.5000000E+04 -5.4202931E-09 +2.4310202E-07 -1.9802142E-03 +8.6479398E-04 +1.0640419E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.1921946E-14 +9.6946952E-12 -8.9370896E-14 +6.4340021E-12 -2.0064330E-06 +1.6965037E-02 -6.5000000E+04 -1.1053569E-08 +2.3152615E-07 -1.9802142E-03 +8.6479398E-04 +1.0133751E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.2626316E-14 +9.7227548E-12 -5.3346814E-14 +6.4586858E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1311573E-09 +3.1157334E-09 -1.9802142E-03 +8.6479398E-04 +1.3637364E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.1972045E-14 +9.7326058E-12 -6.1187370E-14 +6.4666082E-12 -1.0011964E-06 +1.6965037E-02 -6.5000000E+04 -9.4908910E-09 +1.3984115E-07 -1.9802142E-03 +8.6479398E-04 +6.1207572E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.4787976E-14 +9.7106883E-12 -8.2309482E-14 +6.4507219E-12 -2.0044129E-06 +1.6965037E-02 -6.5000000E+04 -1.2638941E-08 +2.3943988E-07 -1.9802142E-03 +8.6479398E-04 +1.0480129E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.3491769E-14 +9.7026123E-12 -7.1629425E-14 +6.4339485E-12 -1.0032165E-06 +1.6965037E-02 -6.5000000E+04 -7.4513314E-09 +1.2493033E-07 -1.9802142E-03 +8.6479398E-04 +5.4681203E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.7939872E-14 +9.7591044E-12 -3.8387634E-14 +6.4975662E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0348209E-08 +2.6601980E-08 -1.9802142E-03 +8.6479398E-04 +1.1643515E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.0643013E-14 +9.7458002E-12 -5.8351524E-14 +6.4877753E-12 -1.9988618E-06 +1.6965037E-02 -6.5000000E+04 +1.6073343E-08 +2.2662444E-07 -1.9802142E-03 +8.6479398E-04 +9.9192060E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.3004838E-14 +9.7490256E-12 -4.1879274E-14 +6.4866829E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0361202E-09 +2.1796684E-08 -1.9802142E-03 +8.6479398E-04 +9.5402684E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.8675235E-14 +9.7544147E-12 -4.8068716E-14 +6.4899927E-12 -9.9943088E-07 +1.6965037E-02 -6.5000000E+04 +6.0442087E-09 +1.4523236E-07 -1.9802142E-03 +8.6479398E-04 +6.3567267E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.8963731E-14 +9.7362040E-12 -6.6466682E-14 +6.4776641E-12 -2.0006273E-06 +1.6965037E-02 -6.5000000E+04 +2.8070517E-09 +2.3886962E-07 -1.9802142E-03 +8.6479398E-04 +1.0455169E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.5946538E-14 +9.7753034E-12 -2.6391957E-14 +6.5153970E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5404219E-09 +2.6576032E-08 -1.9802142E-03 +8.6479398E-04 +1.1632158E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.4189582E-14 +9.7613582E-12 -4.0954899E-14 +6.5049208E-12 -1.9953330E-06 +1.6965037E-02 -6.5000000E+04 +5.4797936E-08 +1.6783045E-07 -1.9802142E-03 +8.6479398E-04 +7.3458310E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.1347582E-14 +9.7679605E-12 -3.0076819E-14 +6.5071979E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5747125E-09 +3.2056043E-08 -1.9802142E-03 +8.6479398E-04 +1.4030724E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.4528547E-14 +9.7704954E-12 -3.3770226E-14 +6.5076670E-12 -9.9766649E-07 +1.6965037E-02 -6.5000000E+04 +2.4733941E-08 +1.1922494E-07 -1.9802142E-03 +8.6479398E-04 +5.2183987E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -5.2857165E-14 +9.7541021E-12 -5.1458129E-14 +6.4969901E-12 -1.9970974E-06 +1.6965037E-02 -6.5000000E+04 +3.8752925E-08 +1.9943843E-07 -1.9802142E-03 +8.6479398E-04 +8.7292917E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.3984812E-14 +9.7860289E-12 -1.4639795E-14 +6.5278947E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8809547E-08 -3.8873361E-09 -1.9802142E-03 +8.6479398E-04 -1.7014620E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.4374294E-14 +9.7707100E-12 -2.1416910E-14 +6.5154125E-12 -1.9915419E-06 +1.6965037E-02 -6.5000000E+04 +7.1576895E-08 +8.4401775E-08 -1.9802142E-03 +8.6479398E-04 +3.6942114E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0393472E-14 +9.7814260E-12 -1.9514622E-14 +6.5223021E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9406477E-09 +7.5801123E-09 -1.9802142E-03 +8.6479398E-04 +3.3177664E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.8283177E-14 +9.7806925E-12 -1.7357532E-14 +6.5200462E-12 -9.9577096E-07 +1.6965037E-02 -6.5000000E+04 +2.8841518E-08 +6.6425672E-08 -1.9802142E-03 +8.6479398E-04 +2.9074089E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.4538232E-14 +9.7668048E-12 -3.2674067E-14 +6.5111552E-12 -1.9934375E-06 +1.6965037E-02 -6.5000000E+04 +6.6215974E-08 +1.2707606E-07 -1.9802142E-03 +8.6479398E-04 +5.5620373E-15 +1.7018933E-01 
