TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859243E-02 -1.2299068E-10 +5.7189954E-08 -1.2297038E-10 +3.7541746E-08 +0.0000000E+00 +1.6965025E-02 -6.4999998E+04 +5.0296616E-06 -1.3870707E-05 -1.9802141E-03 +8.6479395E-04 -6.0711191E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859242E-02 -1.0471694E-10 +5.7372040E-08 -1.0467658E-10 +3.7721323E-08 +0.0000000E+00 +1.6965024E-02 -6.4999998E+04 +1.1299153E-05 -1.1728340E-05 -1.9802141E-03 +8.6479394E-04 -5.1334191E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3580973E-02 -2.6720104E-10 +5.7307567E-08 -2.6889307E-10 +3.7690682E-08 -1.2061733E-02 +1.6965016E-02 -6.4999986E+04 -3.2627897E-05 -3.8814537E-04 -1.9802140E-03 +8.6479356E-04 -1.6988873E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579348E-02 -3.2873146E-10 +5.7127017E-08 -3.3068260E-10 +3.7513515E-08 -1.2075836E-02 +1.6965016E-02 -6.4999987E+04 -1.5600398E-05 -4.3467018E-04 -1.9802140E-03 +8.6479356E-04 -1.9025234E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859243E-02 -1.1438764E-10 +5.7286382E-08 -1.1437054E-10 +3.7636925E-08 +0.0000000E+00 +1.6965024E-02 -6.4999998E+04 +7.6332309E-06 -1.0335133E-05 -1.9802141E-03 +8.6479394E-04 -4.5236214E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220108E-02 -1.8498151E-10 +5.7352875E-08 -1.8590406E-10 +3.7676858E-08 -6.0308667E-03 +1.6965020E-02 -6.4999992E+04 -1.4412919E-05 -2.0719303E-04 -1.9802140E-03 +8.6479375E-04 -9.0687055E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580161E-02 -2.9832552E-10 +5.7222657E-08 -3.0023821E-10 +3.7607454E-08 -1.2068785E-02 +1.6965016E-02 -6.4999986E+04 -2.5582839E-05 -4.1255219E-04 -1.9802140E-03 +8.6479356E-04 -1.8057144E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219296E-02 -2.2476612E-10 +5.7171647E-08 -2.2576791E-10 +3.7497400E-08 -6.0379182E-03 +1.6965020E-02 -6.4999992E+04 -6.8054409E-06 -2.3255301E-04 -1.9802141E-03 +8.6479375E-04 -1.0178696E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109634E-03 +6.4859241E-02 -8.2399952E-11 +5.7511809E-08 -8.2384266E-11 +3.7858999E-08 +0.0000000E+00 +1.6965024E-02 -6.4999997E+04 +1.5760097E-05 -9.0599832E-06 -1.9802141E-03 +8.6479393E-04 -3.9654963E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109627E-03 +6.3582598E-02 -2.0296240E-10 +5.7446061E-08 -2.0450196E-10 +3.7826068E-08 -1.2047415E-02 +1.6965015E-02 -6.4999986E+04 -4.4606149E-05 -3.1340835E-04 -1.9802140E-03 +8.6479355E-04 -1.3717681E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859242E-02 -9.4011607E-11 +5.7447113E-08 -9.3977374E-11 +3.7795376E-08 +0.0000000E+00 +1.6965024E-02 -6.4999998E+04 +1.2396346E-05 -8.3373855E-06 -1.9802141E-03 +8.6479394E-04 -3.6492199E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109631E-03 +6.4220920E-02 -1.4189243E-10 +5.7491924E-08 -1.4268932E-10 +3.7814447E-08 -6.0237076E-03 +1.6965020E-02 -6.4999992E+04 -1.9752887E-05 -1.6696883E-04 -1.9802140E-03 +8.6479374E-04 -7.3081180E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581786E-02 -2.3538733E-10 +5.7381973E-08 -2.3695723E-10 +3.7763482E-08 -1.2054574E-02 +1.6965015E-02 -6.4999986E+04 -4.0451348E-05 -3.5127816E-04 -1.9802140E-03 +8.6479356E-04 -1.5375219E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859241E-02 -5.6831810E-11 +5.7610637E-08 -5.6820900E-11 +3.7956511E-08 +0.0000000E+00 +1.6965024E-02 -6.4999997E+04 +1.8709019E-05 -6.1328371E-06 -1.9802141E-03 +8.6479393E-04 -2.6843033E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406418E-03 +6.3584232E-02 -1.3654628E-10 +5.7543965E-08 -1.3742053E-10 +3.7921725E-08 -1.2032831E-02 +1.6965015E-02 -6.4999986E+04 -5.2507407E-05 -2.1906781E-04 -1.9802139E-03 +8.6479355E-04 -9.5884569E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258028E-03 +6.4859241E-02 -6.9958794E-11 +5.7566260E-08 -6.9918765E-11 +3.7912676E-08 +0.0000000E+00 +1.6965024E-02 -6.4999997E+04 +1.5691117E-05 -6.0616333E-06 -1.9802141E-03 +8.6479393E-04 -2.6531379E-13 +1.7018933E-01 
