TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.9056092E-03 -4.1121748E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1251923E-05 +0.0000000E+00 +6.2587803E-10 -3.6809537E+04 -3.5627786E+04 +3.3280956E-01 -6.5342086E-04 -6.0220963E-04 +1.4422325E-08 +1.7021352E-01 
+6.0000000E+00 +7.5000000E+01 -3.9252115E-03 -4.1109192E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1263419E-05 +0.0000000E+00 +6.5052494E-10 -3.6820966E+04 -3.5627886E+04 +2.6285143E-01 -6.5376627E-04 -6.0206407E-04 +1.1390684E-08 +1.7021356E-01 
+6.0000000E+00 +7.3521880E+01 -3.9365695E-03 -4.0223744E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0747117E-05 +2.0847142E+02 +1.7777633E-09 -3.7006121E+04 -3.5626720E+04 +8.4761543E+00 -6.5579688E-04 -5.9602042E-04 +3.6731471E-07 +1.7021288E-01 
+7.5000000E+00 +7.3520000E+01 -4.9201152E-03 -4.0234996E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0735582E-05 +2.0873223E+02 +1.7177802E-09 -3.6998893E+04 -3.5626975E+04 +9.8684366E+00 -6.5556980E-04 -5.9611763E-04 +4.2764936E-07 +1.7021285E-01 
+6.7500000E+00 +7.5000000E+01 -4.4154741E-03 -4.1115084E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1257585E-05 +0.0000000E+00 +6.3820149E-10 -3.6815408E+04 -3.5627820E+04 +2.3736351E-01 -6.5359852E-04 -6.0213432E-04 +1.0286164E-08 +1.7021354E-01 
+6.0000000E+00 +7.4260940E+01 -3.9307755E-03 -4.0665349E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8441036E-05 +1.0423571E+02 +1.2141441E-09 -3.6913227E+04 -3.5627202E+04 +4.5422382E+00 -6.5476703E-04 -5.9903705E-04 +1.9683819E-07 +1.7021321E-01 
+6.7500000E+00 +7.3520940E+01 -4.4283840E-03 -4.0228987E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0741515E-05 +2.0860183E+02 +1.7477717E-09 -3.7002568E+04 -3.5626815E+04 +9.1676299E+00 -6.5568560E-04 -5.9606726E-04 +3.9727985E-07 +1.7021286E-01 
+7.5000000E+00 +7.4260000E+01 -4.9127282E-03 -4.0677243E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8439618E-05 +1.0436612E+02 +1.1718291E-09 -3.6904072E+04 -3.5627316E+04 +5.3140917E+00 -6.5448558E-04 -5.9915726E-04 +2.3028652E-07 +1.7021319E-01 
+4.5000000E+00 +7.5000000E+01 -2.9443419E-03 -4.1099633E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1273882E-05 +0.0000000E+00 +6.6725427E-10 -3.6830280E+04 -3.5627951E+04 +1.9404142E-01 -6.5404797E-04 -6.0194494E-04 +8.4087980E-09 +1.7021359E-01 
+4.5000000E+00 +7.3523760E+01 -2.9527143E-03 -4.0215456E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0761850E-05 +2.0821012E+02 +1.8158531E-09 -3.7012130E+04 -3.5626556E+04 +6.6604056E+00 -6.5598578E-04 -5.9594181E-04 +2.8862912E-07 +1.7021289E-01 
