TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.8521845E-18 +1.2544417E-17 -4.4971588E-18 +8.3934632E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2607896E-09 +7.4116863E-09 -1.9802142E-03 +8.6479398E-04 +3.2440474E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.8695134E-18 +1.7677517E-17 +5.8416260E-18 +9.0003574E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2805449E-09 +7.3017651E-09 -1.9802142E-03 +8.6479398E-04 +3.1959356E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3938635E-18 +1.8933306E-17 -1.2137992E-18 +9.0475917E-17 +4.4459791E-11 +1.6965037E-02 -6.5000000E+04 +1.2081295E-08 +2.8864472E-07 -1.9802142E-03 +8.6479398E-04 +1.2633794E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.9107921E-18 +2.1514404E-17 -6.3219920E-18 +9.3220127E-17 +4.3519419E-11 +1.6965037E-02 -6.5000000E+04 -6.3656145E-09 +2.9560896E-07 -1.9802142E-03 +8.6479398E-04 +1.2938614E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.7888410E-18 +9.7774534E-18 +1.9073208E-18 +8.1522805E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3210812E-09 +5.9553801E-09 -1.9802142E-03 +8.6479398E-04 +2.6066316E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.5509707E-19 +1.7319211E-17 -3.2815013E-19 +8.9861998E-17 +2.2229895E-11 +1.6965037E-02 -6.5000000E+04 +5.3306036E-09 +1.5186075E-07 -1.9802142E-03 +8.6479398E-04 +6.6468474E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.2740101E-18 +1.6039747E-17 -3.4244178E-18 +8.7991032E-17 +4.3989605E-11 +1.6965037E-02 -6.5000000E+04 +3.1265564E-09 +2.9445236E-07 -1.9802142E-03 +8.6479398E-04 +1.2887990E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.8527421E-18 +2.1026454E-17 -1.6753099E-18 +9.1626697E-17 +2.1759709E-11 +1.6965037E-02 -6.5000000E+04 -2.7254863E-09 +1.5499706E-07 -1.9802142E-03 +8.6479398E-04 +6.7841216E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.8267131E-19 +2.0227734E-17 -1.3414119E-18 +9.3756110E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0279038E-08 +6.6574343E-09 -1.9802142E-03 +8.6479398E-04 +2.9139162E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9720347E-18 +9.4482562E-18 -1.6898223E-19 +8.2384724E-17 +4.4595599E-11 +1.6965037E-02 -6.5000000E+04 +2.7842860E-08 +2.4845436E-07 -1.9802142E-03 +8.6479398E-04 +1.0874688E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.3385646E-18 +1.7259359E-17 +1.2540069E-18 +9.0254989E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4350559E-09 +5.8345081E-09 -1.9802142E-03 +8.6479398E-04 +2.5537266E-16 +1.7018933E-01 
