TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.1704988E-13 +1.5915160E-10 -4.1736852E-13 +1.0501529E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2427430E-08 -3.5805302E-08 -1.9802142E-03 +8.6479398E-04 -1.5671750E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5161064E-13 +1.5965890E-10 -3.5129507E-13 +1.0552281E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4218269E-08 +1.6399453E-08 -1.9802142E-03 +8.6479398E-04 +7.1779350E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -8.1233101E-13 +1.5947644E-10 -8.0845139E-13 +1.0542808E-10 -3.3227287E-05 +1.6965037E-02 -6.5000000E+04 -9.1671892E-08 -6.2876965E-07 -1.9802142E-03 +8.6479398E-04 -2.7520843E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.9613282E-13 +1.5897569E-10 -9.9278142E-13 +1.0493033E-10 -3.3270727E-05 +1.6965037E-02 -6.5000000E+04 -6.3294020E-08 -7.7115177E-07 -1.9802142E-03 +8.6479398E-04 -3.3752817E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.8709995E-13 +1.5942097E-10 -3.8634615E-13 +1.0528489E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1223573E-08 -3.2214113E-09 -1.9802142E-03 +8.6479398E-04 -1.4099910E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.7831745E-13 +1.5960344E-10 -5.7798059E-13 +1.0540202E-10 -1.6613643E-05 +1.6965037E-02 -6.5000000E+04 -6.8939314E-08 -3.1228972E-07 -1.9802142E-03 +8.6479398E-04 -1.3668720E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.0599188E-13 +1.5924210E-10 -9.0340245E-13 +1.0519496E-10 -3.3249007E-05 +1.6965037E-02 -6.5000000E+04 -9.5142029E-08 -7.0006483E-07 -1.9802142E-03 +8.6479398E-04 -3.0641387E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.0236120E-13 +1.5909919E-10 -7.0122283E-13 +1.0489500E-10 -1.6635363E-05 +1.6965037E-02 -6.5000000E+04 -3.4400453E-08 -4.1292206E-07 -1.9802142E-03 +8.6479398E-04 -1.8073333E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7431970E-13 +1.6004440E-10 -2.7550231E-13 +1.0590744E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8505511E-08 +7.4317923E-08 -1.9802142E-03 +8.6479398E-04 +3.2528477E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.1668898E-13 +1.5985773E-10 -6.1573254E-13 +1.0580539E-10 -3.3184743E-05 +1.6965037E-02 -6.5000000E+04 -6.8566330E-08 -4.3647540E-07 -1.9802142E-03 +8.6479398E-04 -1.9104247E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.1175168E-13 +1.5986793E-10 -3.1178429E-13 +1.0573157E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6389393E-09 +6.5804083E-08 -1.9802142E-03 +8.6479398E-04 +2.8802024E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.4254699E-13 +1.5998699E-10 -4.4205675E-13 +1.0578670E-10 -1.6592371E-05 +1.6965037E-02 -6.5000000E+04 -2.5778434E-08 -1.7786865E-07 -1.9802142E-03 +8.6479398E-04 -7.7851962E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -7.1624828E-13 +1.5968322E-10 -7.1565325E-13 +1.0563250E-10 -3.3206015E-05 +1.6965037E-02 -6.5000000E+04 -8.2351282E-08 -5.2790189E-07 -1.9802142E-03 +8.6479398E-04 -2.3105926E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.8945790E-13 +1.6031165E-10 -1.9143029E-13 +1.0617378E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.1262403E-08 +6.9410437E-08 -1.9802142E-03 +8.6479398E-04 +3.0380502E-15 +1.7018933E-01 
