TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.0184512E-17 +1.8754322E-17 +2.1657211E-17 -2.2318428E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057843E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.6902880E-17 +2.2320275E-17 +2.5385616E-17 -2.5636876E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284531E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.5965965E-17 +1.9952362E-17 +1.1908611E-17 -2.4301224E-17 -3.0373593E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.2584364E-17 +3.5004833E-17 +1.6856438E-17 -7.2090018E-18 -2.4273278E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.6976920E-17 +1.2075579E-17 +2.7451733E-17 -3.2610580E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890025E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.2138558E-17 +1.7516628E-17 +1.8082154E-17 -3.2711816E-17 -1.5186797E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.7029420E-17 +1.0653149E-17 +1.5866532E-17 -3.3498727E-17 -2.7323435E-11 +1.6964812E-02 -6.4999589E+04 -8.9139428E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.3751513E-17 +1.1785825E-17 +2.0167803E-17 -2.6822747E-17 -1.2136639E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.8786346E-17 +8.4626576E-18 +2.1757114E-17 -5.0566491E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898268E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.0369988E-17 +2.1791631E-17 +9.8625473E-18 -2.8148193E-17 -3.7516055E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.1676748E-17 +1.8780024E-17 +2.3970287E-17 -3.4704545E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009499E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.5251012E-17 +2.7928207E-17 +1.0506032E-17 -3.4151480E-17 -1.8758027E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.2635877E-17 +1.3530093E-17 +1.3345122E-17 -3.5977864E-17 -3.3944824E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.3441202E-17 +7.4451763E-18 +1.3466790E-17 -5.0213695E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375630E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506424E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +8.6612493E-20 +3.4422192E-17 +1.1310510E-18 -1.9494876E-17 -3.4795026E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.5557819E-17 +1.9948160E-17 +2.0167893E-17 -3.8029813E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417895E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072946E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +7.0813409E-18 +2.4016081E-17 +6.6199738E-18 -3.2274756E-17 -1.7397513E-11 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +4.2742541E-18 +1.7976921E-17 +1.5313669E-17 -3.6401711E-17 -3.6155540E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +1.2584205E-17 +3.9356174E-17 +1.1010738E-17 -1.5188499E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.1265628E-17 +2.8233977E-17 -1.1879112E-17 -2.4564594E-17 -3.1697160E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.1482353E-17 +2.9642668E-17 +1.4661076E-17 -2.4648383E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501836E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -8.4486398E-19 +2.6085739E-17 +3.4390388E-20 -2.4430555E-17 -1.5848580E-11 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
