TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.6729835E-17 -3.0287638E-16 -8.3663629E-17 -2.4514604E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9981309E-09 +7.4410666E-09 -1.9802142E-03 +8.6479398E-04 +3.2569070E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.5184248E-17 -3.0768376E-16 -7.6182869E-17 -2.5141605E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6128815E-09 +7.1653424E-09 -1.9802142E-03 +8.6479398E-04 +3.1362242E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.4494234E-17 -3.0956841E-16 -7.8049009E-17 -2.5522336E-16 +3.5169420E-11 +1.6965037E-02 -6.5000000E+04 +1.1851844E-08 +2.8860721E-07 -1.9802142E-03 +8.6479398E-04 +1.2632152E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.4892808E-17 -3.0575988E-16 -8.4999422E-17 -2.5008740E-16 +3.6314637E-11 +1.6965037E-02 -6.5000000E+04 -6.4243140E-09 +2.9557077E-07 -1.9802142E-03 +8.6479398E-04 +1.2936942E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.2186118E-17 -2.9901065E-16 -7.9640803E-17 -2.4209248E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4524707E-10 +5.8473776E-09 -1.9802142E-03 +8.6479398E-04 +2.5593596E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.4463350E-17 -3.0096120E-16 -7.4896640E-17 -2.4305356E-16 +1.7584710E-11 +1.6965037E-02 -6.5000000E+04 +5.3945106E-09 +1.5179866E-07 -1.9802142E-03 +8.6479398E-04 +6.6441295E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.0286624E-17 -3.1173265E-16 -7.9972872E-17 -2.5705413E-16 +3.5742029E-11 +1.6965037E-02 -6.5000000E+04 +3.0681057E-09 +2.9449777E-07 -1.9802142E-03 +8.6479398E-04 +1.2889978E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.6480552E-17 -3.0364509E-16 -8.9812178E-17 -2.4374454E-16 +1.8157318E-11 +1.6965037E-02 -6.5000000E+04 -3.2281241E-09 +1.5502738E-07 -1.9802142E-03 +8.6479398E-04 +6.7854488E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.8392253E-17 -3.0270744E-16 -5.7657150E-17 -2.4775912E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2020285E-09 +6.6970399E-09 -1.9802142E-03 +8.6479398E-04 +2.9312513E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.3915019E-17 -3.0890488E-16 -6.0952497E-17 -2.5510760E-16 +3.4309963E-11 +1.6965037E-02 -6.5000000E+04 +2.7873573E-08 +2.4829616E-07 -1.9802142E-03 +8.6479398E-04 +1.0867763E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.5574495E-17 -3.0264304E-16 -6.6691987E-17 -2.4691791E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8507807E-09 +5.7289697E-09 -1.9802142E-03 +8.6479398E-04 +2.5075332E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.3604201E-17 -3.1016686E-16 -6.3167440E-17 -2.5358732E-16 +1.7154982E-11 +1.6965037E-02 -6.5000000E+04 +1.2316804E-08 +1.3079497E-07 -1.9802142E-03 +8.6479398E-04 +5.7248118E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.9736893E-17 -3.0838936E-16 -7.0848677E-17 -2.5480107E-16 +3.4739692E-11 +1.6965037E-02 -6.5000000E+04 +2.0809655E-08 +2.7055067E-07 -1.9802142E-03 +8.6479398E-04 +1.1841829E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.2953601E-17 -3.1094219E-16 -4.3824921E-17 -2.5303198E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4186157E-08 +4.9400439E-09 -1.9802142E-03 +8.6479398E-04 +2.1622254E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.5494503E-17 -3.1065500E-16 -5.3056025E-17 -2.5518433E-16 +3.6528464E-11 +1.6965037E-02 -6.5000000E+04 +3.9932904E-08 +1.8131335E-07 -1.9802142E-03 +8.6479398E-04 +7.9359684E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.3515762E-17 -3.0066794E-16 -5.3826931E-17 -2.4400280E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0853944E-08 +5.1838620E-09 -1.9802142E-03 +8.6479398E-04 +2.2689431E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.8212655E-17 -3.1470154E-16 -4.5560182E-17 -2.5407821E-16 +1.8264232E-11 +1.6965037E-02 -6.5000000E+04 +1.7298579E-08 +9.5683107E-08 -1.9802142E-03 +8.6479398E-04 +4.1879880E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.0559253E-17 -3.2066014E-16 -5.6797644E-17 -2.6655782E-16 +3.5419213E-11 +1.6965037E-02 -6.5000000E+04 +3.5724313E-08 +2.1623406E-07 -1.9802142E-03 +8.6479398E-04 +9.4644255E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.8295096E-17 -3.0776338E-16 -2.7643556E-17 -2.4439646E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7661478E-08 +2.3806153E-09 -1.9802142E-03 +8.6479398E-04 +1.0419800E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.3882614E-17 -3.1314842E-16 -2.9584321E-17 -2.5412055E-16 +4.0491000E-11 +1.6965037E-02 -6.5000000E+04 +4.7376911E-08 +9.5451801E-08 -1.9802142E-03 +8.6479398E-04 +4.1778639E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.5860438E-17 -2.9522874E-16 -3.5936685E-17 -2.3413728E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4693124E-08 +2.6619186E-09 -1.9802142E-03 +8.6479398E-04 +1.1651047E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.7774966E-17 -3.1076040E-16 -2.5351214E-17 -2.4302758E-16 +2.0245500E-11 +1.6965037E-02 -6.5000000E+04 +2.1165464E-08 +5.0236002E-08 -1.9802142E-03 +8.6479398E-04 +2.1987975E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.6697112E-17 -3.1782124E-16 -4.0921658E-17 -2.6149389E-16 +3.8509732E-11 +1.6965037E-02 -6.5000000E+04 +4.5901905E-08 +1.3931653E-07 -1.9802142E-03 +8.6479398E-04 +6.0977947E-15 +1.7018933E-01 
