TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.8044244E-18 +9.2377928E-18 +3.2553027E-18 +5.9444324E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8859119E-09 +5.5282437E-09 -1.9802142E-03 +8.6479398E-04 +2.4196767E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.1644073E-18 +7.2761207E-18 +7.7824736E-18 +5.7492507E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6580679E-09 +5.1303856E-09 -1.9802142E-03 +8.6479398E-04 +2.2455368E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.5921091E-18 -5.9953814E-18 -8.8070490E-19 +4.2663099E-17 +3.1315818E-11 +1.6965037E-02 -6.5000000E+04 +8.8872856E-09 +2.1777599E-07 -1.9802142E-03 +8.6479398E-04 +9.5319149E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.6001079E-18 -2.2621767E-18 +8.1914996E-20 +4.6200022E-17 +3.1749032E-11 +1.6965037E-02 -6.5000000E+04 -4.8652948E-09 +2.2307392E-07 -1.9802142E-03 +8.6479398E-04 +9.7638017E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.7386330E-18 +2.9921163E-18 +4.0929067E-18 +5.2763451E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7354625E-10 +4.2411025E-09 -1.9802142E-03 +8.6479398E-04 +1.8563033E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.7955513E-18 -8.3166531E-18 +9.2763320E-18 +4.3211487E-17 +1.5657909E-11 +1.6965037E-02 -6.5000000E+04 +3.7869539E-09 +1.1440205E-07 -1.9802142E-03 +8.6479398E-04 +5.0073040E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.0669867E-18 -6.3736433E-18 +3.0039449E-18 +4.1497956E-17 +3.1532425E-11 +1.6965037E-02 -6.5000000E+04 +2.1263157E-09 +2.2231613E-07 -1.9802142E-03 +8.6479398E-04 +9.7306338E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +5.1957219E-18 +2.0094948E-18 +5.1716343E-18 +5.4645346E-17 +1.5874516E-11 +1.6965037E-02 -6.5000000E+04 -2.2830249E-09 +1.1688947E-07 -1.9802142E-03 +8.6479398E-04 +5.1161768E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6418052E-17 -2.6057608E-18 +2.0214433E-17 +4.3049363E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3042134E-09 +5.2158851E-09 -1.9802142E-03 +8.6479398E-04 +2.2829593E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +9.8834149E-18 -1.6882818E-18 +8.8558657E-18 +4.4976148E-17 +2.8391903E-11 +1.6965037E-02 -6.5000000E+04 +2.1280993E-08 +1.8746815E-07 -1.9802142E-03 +8.6479398E-04 +8.2053603E-15 +1.7018933E-01 
