TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1914768E-17 -8.4681511E-17 +1.1741746E-17 +6.1093240E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5906345E-09 +7.1404687E-09 -1.9802142E-03 +8.6479398E-04 +3.1253372E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0612186E-17 -7.1963299E-17 +9.4387889E-18 +1.7098670E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4053585E-09 +7.0169323E-09 -1.9802142E-03 +8.6479398E-04 +3.0712661E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1655205E-17 -9.5454899E-17 +1.7547790E-18 -5.3972109E-18 +5.4218638E-11 +1.6965037E-02 -6.5000000E+04 +1.2329912E-08 +2.8857431E-07 -1.9802142E-03 +8.6479398E-04 +1.2630712E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2013802E-17 -7.5317399E-17 +6.6543803E-18 +1.5518560E-17 +5.5965392E-11 +1.6965037E-02 -6.5000000E+04 -6.1895566E-09 +2.9559405E-07 -1.9802142E-03 +8.6479398E-04 +1.2937961E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.2218873E-18 -7.8524387E-17 +6.9712521E-18 +1.0972504E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3331222E-09 +5.7913361E-09 -1.9802142E-03 +8.6479398E-04 +2.5348306E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0653859E-17 -8.3724754E-17 +9.7922186E-18 +4.3780248E-18 +2.7109319E-11 +1.6965037E-02 -6.5000000E+04 +5.4267252E-09 +1.5180588E-07 -1.9802142E-03 +8.6479398E-04 +6.6444457E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0596366E-17 -9.1183546E-17 +3.4767424E-18 -1.1374681E-18 +5.5092015E-11 +1.6965037E-02 -6.5000000E+04 +3.5376154E-09 +2.9457071E-07 -1.9802142E-03 +8.6479398E-04 +1.2893170E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.4884799E-18 -8.4385267E-17 +8.9204059E-18 +7.0771543E-18 +2.7982696E-11 +1.6965037E-02 -6.5000000E+04 -2.4540137E-09 +1.5497519E-07 -1.9802142E-03 +8.6479398E-04 +6.7831641E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7544780E-17 -8.8160821E-17 +1.9134488E-17 -2.7769082E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0881420E-08 +6.7140959E-09 -1.9802142E-03 +8.6479398E-04 +2.9387166E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.7173870E-17 -9.1945029E-17 +1.2725520E-17 -4.3942863E-18 +5.2049040E-11 +1.6965037E-02 -6.5000000E+04 +2.8035304E-08 +2.4838347E-07 -1.9802142E-03 +8.6479398E-04 +1.0871585E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4383067E-17 -8.1858605E-17 +1.3022338E-17 +5.4549448E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0016944E-09 +5.8633164E-09 -1.9802142E-03 +8.6479398E-04 +2.5663359E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3524685E-17 -8.4217489E-17 +1.1272514E-17 +6.0868370E-19 +2.6024520E-11 +1.6965037E-02 -6.5000000E+04 +1.2019963E-08 +1.3098525E-07 -1.9802142E-03 +8.6479398E-04 +5.7331402E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.5203586E-17 -8.1697106E-17 +9.6649226E-18 +6.4933820E-18 +5.3133839E-11 +1.6965037E-02 -6.5000000E+04 +2.1390392E-08 +2.7061949E-07 -1.9802142E-03 +8.6479398E-04 +1.1844841E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.4003517E-17 -7.6901215E-17 +1.5152272E-17 +3.4373455E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4882150E-08 +5.0224636E-09 -1.9802142E-03 +8.6479398E-04 +2.1983000E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.0956185E-17 -9.0521605E-17 +1.5509498E-17 -6.9626627E-18 +4.8447033E-11 +1.6965037E-02 -6.5000000E+04 +4.0038271E-08 +1.8140838E-07 -1.9802142E-03 +8.6479398E-04 +7.9401283E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8332016E-17 -8.6990478E-17 +1.6954829E-17 -3.9583298E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2129175E-08 +4.7759194E-09 -1.9802142E-03 +8.6479398E-04 +2.0903892E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4760804E-17 -8.0996474E-17 +1.3411363E-17 -2.3458346E-18 +2.4223517E-11 +1.6965037E-02 -6.5000000E+04 +1.7839125E-08 +9.5817629E-08 -1.9802142E-03 +8.6479398E-04 +4.1938760E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.0203951E-17 -8.6021139E-17 +1.6091515E-17 -9.9397092E-19 +5.0248037E-11 +1.6965037E-02 -6.5000000E+04 +3.5684314E-08 +2.1629802E-07 -1.9802142E-03 +8.6479398E-04 +9.4672252E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.1777122E-18 -9.7917095E-17 -2.0640681E-18 -1.7745177E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7842601E-08 +2.3185354E-09 -1.9802142E-03 +8.6479398E-04 +1.0148080E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.0419081E-17 -9.4190264E-17 +7.5030947E-18 -1.2498850E-17 +4.8936962E-11 +1.6965037E-02 -6.5000000E+04 +4.7719305E-08 +9.5452434E-08 -1.9802142E-03 +8.6479398E-04 +4.1778916E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +6.9446438E-18 -8.3879358E-17 +5.6910082E-18 -3.2549432E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5694466E-08 +2.7995996E-09 -1.9802142E-03 +8.6479398E-04 +1.2253667E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.0812903E-17 -8.7932436E-17 +1.1834485E-17 -7.8624642E-18 +2.4468481E-11 +1.6965037E-02 -6.5000000E+04 +2.0855482E-08 +5.0269763E-08 -1.9802142E-03 +8.6479398E-04 +2.2002752E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.7651731E-17 -9.0098486E-17 +1.6665539E-17 -8.2456775E-18 +4.8691997E-11 +1.6965037E-02 -6.5000000E+04 +4.6047002E-08 +1.3925093E-07 -1.9802142E-03 +8.6479398E-04 +6.0949237E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -8.8645589E-17 +1.3288518E-18 -7.3307686E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1848759E-08 -7.4988482E-10 -1.9802142E-03 +8.6479398E-04 -3.2821976E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -7.9276649E-17 +4.0225739E-19 +2.0734266E-18 +4.9998965E-11 +1.6965037E-02 -6.5000000E+04 +4.5920926E-08 +8.8263194E-10 -1.9802142E-03 +8.6479398E-04 +3.8632232E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +6.0492182E-19 -1.0918842E-16 -3.5017557E-19 -2.8049697E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8042301E-08 +8.6272689E-10 -1.9802142E-03 +8.6479398E-04 +3.7761001E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -8.4355541E-17 +1.3212697E-19 -2.0941537E-18 +2.4999483E-11 +1.6965037E-02 -6.5000000E+04 +1.8204488E-08 +2.7473263E-10 -1.9802142E-03 +8.6479398E-04 +1.2024871E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +6.9024616E-18 -8.6267628E-17 +8.5409363E-18 -5.5460153E-18 +4.9467963E-11 +1.6965037E-02 -6.5000000E+04 +5.1331212E-08 +4.7971576E-08 -1.9802142E-03 +8.6479398E-04 +2.0996850E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +4.9849422E-18 -9.0071640E-17 -1.0071182E-17 -4.0618634E-18 +1.1174440E-10 +1.6965037E-02 -6.5000000E+04 +4.7288077E-08 +5.1662619E-07 -1.9802142E-03 +8.6479398E-04 +2.2612396E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.8768427E-18 -8.2098293E-17 -6.7402604E-18 +3.0052688E-18 +1.1377786E-10 +1.6965037E-02 -6.5000000E+04 -1.7704142E-08 +5.3607659E-07 -1.9802142E-03 +8.6479398E-04 +2.3463727E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.0873826E-17 -8.8985397E-17 +8.9419614E-18 +6.7451476E-18 +8.2981521E-11 +1.6965037E-02 -6.5000000E+04 +2.9039380E-08 +4.0538013E-07 -1.9802142E-03 +8.6479398E-04 +1.7743227E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +4.8184127E-18 -8.5200254E-17 -8.2326018E-18 -1.1373089E-18 +1.1276113E-10 +1.6965037E-02 -6.5000000E+04 +1.6133043E-08 +5.3129236E-07 -1.9802142E-03 +8.6479398E-04 +2.3254325E-14 +1.7018933E-01 
