TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851602E-02 +6.4857720E-02 -7.3261043E-10 +3.4064513E-07 -7.3248995E-10 +2.2361296E-07 +0.0000000E+00 +1.6964963E-02 -6.4999990E+04 +2.9909720E-05 -8.2631820E-05 -1.9802138E-03 +8.6479376E-04 -3.6167414E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881282E-02 +6.4857715E-02 -6.2375971E-10 +3.4172970E-07 -6.2351911E-10 +2.2468259E-07 +0.0000000E+00 +1.6964961E-02 -6.4999987E+04 +6.7337846E-05 -6.9892180E-05 -1.9802138E-03 +8.6479372E-04 -3.0591356E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881277E-02 +6.3579447E-02 -1.5915759E-09 +3.4134568E-07 -1.6016522E-09 +2.2450008E-07 -7.1844253E-02 +1.6964909E-02 -6.4999918E+04 -1.9442101E-04 -2.3135293E-03 -1.9802128E-03 +8.6479145E-04 -1.0126168E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851596E-02 +6.3577827E-02 -1.9580804E-09 +3.4027025E-07 -1.9697001E-09 +2.2344481E-07 -7.1928257E-02 +1.6964910E-02 -6.4999920E+04 -9.2886237E-05 -2.5906779E-03 -1.9802129E-03 +8.6479148E-04 -1.1339230E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366442E-02 +6.4857717E-02 -6.8136490E-10 +3.4121949E-07 -6.8126349E-10 +2.2417988E-07 +0.0000000E+00 +1.6964962E-02 -6.4999988E+04 +4.5471042E-05 -6.1577252E-05 -1.9802138E-03 +8.6479374E-04 -2.6951966E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881279E-02 +6.4218581E-02 -1.1018454E-09 +3.4161555E-07 -1.1073397E-09 +2.2441773E-07 -3.5922127E-02 +1.6964935E-02 -6.4999953E+04 -8.5880296E-05 -1.2349540E-03 -1.9802133E-03 +8.6479259E-04 -5.4053138E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366436E-02 +6.3578637E-02 -1.7769683E-09 +3.4083992E-07 -1.7883588E-09 +2.2400434E-07 -7.1886255E-02 +1.6964910E-02 -6.4999919E+04 -1.5240875E-04 -2.4589337E-03 -1.9802129E-03 +8.6479147E-04 -1.0762594E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851599E-02 +6.4217773E-02 -1.3388232E-09 +3.4053609E-07 -1.3447891E-09 +2.2334881E-07 -3.5964129E-02 +1.6964936E-02 -6.4999955E+04 -4.0540656E-05 -1.3860340E-03 -1.9802134E-03 +8.6479262E-04 -6.0665811E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109612E-03 +6.4857710E-02 -4.9082496E-10 +3.4256222E-07 -4.9073142E-10 +2.2550264E-07 +0.0000000E+00 +1.6964960E-02 -6.4999984E+04 +9.3941084E-05 -5.3990257E-05 -1.9802137E-03 +8.6479368E-04 -2.3631187E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109573E-03 +6.3581069E-02 -1.2089395E-09 +3.4217060E-07 -1.2181085E-09 +2.2530649E-07 -7.1758968E-02 +1.6964908E-02 -6.4999916E+04 -2.6586110E-04 -1.8681432E-03 -1.9802128E-03 +8.6479143E-04 -8.1767418E-11 +1.7018933E-01 
