TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.1162375E-17 -1.3463425E-16 +2.0416456E-17 -1.2978427E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4598899E-09 +8.2443793E-09 -1.9802142E-03 +8.6479398E-04 +3.6085118E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0558911E-17 -1.3008564E-16 +1.9487682E-17 -1.2870027E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4843046E-09 +8.0878476E-09 -1.9802142E-03 +8.6479398E-04 +3.5399988E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6056203E-17 -1.2200208E-16 +9.2949946E-18 -1.1868056E-16 +3.2171294E-13 +1.6965037E-02 -6.5000000E+04 +1.3516556E-08 +3.2542169E-07 -1.9802142E-03 +8.6479398E-04 +1.4243498E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2211880E-17 -1.2650338E-16 +1.8368266E-17 -1.2191089E-16 +3.2487222E-12 +1.6965037E-02 -6.5000000E+04 -7.2759782E-09 +3.3333571E-07 -1.9802142E-03 +8.6479398E-04 +1.4589890E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.1072072E-17 -1.2451849E-16 +1.9793721E-17 -1.2160415E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4519921E-09 +6.6557500E-09 -1.9802142E-03 +8.6479398E-04 +2.9131789E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.6492051E-17 -1.2777855E-16 +1.5130031E-17 -1.2765237E-16 +1.6085647E-13 +1.6965037E-02 -6.5000000E+04 +5.9470177E-09 +1.7105709E-07 -1.9802142E-03 +8.6479398E-04 +7.4870589E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0385482E-17 -1.2655596E-16 +1.2500244E-17 -1.2298402E-16 +1.7852176E-12 +1.6965037E-02 -6.5000000E+04 +3.6260062E-09 +3.3219364E-07 -1.9802142E-03 +8.6479398E-04 +1.4539902E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7252813E-17 -1.2943693E-16 +1.6711444E-17 -1.2383278E-16 +1.6243611E-12 +1.6965037E-02 -6.5000000E+04 -3.2439907E-09 +1.7481645E-07 -1.9802142E-03 +8.6479398E-04 +7.6516036E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.1878281E-17 -1.2771033E-16 +2.4899569E-17 -1.2966579E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2059313E-08 +7.6798434E-09 -1.9802142E-03 +8.6479398E-04 +3.3614180E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.3567042E-17 -1.2372974E-16 +1.1718963E-17 -1.2296801E-16 -1.4611899E-12 +1.6965037E-02 -6.5000000E+04 +3.1373305E-08 +2.8019695E-07 -1.9802142E-03 +8.6479398E-04 +1.2264040E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0161850E-17 -1.2444409E-16 +2.1780397E-17 -1.2463341E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8004906E-09 +6.6862760E-09 -1.9802142E-03 +8.6479398E-04 +2.9265400E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.6967019E-17 -1.2199978E-16 +1.3727998E-17 -1.2450611E-16 -7.3059496E-13 +1.6965037E-02 -6.5000000E+04 +1.3714913E-08 +1.4768434E-07 -1.9802142E-03 +8.6479398E-04 +6.4640487E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.4351084E-17 -1.2027114E-16 +1.3067954E-17 -1.1922355E-16 -5.6973849E-13 +1.6965037E-02 -6.5000000E+04 +2.3514057E-08 +3.0504782E-07 -1.9802142E-03 +8.6479398E-04 +1.3351747E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2410563E-17 -1.2737617E-16 +1.3778685E-17 -1.3193871E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6172767E-08 +5.6631289E-09 -1.9802142E-03 +8.6479398E-04 +2.4787151E-16 +1.7018933E-01 
