TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.7201504E-15 +1.1424027E-12 +1.7361581E-15 +7.0861165E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9643397E-08 -1.1399081E-09 -1.9802142E-03 +8.6479398E-04 -4.9893043E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -3.6903561E-16 +1.1477283E-12 -3.2332128E-16 +7.1468921E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9037353E-08 +2.2713564E-08 -1.9802142E-03 +8.6479398E-04 +9.9415810E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.7197149E-15 +1.1469916E-12 -2.7468317E-15 +7.1557986E-13 -2.6603264E-07 +1.6965037E-02 -6.5000000E+04 +5.8730089E-09 +3.7529005E-07 -1.9802142E-03 +8.6479398E-04 +1.6426204E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5571906E-15 +1.1414138E-12 -3.2501390E-15 +7.0911822E-13 -2.6679018E-07 +1.6965037E-02 -6.5000000E+04 -1.1271021E-08 +3.7118200E-07 -1.9802142E-03 +8.6479398E-04 +1.6246397E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.0826511E-15 +1.1450762E-12 +1.5380611E-15 +7.1171504E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5974915E-08 +7.7209156E-09 -1.9802142E-03 +8.6479398E-04 +3.3793951E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.4261207E-15 +1.1476648E-12 -1.9392794E-15 +7.1350333E-13 -1.3301632E-07 +1.6965037E-02 -6.5000000E+04 -9.9837061E-09 +2.0826009E-07 -1.9802142E-03 +8.6479398E-04 +9.1154103E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.6948960E-15 +1.1442756E-12 -3.7328221E-15 +7.1234761E-13 -2.6641141E-07 +1.6965037E-02 -6.5000000E+04 -7.6607657E-09 +3.7582636E-07 -1.9802142E-03 +8.6479398E-04 +1.6449678E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4964334E-15 +1.1422309E-12 -1.2288417E-15 +7.0741844E-13 -1.3339509E-07 +1.6965037E-02 -6.5000000E+04 -6.0437706E-09 +1.9493708E-07 -1.9802142E-03 +8.6479398E-04 +8.5322704E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -1.4232302E-15 +1.1521639E-12 -1.7362188E-15 +7.2039043E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8851501E-08 +4.3101766E-08 -1.9802142E-03 +8.6479398E-04 +1.8865366E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.8904334E-15 +1.1513390E-12 -3.8923123E-15 +7.2094467E-13 -2.6486268E-07 +1.6965037E-02 -6.5000000E+04 +3.8674581E-08 +3.4472705E-07 -1.9802142E-03 +8.6479398E-04 +1.5088481E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -1.3723604E-15 +1.1497630E-12 -1.4727933E-15 +7.1739043E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1169954E-08 +3.8050107E-08 -1.9802142E-03 +8.6479398E-04 +1.6654287E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.4986342E-15 +1.1518579E-12 -2.4823556E-15 +7.1909887E-13 -1.3243134E-07 +1.6965037E-02 -6.5000000E+04 +1.8076655E-08 +2.0545506E-07 -1.9802142E-03 +8.6479398E-04 +8.9926359E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.2077584E-15 +1.1490705E-12 -3.7551607E-15 +7.1811835E-13 -2.6544766E-07 +1.6965037E-02 -6.5000000E+04 +2.3552704E-08 +3.6353737E-07 -1.9802142E-03 +8.6479398E-04 +1.5911797E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -1.1908604E-15 +1.1574621E-12 -1.8085178E-15 +7.2747568E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7108384E-10 +3.9960630E-08 -1.9802142E-03 +8.6479398E-04 +1.7490511E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -7.1600707E-15 +1.1559422E-12 -4.6900553E-15 +7.2725377E-13 -2.6340427E-07 +1.6965037E-02 -6.5000000E+04 +8.2076074E-08 +2.5753991E-07 -1.9802142E-03 +8.6479398E-04 +1.1272356E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -1.3728792E-15 +1.1546635E-12 -1.4871158E-15 +7.2381365E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1635174E-08 +4.5078588E-08 -1.9802142E-03 +8.6479398E-04 +1.9730608E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -3.7142228E-15 +1.1569484E-12 -2.4231826E-15 +7.2604431E-13 -1.3170213E-07 +1.6965037E-02 -6.5000000E+04 +3.8202574E-08 +1.5339914E-07 -1.9802142E-03 +8.6479398E-04 +6.7141818E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -6.9611940E-15 +1.1538051E-12 -5.9283099E-15 +7.2420970E-13 -2.6413347E-07 +1.6965037E-02 -6.5000000E+04 +6.4859403E-08 +3.0266885E-07 -1.9802142E-03 +8.6479398E-04 +1.3247621E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -4.6793469E-16 +1.1622233E-12 -1.0664972E-15 +7.3402150E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3918559E-08 +2.6140041E-09 -1.9802142E-03 +8.6479398E-04 +1.1441328E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.4115529E-15 +1.1599900E-12 -3.1638180E-15 +7.3272937E-13 -2.6186557E-07 +1.6965037E-02 -6.5000000E+04 +9.0201445E-08 +1.3351579E-07 -1.9802142E-03 +8.6479398E-04 +5.8439001E-15 +1.7018933E-01 
