TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7889363E-17 -2.4964975E-17 +2.8121928E-17 -1.6271014E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9358807E-09 +7.1195025E-09 -1.9802142E-03 +8.6479398E-04 +3.1161604E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2006930E-17 -1.8809935E-17 +2.1702851E-17 -9.1528897E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0778775E-09 +6.9794017E-09 -1.9802142E-03 +8.6479398E-04 +3.0548392E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.3274416E-17 -2.1936043E-17 +1.4434158E-17 -1.1108950E-17 +5.6779004E-12 +1.6965037E-02 -6.5000000E+04 +1.1981095E-08 +2.8854784E-07 -1.9802142E-03 +8.6479398E-04 +1.2629553E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5315697E-17 -1.9124636E-17 +2.0983050E-17 -8.4035088E-18 +5.2114570E-12 +1.6965037E-02 -6.5000000E+04 -6.4472196E-09 +2.9552036E-07 -1.9802142E-03 +8.6479398E-04 +1.2934736E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.3663889E-17 -2.5333991E-17 +2.2749984E-17 -1.6632192E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1433889E-10 +5.7593883E-09 -1.9802142E-03 +8.6479398E-04 +2.5208472E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.3750144E-17 -2.5117588E-17 +2.3664279E-17 -1.6000190E-17 +2.8389502E-12 +1.6965037E-02 -6.5000000E+04 +5.1878968E-09 +1.5176807E-07 -1.9802142E-03 +8.6479398E-04 +6.6427907E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.5334622E-17 -2.0465930E-17 +2.2804879E-17 -1.0617744E-17 +5.4446787E-12 +1.6965037E-02 -6.5000000E+04 +3.0179670E-09 +2.9438801E-07 -1.9802142E-03 +8.6479398E-04 +1.2885174E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.4851045E-17 -2.2997602E-17 +2.4096421E-17 -1.4394851E-17 +2.6057285E-12 +1.6965037E-02 -6.5000000E+04 -2.8000177E-09 +1.5489828E-07 -1.9802142E-03 +8.6479398E-04 +6.7797982E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6986290E-17 -2.9531301E-17 +3.0191789E-17 -2.2596879E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9050488E-09 +6.6107273E-09 -1.9802142E-03 +8.6479398E-04 +2.8934728E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9982224E-17 -2.6423306E-17 +1.7338497E-17 -1.8053672E-17 +4.9607304E-12 +1.6965037E-02 -6.5000000E+04 +2.8016907E-08 +2.4840506E-07 -1.9802142E-03 +8.6479398E-04 +1.0872530E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2750139E-17 -2.3009931E-17 +2.1392490E-17 -1.4446360E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3531142E-09 +5.7615808E-09 -1.9802142E-03 +8.6479398E-04 +2.5218069E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.2748087E-17 -3.1498744E-17 +2.0146743E-17 -2.2646054E-17 +2.4803652E-12 +1.6965037E-02 -6.5000000E+04 +1.2202485E-08 +1.3101525E-07 -1.9802142E-03 +8.6479398E-04 +5.7344531E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.4886274E-17 -2.4603544E-17 +2.4463060E-17 -1.7000649E-17 +5.3193154E-12 +1.6965037E-02 -6.5000000E+04 +2.1048254E-08 +2.7061190E-07 -1.9802142E-03 +8.6479398E-04 +1.1844509E-14 +1.7018933E-01 
