TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859395E-02 -6.2134915E-11 +2.8892459E-08 -6.2124656E-11 +1.8966152E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +2.5432358E-06 -7.0033963E-06 -1.9802142E-03 +8.6479396E-04 -3.0653415E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859395E-02 -5.2903015E-11 +2.8984449E-08 -5.2882625E-11 +1.9056874E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +5.7066557E-06 -5.9213857E-06 -1.9802141E-03 +8.6479396E-04 -2.5917524E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581126E-02 -1.3499027E-10 +2.8951877E-08 -1.3584509E-10 +1.9041394E-08 -6.0936078E-03 +1.6965026E-02 -6.4999993E+04 -1.6477298E-05 -1.9593038E-04 -1.9802141E-03 +8.6479377E-04 -8.5757468E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579500E-02 -1.6607551E-10 +2.8860663E-08 -1.6706124E-10 +1.8951889E-08 -6.1007326E-03 +1.6965026E-02 -6.4999993E+04 -7.8853717E-06 -2.1943086E-04 -1.9802141E-03 +8.6479377E-04 -9.6043473E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859395E-02 -5.7788657E-11 +2.8941174E-08 -5.7780018E-11 +1.9014236E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +3.8560407E-06 -5.2180827E-06 -1.9802142E-03 +8.6479396E-04 -2.2839212E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220260E-02 -9.3452823E-11 +2.8974767E-08 -9.3918898E-11 +1.9034410E-08 -3.0468039E-03 +1.6965028E-02 -6.4999996E+04 -7.2783056E-06 -1.0458938E-04 -1.9802141E-03 +8.6479387E-04 -4.5778100E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580313E-02 -1.5071440E-10 +2.8908981E-08 -1.5168069E-10 +1.8999347E-08 -6.0971702E-03 +1.6965026E-02 -6.4999993E+04 -1.2923117E-05 -2.0825747E-04 -1.9802141E-03 +8.6479377E-04 -9.1152953E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219448E-02 -1.1355204E-10 +2.8883210E-08 -1.1405815E-10 +1.8943748E-08 -3.0503663E-03 +1.6965029E-02 -6.4999996E+04 -3.4397094E-06 -1.1739936E-04 -1.9802141E-03 +8.6479387E-04 -5.1384946E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109636E-03 +6.4859394E-02 -4.1628482E-11 +2.9055060E-08 -4.1620557E-11 +1.9126428E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +7.9565294E-06 -4.5734594E-06 -1.9802141E-03 +8.6479396E-04 -2.0017737E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109633E-03 +6.3582751E-02 -1.0253683E-10 +2.9021845E-08 -1.0331462E-10 +1.9109792E-08 -6.0863742E-03 +1.6965026E-02 -6.4999993E+04 -2.2519830E-05 -1.5819567E-04 -1.9802141E-03 +8.6479377E-04 -6.9241225E-12 +1.7018933E-01 
