TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +9.9848737E-17 -4.7604508E-15 +5.7919694E-17 -3.3732012E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +8.4812553E-17 -4.7440268E-15 +7.5734546E-17 -3.2890432E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711266E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.4585883E-16 -4.7448733E-15 +2.3307844E-16 -3.2793728E-15 +8.8920084E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.6219344E-16 -4.7480083E-15 +2.0579433E-16 -3.3451157E-15 +8.4731342E-10 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +6.8023557E-17 -4.7383782E-15 +3.3830069E-17 -3.3167525E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742394E-03 -8.5751257E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.1241068E-16 -4.7429897E-15 +1.4456486E-16 -3.2959651E-15 +4.4460042E-10 +1.6964247E-02 -6.4998564E+04 -7.1326106E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.6894035E-16 -4.7286716E-15 +2.0349356E-16 -3.2948565E-15 +8.6825713E-10 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.3050148E-16 -4.7387091E-15 +1.8536857E-16 -3.3626343E-15 +4.2365671E-10 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +6.2044496E-17 -4.7534757E-15 +5.4382911E-17 -3.2207966E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042442E-03 -1.9801556E-03 +8.6476775E-04 -3.9410974E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.7259225E-16 -4.7580167E-15 +2.2794142E-16 -3.2230410E-15 +9.3452792E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +4.2328172E-17 -4.7509150E-15 +8.0408861E-17 -3.2551394E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205383E-03 -8.0161139E-03 -1.9801621E-03 +8.6477060E-04 -3.5085996E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.2925209E-16 -4.7566592E-15 +1.3815417E-16 -3.2354887E-15 +4.6726396E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +1.6496647E-16 -4.7517759E-15 +2.5641759E-16 -3.2458517E-15 +9.1186438E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +7.4249459E-17 -4.8404566E-15 +7.9651237E-17 -3.2825369E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905705E-03 -1.9801448E-03 +8.6476302E-04 -2.8846483E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +2.6563697E-16 -4.8334041E-15 +3.1899571E-16 -3.2674300E-15 +9.4611355E-10 +1.6963860E-02 -6.4997997E+04 -5.4193735E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +6.6587780E-17 -4.7768150E-15 +1.1493637E-16 -3.2314743E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294678E-03 -1.9801499E-03 +8.6476522E-04 -2.8141349E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.4486442E-16 -4.8236710E-15 +1.3278462E-16 -3.2833159E-15 +4.7305678E-10 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972618E-09 +1.7018932E-01 
