TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +7.0992161E-17 -1.1912599E-14 -3.5884005E-17 -9.8878525E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139800E-05 -1.5791743E-04 -6.4999985E+04 -4.2139800E-05 -1.5791743E-04 -1.9715898E-03 +8.4467132E-04 -6.8421052E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.6617969E-17 -1.1703144E-14 -7.9140399E-17 -9.6983295E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101162E-05 -1.5901661E-04 -6.4999978E+04 +8.7101162E-05 -1.5901661E-04 -1.9715896E-03 +8.4467124E-04 -6.8897295E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.4397640E-17 -1.1656088E-14 -3.9821281E-17 -9.6453068E-15 +1.2239696E-09 +1.9365687E-04 -6.4999979E+04 -2.4299727E-04 -5.7285199E-03 -6.4999979E+04 -2.4299850E-04 -5.7285199E-03 -1.9715896E-03 +8.4467124E-04 -2.4820018E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +8.7846495E-17 -1.1851199E-14 -1.7377592E-17 -9.8011419E-15 +1.2325516E-09 +1.9365691E-04 -6.4999985E+04 +1.2485961E-04 -5.8708732E-03 -6.4999985E+04 +1.2485837E-04 -5.8708732E-03 -1.9715898E-03 +8.4467132E-04 -2.5436794E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.5759562E-18 -1.1801199E-14 -1.0427651E-16 -9.7911838E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735096E-05 -1.3209409E-04 -6.4999982E+04 +2.1735096E-05 -1.3209409E-04 -1.9715897E-03 +8.4467128E-04 -5.7232546E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -6.9335064E-17 -1.1676271E-14 -7.4435812E-17 -9.6860096E-15 +6.1198481E-10 +1.9365687E-04 -6.4999979E+04 -1.0665036E-04 -3.0261125E-03 -6.4999979E+04 -1.0665097E-04 -3.0261125E-03 -1.9715896E-03 +8.4467124E-04 -1.3111269E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +8.7785706E-18 -1.1750733E-14 -1.1575885E-16 -9.7147981E-15 +1.2282606E-09 +1.9365689E-04 -6.4999982E+04 -6.7689900E-05 -5.8478029E-03 -6.4999982E+04 -6.7691131E-05 -5.8478029E-03 -1.9715897E-03 +8.4467128E-04 -2.5336837E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +7.3137571E-17 -1.1895638E-14 +1.2601480E-16 -9.8967066E-15 +6.1627581E-10 +1.9365691E-04 -6.4999985E+04 +5.6467790E-05 -3.0923463E-03 -6.4999985E+04 +5.6467172E-05 -3.0923463E-03 -1.9715898E-03 +8.4467132E-04 -1.3398241E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.4305487E-16 -1.1492268E-14 -2.1336196E-16 -9.4835699E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883629E-04 -1.3789881E-04 -6.4999972E+04 +1.9883629E-04 -1.3789881E-04 -1.9715894E-03 +8.4467115E-04 -5.9747563E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.4600889E-16 -1.1432236E-14 -2.2081488E-16 -9.4131698E-15 +1.2128077E-09 +1.9365684E-04 -6.4999975E+04 -5.5680009E-04 -4.9310702E-03 -6.4999975E+04 -5.5680131E-04 -4.9310702E-03 -1.9715895E-03 +8.4467117E-04 -2.1364899E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.1879975E-16 -1.1616096E-14 -1.6340639E-17 -9.6049924E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236524E-04 -1.2273514E-04 -6.4999975E+04 +1.3236524E-04 -1.2273514E-04 -1.9715895E-03 +8.4467119E-04 -5.3177581E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.8887748E-16 -1.1487779E-14 -2.1193835E-16 -9.5260759E-15 +6.0640386E-10 +1.9365683E-04 -6.4999974E+04 -2.4587927E-04 -2.6078622E-03 -6.4999974E+04 -2.4587987E-04 -2.6078622E-03 -1.9715895E-03 +8.4467117E-04 -1.1299112E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.4936425E-16 -1.1533363E-14 -1.9208610E-16 -9.4921563E-15 +1.2183887E-09 +1.9365686E-04 -6.4999977E+04 -4.2221870E-04 -5.3683384E-03 -6.4999977E+04 -4.2221992E-04 -5.3683384E-03 -1.9715896E-03 +8.4467121E-04 -2.3259456E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.4792985E-16 -1.1248548E-14 -1.3497598E-16 -9.1837854E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400192E-04 -1.0064163E-04 -6.4999966E+04 +2.8400192E-04 -1.0064163E-04 -1.9715893E-03 +8.4467109E-04 -4.3605104E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -4.3590040E-16 -1.1222086E-14 -2.9556947E-16 -9.1555532E-15 +1.2445844E-09 +1.9365681E-04 -6.4999971E+04 -7.9427662E-04 -3.5999784E-03 -6.4999971E+04 -7.9427787E-04 -3.5999784E-03 -1.9715894E-03 +8.4467112E-04 -1.5597664E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.6106067E-16 -1.1401432E-14 -4.1863931E-18 -9.3644242E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232504E-04 -9.8092736E-05 -6.4999969E+04 +2.2232504E-04 -9.8092736E-05 -1.9715893E-03 +8.4467112E-04 -4.2500742E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.5552215E-16 -1.1259683E-14 -2.8761086E-16 -9.2432142E-15 +6.2229220E-10 +1.9365681E-04 -6.4999969E+04 -3.5126749E-04 -1.9047471E-03 -6.4999969E+04 -3.5126811E-04 -1.9047471E-03 -1.9715893E-03 +8.4467111E-04 -8.2527177E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -3.7292477E-16 -1.1320283E-14 -2.8388995E-16 -9.2523743E-15 +1.2286961E-09 +1.9365683E-04 -6.4999973E+04 -7.0885283E-04 -4.2933015E-03 -6.4999973E+04 -7.0885406E-04 -4.2933015E-03 -1.9715894E-03 +8.4467114E-04 -1.8601632E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -6.1011759E-17 -1.0992944E-14 -2.1949121E-17 -8.8416255E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680366E-04 -5.2805336E-05 -6.4999963E+04 +3.3680366E-04 -5.2805336E-05 -1.9715892E-03 +8.4467105E-04 -2.2879023E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -4.0977089E-16 -1.1060913E-14 -2.6821844E-16 -8.9480408E-15 +1.3009284E-09 +1.9365680E-04 -6.4999969E+04 -9.4104974E-04 -1.8951490E-03 -6.4999969E+04 -9.4105104E-04 -1.8951490E-03 -1.9715893E-03 +8.4467108E-04 -8.2111320E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.0594666E-16 -1.1107924E-14 +1.2949770E-17 -9.0198174E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523704E-04 -6.2844918E-05 -6.4999965E+04 +2.8523704E-04 -6.2844918E-05 -1.9715892E-03 +8.4467107E-04 -2.7228883E-12 +1.7019129E-01 
