TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.0248554E-03 -4.2224551E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1254037E-05 +0.0000000E+00 +6.2587803E-10 -3.7706088E+04 -3.6496752E+04 +3.3280956E-01 -6.6932034E-04 -6.1691367E-04 +1.4422325E-08 +1.7021873E-01 
+6.0000000E+00 +7.5000000E+01 -4.0206084E-03 -4.2211995E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1265533E-05 +0.0000000E+00 +6.5052494E-10 -3.7717518E+04 -3.6496852E+04 +2.6285143E-01 -6.6966575E-04 -6.1676811E-04 +1.1390684E-08 +1.7021876E-01 
+6.0000000E+00 +7.3521880E+01 -4.0319664E-03 -4.1304812E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0749193E-05 +2.0847142E+02 +1.7777633E-09 -3.7902673E+04 -3.6495685E+04 +8.4761543E+00 -6.7169637E-04 -6.1072445E-04 +3.6731471E-07 +1.7021808E-01 
+7.5000000E+00 +7.3520000E+01 -5.0393613E-03 -4.1316037E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0737659E-05 +2.0873223E+02 +1.7177802E-09 -3.7895445E+04 -3.6495940E+04 +9.8684366E+00 -6.7146929E-04 -6.1082167E-04 +4.2764936E-07 +1.7021806E-01 
+6.7500000E+00 +7.5000000E+01 -4.5227957E-03 -4.2217887E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1259699E-05 +0.0000000E+00 +6.3820149E-10 -3.7711959E+04 -3.6496785E+04 +2.3736351E-01 -6.6949801E-04 -6.1683835E-04 +1.0286164E-08 +1.7021875E-01 
+6.0000000E+00 +7.4260940E+01 -4.0261724E-03 -4.1757285E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8443178E-05 +1.0423571E+02 +1.2141441E-09 -3.7809779E+04 -3.6496167E+04 +4.5422382E+00 -6.7066652E-04 -6.1374108E-04 +1.9683819E-07 +1.7021842E-01 
+6.7500000E+00 +7.3520940E+01 -4.5357055E-03 -4.1310042E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0743591E-05 +2.0860183E+02 +1.7477717E-09 -3.7899120E+04 -3.6495781E+04 +9.1676299E+00 -6.7158509E-04 -6.1077130E-04 +3.9727985E-07 +1.7021807E-01 
+7.5000000E+00 +7.4260000E+01 -5.0319743E-03 -4.1769165E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8441760E-05 +1.0436612E+02 +1.1718291E-09 -3.7800624E+04 -3.6496281E+04 +5.3140917E+00 -6.7038507E-04 -6.1386129E-04 +2.3028652E-07 +1.7021839E-01 
+4.5000000E+00 +7.5000000E+01 -3.0158896E-03 -4.2202435E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1275996E-05 +0.0000000E+00 +6.6725427E-10 -3.7726832E+04 -3.6496916E+04 +1.9404142E-01 -6.6994746E-04 -6.1664898E-04 +8.4087980E-09 +1.7021879E-01 
+4.5000000E+00 +7.3523760E+01 -3.0242620E-03 -4.1296552E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0763927E-05 +2.0821012E+02 +1.8158531E-09 -3.7908682E+04 -3.6495521E+04 +6.6604056E+00 -6.7188527E-04 -6.1064584E-04 +2.8862912E-07 +1.7021810E-01 
