TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.0114118E-16 -3.2559892E-15 -1.3833725E-16 -3.0509382E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882656E-03 -2.1096276E-02 -1.9801493E-03 +8.6476439E-04 -9.2336976E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -8.7305971E-17 -3.0744230E-15 -1.1121292E-16 -2.8621981E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966985E-02 -1.9801202E-03 +8.6475168E-04 -9.1771055E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.2577621E-16 -3.0755310E-15 -1.2862590E-16 -2.8971283E-15 +1.3528490E-10 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -9.8205563E-17 -3.2230959E-15 -1.4846203E-16 -3.0356766E-15 +1.2489107E-10 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -1.1291476E-16 -3.1893937E-15 -1.6026692E-16 -2.9846439E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387888E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666536E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.2063902E-16 -3.0979210E-15 -1.0870004E-16 -2.8741997E-15 +6.7642452E-11 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.1170096E-16 -3.1880487E-15 -1.4917970E-16 -2.9935949E-15 +1.3008799E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -9.7321009E-17 -3.2421284E-15 -7.2237448E-17 -3.0400184E-15 +6.2445533E-11 +1.6963891E-02 -6.4997857E+04 +5.9090859E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -9.2861759E-17 -2.9058869E-15 -1.2459508E-16 -2.6512729E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956372E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.3196215E-16 -2.8979066E-15 -1.7756926E-16 -2.6705354E-15 +1.4704865E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
