TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.3633340E-03 +1.1495898E-02 -7.1279657E-04 -7.6762119E-03 -7.1281135E-04 -1.6448135E-03 +0.0000000E+00 -3.6798751E-09 -6.5722623E+04 -5.8156427E+04 +5.3074874E+00 -6.5722623E+04 -5.8156427E+04 +5.3074874E+00 -1.2376022E-03 -9.0972058E-04 +2.3000032E-07 +1.7036524E-01 
+6.0000000E+00 +7.5000000E+01 -7.5026213E-03 +1.1747223E-02 -5.6428321E-04 -7.7158531E-03 -5.6431656E-04 -1.6837851E-03 +0.0000000E+00 -3.6833135E-09 -6.5908172E+04 -5.8158361E+04 +4.3271877E+00 -6.5908172E+04 -5.8158361E+04 +4.3271877E+00 -1.2432056E-03 -9.0736701E-04 +1.8751897E-07 +1.7036579E-01 
+6.0000000E+00 +7.3521880E+01 -7.7285809E-03 +1.3007664E-02 -5.2645681E-04 -7.8191044E-03 -5.2636711E-04 -1.8185489E-03 +3.7081817E+03 +7.3787772E-09 -6.5628853E+04 -5.4435986E+04 +1.3893795E+02 -6.9333660E+04 -5.8140793E+04 +1.3893795E+02 -1.2831254E-03 -7.9808174E-04 +6.0208852E-06 +1.7035398E-01 
+7.5000000E+00 +7.3520000E+01 -9.6508678E-03 +1.2760843E-02 -6.6296179E-04 -7.7811106E-03 -6.6267429E-04 -1.7820450E-03 +3.7127536E+03 +7.3718639E-09 -6.5506475E+04 -5.4436646E+04 +1.5888197E+02 -6.9215736E+04 -5.8145908E+04 +1.5888197E+02 -1.2794045E-03 -7.9969276E-04 +6.8851609E-06 +1.7035363E-01 
+6.7500000E+00 +7.5000000E+01 -8.4340099E-03 +1.1629164E-02 -6.3798804E-04 -7.6974201E-03 -6.3800483E-04 -1.6656884E-03 +0.0000000E+00 -3.6815943E-09 -6.5817652E+04 -5.8157176E+04 +3.8638806E+00 -6.5817652E+04 -5.8157176E+04 +3.8638806E+00 -1.2404751E-03 -9.0850785E-04 +1.6744152E-07 +1.7036552E-01 
+6.0000000E+00 +7.4260940E+01 -7.6137164E-03 +1.2397629E-02 -5.4633451E-04 -7.7740373E-03 -5.4622898E-04 -1.7185082E-03 +1.8540908E+03 +1.8477319E-09 -6.5759924E+04 -5.6293975E+04 +7.4393948E+01 -6.7614011E+04 -5.8148062E+04 +7.4393948E+01 -1.2629465E-03 -8.5273901E-04 +3.2238667E-06 +1.7035985E-01 
+6.7500000E+00 +7.3520940E+01 -8.6904044E-03 +1.2891816E-02 -5.9435663E-04 -7.8014653E-03 -5.9420558E-04 -1.8016520E-03 +3.7104676E+03 +7.3753205E-09 -6.5568539E+04 -5.4435790E+04 +1.4905606E+02 -6.9275577E+04 -5.8142828E+04 +1.4905606E+02 -1.2812983E-03 -7.9885990E-04 +6.4593545E-06 +1.7035381E-01 
+7.5000000E+00 +7.4260000E+01 -9.5049444E-03 +1.2148728E-02 -6.8905592E-04 -7.7353167E-03 -6.8888699E-04 -1.6798138E-03 +1.8563768E+03 +1.8459944E-09 -6.5609309E+04 -5.6293977E+04 +8.5388336E+01 -6.7465682E+04 -5.8150350E+04 +8.5388336E+01 -1.2583777E-03 -8.5469713E-04 +3.7003092E-06 +1.7035941E-01 
+4.5000000E+00 +7.5000000E+01 -5.6341866E-03 +1.1939193E-02 -4.1974059E-04 -7.7450958E-03 -4.1976111E-04 -1.7125858E-03 +0.0000000E+00 -3.6678817E-09 -6.6061999E+04 -5.8159674E+04 +3.2624639E+00 -6.6062000E+04 -5.8159675E+04 +3.2624639E+00 -1.2478548E-03 -9.0540702E-04 +1.4137909E-07 +1.7036625E-01 
+4.5000000E+00 +7.3523760E+01 -5.8012058E-03 +1.3195637E-02 -3.9252236E-04 -7.8470271E-03 -3.9247270E-04 -1.8452769E-03 +3.7035179E+03 +7.3478954E-09 -6.5732519E+04 -5.4437101E+04 +1.1054998E+02 -6.9432772E+04 -5.8137354E+04 +1.1054998E+02 -1.2862556E-03 -7.9676786E-04 +4.7906906E-06 +1.7035429E-01 
