TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.4326364E-04 +5.2596158E-04 -3.0050863E-05 -1.6806006E-04 -3.0053140E-05 +1.3182753E-04 +0.0000000E+00 +6.2587803E-10 -2.5131050E+03 -2.3898454E+03 +3.0635662E-01 -4.5164670E-05 -3.9823203E-05 +1.3275985E-08 +1.7001445E-01 
+6.0000000E+00 +7.5000000E+01 -2.7527227E-04 +5.3683494E-04 -2.4053432E-05 -1.6772107E-04 -2.4059166E-05 +1.3217384E-04 +0.0000000E+00 +6.5052494E-10 -2.5235779E+03 -2.3899336E+03 +2.4058891E-01 -4.5481212E-05 -3.9689727E-05 +1.0425937E-08 +1.7001448E-01 
+6.0000000E+00 +7.3521880E+01 -2.8512575E-04 +5.9152604E-04 -2.4356481E-05 -1.6240473E-04 -2.4366666E-05 +1.3160401E-04 +1.8576336E+02 +1.7777633E-09 -2.6871474E+03 -2.3888506E+03 +7.7501948E+00 -4.7249463E-05 -3.4322750E-05 +3.3585521E-07 +1.7001387E-01 
+7.5000000E+00 +7.3520000E+01 -3.5586241E-04 +5.8088527E-04 -3.0435039E-05 -1.6273390E-04 -3.0440900E-05 +1.3126238E-04 +1.8599723E+02 +1.7177802E-09 -2.6805325E+03 -2.3890744E+03 +9.0533506E+00 -4.7041864E-05 -3.4411510E-05 +3.9232755E-07 +1.7001385E-01 
+6.7500000E+00 +7.5000000E+01 -3.0932640E-04 +5.3173388E-04 -2.7053225E-05 -1.6788048E-04 -2.7055935E-05 +1.3201069E-04 +0.0000000E+00 +6.3820149E-10 -2.5184877E+03 -2.3898739E+03 +2.1770504E-01 -4.5327581E-05 -3.9754091E-05 +9.4342624E-09 +1.7001446E-01 
+6.0000000E+00 +7.4260940E+01 -2.8009381E-04 +5.6517399E-04 -2.4202958E-05 -1.6503772E-04 -2.4198271E-05 +1.3927045E-04 +9.2881678E+01 +1.2141441E-09 -2.6050815E+03 -2.3892981E+03 +4.1544049E+00 -4.6351835E-05 -3.7000846E-05 +1.8003141E-07 +1.7001417E-01 
+6.7500000E+00 +7.3520940E+01 -3.2053221E-04 +5.8653869E-04 -2.7396479E-05 -1.6255927E-04 -2.7404891E-05 +1.3144339E-04 +1.8588029E+02 +1.7477717E-09 -2.6838967E+03 -2.3889331E+03 +8.3952355E+00 -4.7147769E-05 -3.4365498E-05 +3.6380809E-07 +1.7001386E-01 
+7.5000000E+00 +7.4260000E+01 -3.4944006E-04 +5.5442687E-04 -3.0240706E-05 -1.6537162E-04 -3.0239301E-05 +1.3893433E-04 +9.2998615E+01 +1.1718291E-09 -2.5966918E+03 -2.3893982E+03 +4.8774884E+00 -4.6094005E-05 -3.7110925E-05 +2.1136629E-07 +1.7001415E-01 
+4.5000000E+00 +7.5000000E+01 -2.0684924E-04 +5.4510368E-04 -1.8047847E-05 -1.6746120E-04 -1.8051841E-05 +1.3244071E-04 +0.0000000E+00 +6.6725427E-10 -2.5320852E+03 -2.3899902E+03 +1.7689239E-01 -4.5738541E-05 -3.9580845E-05 +7.6656433E-09 +1.7001450E-01 
+4.5000000E+00 +7.3523760E+01 -2.1410626E-04 +5.9959291E-04 -1.8272499E-05 -1.6215417E-04 -1.8278365E-05 +1.3187070E-04 +1.8552935E+02 +1.8158531E-09 -2.6926349E+03 -2.3887084E+03 +6.0751612E+00 -4.7421789E-05 -3.4251115E-05 +2.6326752E-07 +1.7001388E-01 
