TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6461728E-03 -7.7201992E-02 +4.1850145E-08 -1.3921724E-04 +4.1807721E-08 -4.3508409E-05 +0.0000000E+00 +7.7058804E-08 -6.5002306E+04 -6.3000006E+04 +1.8583949E-02 -1.1527826E-03 -1.0660129E-03 +8.0533666E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9169832E-03 -7.7196995E-02 +3.5752070E-08 -1.3947009E-04 +3.5685324E-08 -4.3760395E-05 +0.0000000E+00 +8.1604951E-08 -6.5002986E+04 -6.3000015E+04 +1.5796046E-02 -1.1528032E-03 -1.0660043E-03 +6.8452270E-10 +1.7037741E-01 
+6.0000000E+00 +7.3521880E+01 -6.9213815E-03 -7.5622622E-02 +2.5831653E-07 -1.3940094E-04 +2.5855168E-07 -4.3735856E-05 +5.8697047E+01 +2.2306903E-07 -6.5060936E+04 -6.2999957E+04 +5.1906989E-01 -1.1535444E-03 -1.0642318E-03 +2.2493929E-08 +1.7037723E-01 
+7.5000000E+00 +7.3520000E+01 -8.6516947E-03 -7.5625607E-02 +3.2126770E-07 -1.3914849E-04 +3.2174053E-07 -4.3484431E-05 +5.8771394E+01 +2.1098597E-07 -6.5060551E+04 -6.2999980E+04 +5.7947426E-01 -1.1535312E-03 -1.0642362E-03 +2.5111556E-08 +1.7037723E-01 
+6.7500000E+00 +7.5000000E+01 -7.7815818E-03 -7.7199352E-02 +3.8992184E-08 -1.3935081E-04 +3.8992819E-08 -4.3641570E-05 +0.0000000E+00 +7.9331877E-08 -6.5002653E+04 -6.3000010E+04 +1.3906941E-02 -1.1527931E-03 -1.0660085E-03 +6.0265821E-10 +1.7037741E-01 
+6.0000000E+00 +7.4260940E+01 -6.9191753E-03 -7.6409481E-02 +1.4667818E-07 -1.3945209E-04 +1.4692285E-07 -4.3709325E-05 +2.9348524E+01 +1.5233699E-07 -6.5031937E+04 -6.2999981E+04 +2.7709882E-01 -1.1531731E-03 -1.0651181E-03 +1.2008096E-08 +1.7037732E-01 
+6.7500000E+00 +7.3520940E+01 -7.7865404E-03 -7.5623974E-02 +2.8990728E-07 -1.3928185E-04 +2.9021918E-07 -4.3617229E-05 +5.8734220E+01 +2.1702750E-07 -6.5060746E+04 -6.2999967E+04 +5.5083756E-01 -1.1535379E-03 -1.0642339E-03 +2.3870582E-08 +1.7037723E-01 
+7.5000000E+00 +7.4260000E+01 -8.6489259E-03 -7.6413471E-02 +1.8116109E-07 -1.3919950E-04 +1.8141319E-07 -4.3457062E-05 +2.9385697E+01 +1.4402238E-07 -6.5031418E+04 -6.2999991E+04 +3.1007287E-01 -1.1531566E-03 -1.0651245E-03 +1.3437028E-08 +1.7037732E-01 
+4.5000000E+00 +7.5000000E+01 -5.1877648E-03 -7.7193122E-02 +2.8203983E-08 -1.3966608E-04 +2.8229702E-08 -4.3955972E-05 +0.0000000E+00 +8.5199285E-08 -6.5003564E+04 -6.3000021E+04 +1.2238309E-02 -1.1528206E-03 -1.0659969E-03 +5.3034794E-10 +1.7037741E-01 
+4.5000000E+00 +7.3523760E+01 -5.1910512E-03 -7.5620760E-02 +1.9450105E-07 -1.3959662E-04 +1.9546849E-07 -4.3929715E-05 +5.8622464E+01 +2.3225351E-07 -6.5061257E+04 -6.2999941E+04 +4.2027453E-01 -1.1535557E-03 -1.0642284E-03 +1.8212625E-08 +1.7037723E-01 
+5.2500000E+00 +7.5000000E+01 -6.0523772E-03 -7.7194919E-02 +3.2140722E-08 -1.3957515E-04 +3.2088411E-08 -4.3865382E-05 +0.0000000E+00 +8.3402118E-08 -6.5003285E+04 -6.3000017E+04 +1.1268470E-02 -1.1528122E-03 -1.0660004E-03 +4.8831988E-10 +1.7037741E-01 
+4.5000000E+00 +7.4261880E+01 -5.1894023E-03 -7.6406614E-02 +1.1106442E-07 -1.3964786E-04 +1.1147414E-07 -4.3905122E-05 +2.9311232E+01 +1.5872640E-07 -6.5032375E+04 -6.2999974E+04 +2.2389982E-01 -1.1531871E-03 -1.0651129E-03 +9.7027137E-09 +1.7037732E-01 
+5.2500000E+00 +7.3522820E+01 -6.0562182E-03 -7.5621551E-02 +2.2650518E-07 -1.3950584E-04 +2.2652415E-07 -4.3839594E-05 +5.8659756E+01 +2.2766127E-07 -6.5061102E+04 -6.2999947E+04 +4.7042020E-01 -1.1535502E-03 -1.0642299E-03 +2.0385691E-08 +1.7037723E-01 
+3.0000000E+00 +7.5000000E+01 -3.4585234E-03 -7.7190363E-02 +1.9486893E-08 -1.3980570E-04 +1.9539314E-08 -4.4096690E-05 +0.0000000E+00 +8.7777250E-08 -6.5004001E+04 -6.3000025E+04 +8.3419633E-03 -1.1528338E-03 -1.0659914E-03 +3.6149954E-10 +1.7037741E-01 
+3.0000000E+00 +7.3525650E+01 -3.4607075E-03 -7.5620019E-02 +1.3000787E-07 -1.3973605E-04 +1.2974685E-07 -4.4068477E-05 +5.8547756E+01 +2.3854402E-07 -6.5061485E+04 -6.2999930E+04 +2.9436824E-01 -1.1535640E-03 -1.0642264E-03 +1.2756467E-08 +1.7037723E-01 
+3.7500000E+00 +7.5000000E+01 -4.3231466E-03 -7.7191604E-02 +2.3968843E-08 -1.3974290E-04 +2.3878082E-08 -4.4032779E-05 +0.0000000E+00 +8.6488267E-08 -6.5003795E+04 -6.3000021E+04 +8.2279571E-03 -1.1528276E-03 -1.0659939E-03 +3.5655907E-10 +1.7037741E-01 
+3.0000000E+00 +7.4262820E+01 -3.4596115E-03 -7.6404860E-02 +7.4546189E-08 -1.3978733E-04 +7.4257623E-08 -4.4043846E-05 +2.9273878E+01 +1.6316063E-07 -6.5032701E+04 -6.2999969E+04 +1.5661434E-01 -1.1531977E-03 -1.0651091E-03 +6.7868931E-09 +1.7037732E-01 
+3.7500000E+00 +7.3524710E+01 -4.3258807E-03 -7.5620256E-02 +1.6232349E-07 -1.3967334E-04 +1.6263363E-07 -4.4006264E-05 +5.8585110E+01 +2.3539877E-07 -6.5061378E+04 -6.2999933E+04 +3.5762545E-01 -1.1535601E-03 -1.0642272E-03 +1.5497723E-08 +1.7037723E-01 
