TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.4885028E-03 +3.8203698E-03 -2.1787995E-04 -1.2178755E-03 -2.1789646E-04 +9.5633234E-04 +0.0000000E+00 +3.2895068E-08 -1.8219593E+04 -1.7326378E+04 +2.2172911E+00 -3.2743116E-04 -2.8872364E-04 +9.6086456E-08 +1.7010476E-01 
+6.0000000E+00 +7.5000000E+01 -1.9955876E-03 +3.8992309E-03 -1.7439689E-04 -1.2154172E-03 -1.7443847E-04 +9.5884414E-04 +0.0000000E+00 +3.4190388E-08 -1.8295380E+04 -1.7327016E+04 +1.7409287E+00 -3.2972185E-04 -2.8775771E-04 +7.5443263E-08 +1.7010499E-01 
+6.0000000E+00 +7.3521880E+01 -2.0670465E-03 +4.2957538E-03 -1.7659481E-04 -1.1768754E-03 -1.7666863E-04 +9.5469757E-04 +1.3466662E+03 +9.3435932E-08 -1.9481256E+04 -1.7319175E+04 +5.6080695E+01 -3.4254347E-04 -2.4884955E-04 +2.4302606E-06 +1.7010055E-01 
+7.5000000E+00 +7.3520000E+01 -2.5798669E-03 +4.2185766E-03 -2.2066646E-04 -1.1792624E-03 -2.2070895E-04 +9.5222002E-04 +1.3483616E+03 +9.0283552E-08 -1.9433393E+04 -1.7320792E+04 +6.5518122E+01 -3.4104134E-04 -2.4949166E-04 +2.8392322E-06 +1.7010041E-01 
+6.7500000E+00 +7.5000000E+01 -2.2424682E-03 +3.8622339E-03 -1.9614628E-04 -1.2165732E-03 -1.9616593E-04 +9.5766085E-04 +0.0000000E+00 +3.3542728E-08 -1.8258546E+04 -1.7326584E+04 +1.5754557E+00 -3.2861011E-04 -2.8822348E-04 +6.8272478E-08 +1.7010488E-01 
+6.0000000E+00 +7.4260940E+01 -2.0305559E-03 +4.1046947E-03 -1.7548127E-04 -1.1959635E-03 -1.7544728E-04 +1.0102919E-03 +6.7333308E+02 +6.3813160E-08 -1.8886284E+04 -1.7322415E+04 +3.0061665E+01 -3.3603490E-04 -2.6826450E-04 +1.3027243E-06 +1.7010275E-01 
+6.7500000E+00 +7.3520940E+01 -2.3237326E-03 +4.2595800E-03 -1.9863589E-04 -1.1779960E-03 -1.9869685E-04 +9.5353275E-04 +1.3475139E+03 +9.1859742E-08 -1.9457735E+04 -1.7319770E+04 +6.0751528E+01 -3.4180765E-04 -2.4915880E-04 +2.6326715E-06 +1.7010048E-01 
+7.5000000E+00 +7.4260000E+01 -2.5332949E-03 +4.0267476E-03 -2.1925683E-04 -1.1983848E-03 -2.1924664E-04 +1.0078541E-03 +6.7418079E+02 +6.1589310E-08 -1.8825573E+04 -1.7323138E+04 +3.5298381E+01 -3.3416915E-04 -2.6906101E-04 +1.5296577E-06 +1.7010257E-01 
+4.5000000E+00 +7.5000000E+01 -1.4995490E-03 +3.9592049E-03 -1.3085436E-04 -1.2135328E-03 -1.3088331E-04 +9.6077969E-04 +0.0000000E+00 +3.5069585E-08 -1.8356937E+04 -1.7327425E+04 +1.2798227E+00 -3.3158381E-04 -2.8696985E-04 +5.5461203E-08 +1.7010517E-01 
+4.5000000E+00 +7.3523760E+01 -1.5521800E-03 +4.3542662E-03 -1.3248358E-04 -1.1750587E-03 -1.3252609E-04 +9.5663145E-04 +1.3449698E+03 +9.5437682E-08 -1.9520957E+04 -1.7318148E+04 +4.3956307E+01 -3.4379026E-04 -2.4833139E-04 +1.9048495E-06 +1.7010068E-01 
+5.2500000E+00 +7.5000000E+01 -1.7479129E-03 +3.9315013E-03 -1.5263229E-04 -1.2144048E-03 -1.5266699E-04 +9.5987934E-04 +0.0000000E+00 +3.4629986E-08 -1.8327387E+04 -1.7327040E+04 +1.1969137E+00 -3.3069244E-04 -2.8734236E-04 +5.1868336E-08 +1.7010508E-01 
+4.5000000E+00 +7.4261880E+01 -1.5252684E-03 +4.1638771E-03 -1.3165722E-04 -1.1941141E-03 -1.3161980E-04 +1.0121566E-03 +6.7248490E+02 +6.5253633E-08 -1.8936193E+04 -1.7321956E+04 +2.3478083E+01 -3.3756951E-04 -2.6761645E-04 +1.0174243E-06 +1.7010290E-01 
+5.2500000E+00 +7.3522820E+01 -1.8098423E-03 +4.3272697E-03 -1.5454366E-04 -1.1758972E-03 -1.5461510E-04 +9.5573991E-04 +1.3458180E+03 +9.4436807E-08 -1.9501730E+04 -1.7318422E+04 +4.9931522E+01 -3.4318891E-04 -2.4857511E-04 +2.1637858E-06 +1.7010061E-01 
+3.0000000E+00 +7.5000000E+01 -1.0010822E-03 +4.0013240E-03 -8.7264081E-05 -1.2122018E-03 -8.7294512E-05 +9.6213637E-04 +0.0000000E+00 +3.5634007E-08 -1.8402144E+04 -1.7327674E+04 +8.3958146E-01 -3.3295193E-04 -2.8638971E-04 +3.6383318E-08 +1.7010530E-01 
+3.0000000E+00 +7.3525650E+01 -1.0357000E-03 +4.3951825E-03 -8.8340525E-05 -1.1737908E-03 -8.8406081E-05 +9.5800384E-04 +1.3432748E+03 +9.6623659E-08 -1.9550293E+04 -1.7317522E+04 +3.0122546E+01 -3.4471755E-04 -2.4796026E-04 +1.3053625E-06 +1.7010077E-01 
+3.7500000E+00 +7.5000000E+01 -1.2505692E-03 +3.9824380E-03 -1.0906425E-04 -1.2127993E-03 -1.0909666E-04 +9.6153887E-04 +0.0000000E+00 +3.5351796E-08 -1.8380873E+04 -1.7327329E+04 +8.3676211E-01 -3.3231115E-04 -2.8665577E-04 +3.6261142E-08 +1.7010524E-01 
+3.0000000E+00 +7.4262820E+01 -1.0179832E-03 +4.2053474E-03 -8.7794111E-05 -1.1928155E-03 -8.7768058E-05 +1.0134940E-03 +6.7163740E+02 +6.6128833E-08 -1.8973025E+04 -1.7321678E+04 +1.6051159E+01 -3.3870510E-04 -2.6714385E-04 +6.9557805E-07 +1.7010301E-01 
+3.7500000E+00 +7.3524710E+01 -1.2941097E-03 +4.3768697E-03 -1.1041541E-04 -1.1743574E-03 -1.1047039E-04 +9.5738155E-04 +1.3441223E+03 +9.6030671E-08 -1.9536389E+04 -1.7317574E+04 +3.6955019E+01 -3.4428052E-04 -2.4812803E-04 +1.6014482E-06 +1.7010072E-01 
+1.5000000E+00 +7.5000000E+01 -5.0095998E-04 +4.0263109E-03 -4.3640556E-05 -1.2114092E-03 -4.3673221E-05 +9.6299856E-04 +0.0000000E+00 +3.5964221E-08 -1.8429722E+04 -1.7327811E+04 +4.1384573E-01 -3.3378671E-04 -2.8603535E-04 +1.7934032E-08 +1.7010539E-01 
+1.5000000E+00 +7.3527530E+01 -5.1811971E-04 +4.4192544E-03 -4.4175565E-05 -1.1730554E-03 -4.4236029E-05 +9.5883271E-04 +1.3415914E+03 +9.7221208E-08 -1.9567857E+04 -1.7317191E+04 +1.5286774E+01 -3.4528367E-04 -2.4775090E-04 +6.6245338E-07 +1.7010083E-01 
+2.2500000E+00 +7.5000000E+01 -7.5117603E-04 +4.0159190E-03 -6.5455443E-05 -1.2117390E-03 -6.5488397E-05 +9.6263022E-04 +0.0000000E+00 +3.5799114E-08 -1.8417326E+04 -1.7327492E+04 +4.9338730E-01 -3.3341483E-04 -2.8618680E-04 +2.1380972E-08 +1.7010535E-01 
+1.5000000E+00 +7.4263760E+01 -5.0933311E-04 +4.2298405E-03 -4.3903863E-05 -1.1920524E-03 -4.3862854E-05 +1.0142949E-03 +6.7079568E+02 +6.6592714E-08 -1.8995358E+04 -1.7321529E+04 +8.1341639E+00 -3.3939908E-04 -2.6686360E-04 +3.5249454E-07 +1.7010308E-01 
+2.2500000E+00 +7.3526590E+01 -7.7701261E-04 +4.4092913E-03 -6.6260082E-05 -1.1733572E-03 -6.6305541E-05 +9.5849153E-04 +1.3424331E+03 +9.6922434E-08 -1.9559929E+04 -1.7317081E+04 +2.2645295E+01 -3.4503010E-04 -2.4783612E-04 +9.8133538E-07 +1.7010080E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.0345928E-03 +0.0000000E+00 -1.2111460E-03 -3.5507561E-08 +9.6340328E-04 +0.0000000E+00 +3.6089922E-08 -1.8440702E+04 -1.7328393E+04 -1.3690737E-01 -3.3411221E-04 -2.8591023E-04 -5.9328902E-09 +1.7010542E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.4269195E-03 +0.0000000E+00 -1.1728434E-03 -6.6729932E-08 +9.5918293E-04 +1.3398984E+03 +9.7346605E-08 -1.9574078E+04 -1.7317618E+04 +1.1548057E-01 -3.4549582E-04 -2.4771196E-04 +5.0043582E-09 +1.7010086E-01 
+7.5000000E-01 +7.5000000E+01 -2.5053207E-04 +4.0325179E-03 -2.1821337E-05 -1.2112119E-03 -2.1851324E-05 +9.6326598E-04 +0.0000000E+00 +3.6027072E-08 -1.8435772E+04 -1.7327574E+04 +1.6066604E-01 -3.3397332E-04 -2.8594949E-04 +6.9624736E-09 +1.7010540E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.2377872E-03 +0.0000000E+00 -1.1918156E-03 +4.6410735E-08 +1.0145397E-03 +6.6994918E+02 +6.6718264E-08 -1.9003880E+04 -1.7322003E+04 +3.5578706E-02 -3.3966613E-04 -2.6678186E-04 +1.5418056E-09 +1.7010311E-01 
+7.5000000E-01 +7.3528470E+01 -2.5909082E-04 +4.4251234E-03 -2.2088360E-05 -1.1728843E-03 -2.2150253E-05 +9.5907413E-04 +1.3407449E+03 +9.7283906E-08 -1.9571241E+04 -1.7316861E+04 +7.6201732E+00 -3.4540509E-04 -2.4771139E-04 +3.3022072E-07 +1.7010084E-01 
+6.0000000E+00 +7.2043760E+01 -2.1433940E-03 +4.6354538E-03 -1.7888768E-04 -1.1398000E-03 -1.7899726E-04 +9.0147959E-04 +2.6294162E+03 +4.7638468E-07 -2.0650310E+04 -1.7305086E+04 +9.1868140E+01 -3.5594840E-04 -2.1098293E-04 +3.9811120E-06 +1.7009639E-01 
+7.5000000E+00 +7.2040000E+01 -2.6768472E-03 +4.5595202E-03 -2.2355871E-04 -1.1421228E-03 -2.2366084E-04 +8.9895866E-04 +2.6326662E+03 +4.6286702E-07 -2.0623674E+04 -1.7311350E+04 +1.0614726E+02 -3.5500292E-04 -2.1146312E-04 +4.5998988E-06 +1.7009631E-01 
+6.0000000E+00 +7.2782820E+01 -2.1047486E-03 +4.4725986E-03 -1.7773182E-04 -1.1581540E-03 -1.7773516E-04 +9.3445576E-04 +1.9880412E+03 +2.8491030E-07 -2.0067048E+04 -1.7312328E+04 +7.5478564E+01 -3.4919476E-04 -2.2981876E-04 +3.2708686E-06 +1.7009845E-01 
