TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.0563888E-03 +9.0701491E-03 -4.0585138E-04 -1.0101961E-02 -4.0588279E-04 -3.2920528E-03 +0.0000000E+00 -3.6798751E-09 -6.5926806E+04 -6.1935706E+04 +6.3954565E+00 -6.5926806E+04 -6.1935706E+04 +6.3954565E+00 -1.1946634E-03 -1.0217088E-03 +2.7714753E-07 +1.7037700E-01 
+6.0000000E+00 +7.5000000E+01 -7.2592427E-03 +9.3384003E-03 -3.2090455E-04 -1.0124676E-02 -3.2098109E-04 -3.3142570E-03 +0.0000000E+00 -3.6833135E-09 -6.6148130E+04 -6.1937813E+04 +5.1267003E+00 -6.6148130E+04 -6.1937813E+04 +5.1267003E+00 -1.2013497E-03 -1.0188954E-03 +2.2216590E-07 +1.7037765E-01 
+6.0000000E+00 +7.3521880E+01 -7.5011581E-03 +1.0753669E-02 -2.9903405E-04 -1.0073099E-02 -2.9907254E-04 -3.3395290E-03 +4.1993212E+03 +7.3787772E-09 -6.5760463E+04 -5.7725693E+04 +1.6485116E+02 -6.9950757E+04 -6.1915987E+04 +1.6485116E+02 -1.2443498E-03 -8.9616251E-04 +7.1438361E-06 +1.7036408E-01 
+7.5000000E+00 +7.3520000E+01 -9.3647997E-03 +1.0490672E-02 -3.7689370E-04 -1.0051282E-02 -3.7676141E-04 -3.3188078E-03 +4.2045449E+03 +7.3718639E-09 -6.5615062E+04 -5.7726044E+04 +1.9033159E+02 -6.9810488E+04 -6.1921470E+04 +1.9033159E+02 -1.2399346E-03 -8.9806344E-04 +8.2480320E-06 +1.7036366E-01 
+6.7500000E+00 +7.5000000E+01 -8.1590488E-03 +9.2124537E-03 -3.6302694E-04 -1.0114130E-02 -3.6306379E-04 -3.3039688E-03 +0.0000000E+00 -3.6815943E-09 -6.6040338E+04 -6.1936468E+04 +4.6051875E+00 -6.6040338E+04 -6.1936468E+04 +4.6051875E+00 -1.1980974E-03 -1.0202559E-03 +1.9956611E-07 +1.7037733E-01 
+6.0000000E+00 +7.4260940E+01 -7.3779636E-03 +1.0068725E-02 -3.1058170E-04 -1.0102941E-02 -3.1046791E-04 -3.2350813E-03 +2.0996606E+03 +1.8477319E-09 -6.5942585E+04 -5.9825354E+04 +8.8312764E+01 -6.8042243E+04 -6.1925012E+04 +8.8312764E+01 -1.2225777E-03 -9.5748710E-04 +3.8270395E-06 +1.7037081E-01 
+6.7500000E+00 +7.3520940E+01 -8.4337877E-03 +1.0630298E-02 -3.3773984E-04 -1.0062984E-02 -3.3772125E-04 -3.3299583E-03 +4.2019330E+03 +7.3753205E-09 -6.5688877E+04 -5.7725243E+04 +1.7762471E+02 -6.9881740E+04 -6.1918106E+04 +1.7762471E+02 -1.2421841E-03 -8.9707953E-04 +7.6973786E-06 +1.7036387E-01 
+7.5000000E+00 +7.4260000E+01 -9.2080100E-03 +9.8033082E-03 -3.9212159E-04 -1.0080737E-02 -3.9199760E-04 -3.2129173E-03 +2.1022724E+03 +1.8459944E-09 -6.5762876E+04 -5.9825193E+04 +1.0240400E+02 -6.7865148E+04 -6.1927464E+04 +1.0240400E+02 -1.2171284E-03 -9.5981853E-04 +4.4376841E-06 +1.7037029E-01 
+4.5000000E+00 +7.5000000E+01 -5.4529256E-03 +9.5429496E-03 -2.3847964E-04 -1.0141339E-02 -2.3853118E-04 -3.3305617E-03 +0.0000000E+00 -3.6678817E-09 -6.6329947E+04 -6.1939213E+04 +3.8224032E+00 -6.6329948E+04 -6.1939214E+04 +3.8224032E+00 -1.2068469E-03 -1.0165741E-03 +1.6564410E-07 +1.7037819E-01 
+4.5000000E+00 +7.3523760E+01 -5.6314890E-03 +1.0953590E-02 -2.2280557E-04 -1.0089074E-02 -2.2282908E-04 -3.3545663E-03 +4.1940361E+03 +7.3478954E-09 -6.5882860E+04 -5.7727278E+04 +1.3029684E+02 -7.0067962E+04 -6.1912380E+04 +1.3029684E+02 -1.2480421E-03 -8.9461937E-04 +5.6464224E-06 +1.7036444E-01 
+5.2500000E+00 +7.5000000E+01 -6.3571004E-03 +9.4484082E-03 -2.7941843E-04 -1.0133704E-02 -2.7948267E-04 -3.3231145E-03 +0.0000000E+00 -3.6755976E-09 -6.6242550E+04 -6.1938011E+04 +3.5591300E+00 -6.6242550E+04 -6.1938011E+04 +3.5591300E+00 -1.2042114E-03 -1.0176739E-03 +1.5423514E-07 +1.7037793E-01 
+4.5000000E+00 +7.4261880E+01 -5.5404409E-03 +1.0270780E-02 -2.3110627E-04 -1.0119212E-02 -2.3101446E-04 -3.2513867E-03 +2.0970181E+03 +1.8400068E-09 -6.6092259E+04 -5.9826384E+04 +6.9581704E+01 -6.8189277E+04 -6.1923402E+04 +6.9581704E+01 -1.2271046E-03 -9.5557249E-04 +3.0153278E-06 +1.7037126E-01 
+5.2500000E+00 +7.3522820E+01 -6.5669999E-03 +1.0861295E-02 -2.6073903E-04 -1.0081762E-02 -2.6083402E-04 -3.3477055E-03 +4.1966787E+03 +7.3633363E-09 -6.5823442E+04 -5.7725771E+04 +1.4744460E+02 -7.0011139E+04 -6.1913468E+04 +1.4744460E+02 -1.2462592E-03 -8.9534614E-04 +6.3895216E-06 +1.7036427E-01 
+3.0000000E+00 +7.5000000E+01 -3.6394117E-03 +9.6868789E-03 -1.5794239E-04 -1.0152729E-02 -1.5799548E-04 -3.3417883E-03 +0.0000000E+00 -3.6469141E-09 -6.6464515E+04 -6.1940093E+04 +2.5315366E+00 -6.6464513E+04 -6.1940092E+04 +2.5315366E+00 -1.2109175E-03 -1.0148514E-03 +1.0970431E-07 +1.7037859E-01 
+3.0000000E+00 +7.3525650E+01 -3.7570391E-03 +1.1093642E-02 -1.4783275E-04 -1.0099995E-02 -1.4796892E-04 -3.3648199E-03 +4.1887209E+03 +7.3059702E-09 -6.5975132E+04 -5.7730280E+04 +8.9792456E+01 -7.0154970E+04 -6.1910118E+04 +8.9792456E+01 -1.2508021E-03 -8.9351084E-04 +3.8911621E-06 +1.7036472E-01 
