TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3990907E-02 +4.3261503E-02 -4.9188813E-03 +2.2702889E-02 -4.9186140E-03 +1.5772106E-02 +0.0000000E+00 +5.2568059E-07 -6.2258566E+04 +3.1732996E+01 -1.3157876E+01 -1.8887552E-03 +8.0979008E-04 -5.7002632E-07 +1.7018316E-01 
+6.0000000E+00 +7.5000000E+01 -1.1167744E-02 +4.3239072E-02 -3.8919716E-03 +2.2373113E-02 -3.8912714E-03 +1.5445737E-02 +0.0000000E+00 +5.4636118E-07 -6.1837200E+04 +3.2610745E+01 -9.2406160E+00 -1.8759864E-03 +8.0434256E-04 -4.0032268E-07 +1.7018192E-01 
+6.0000000E+00 +7.3521880E+01 -1.1134744E-02 +4.2136096E-02 -3.5807001E-03 +1.9837343E-02 -3.5784110E-03 +1.3648525E-02 -4.4738002E+03 +1.4930983E-06 -5.9014882E+04 -2.4762692E+01 -3.0071490E+02 -1.8656044E-03 +6.9004893E-04 -1.3027996E-05 +1.7019963E-01 
+7.5000000E+00 +7.3520000E+01 -1.3938944E-02 +4.2150647E-02 -4.5113046E-03 +2.0152938E-02 -4.5083458E-03 +1.3955871E-02 -4.4801112E+03 +1.4427783E-06 -5.9276193E+04 -2.3562575E+01 -3.7476146E+02 -1.8736648E-03 +6.9336100E-04 -1.6235944E-05 +1.7020043E-01 
+6.7500000E+00 +7.5000000E+01 -1.2576951E-02 +4.3248500E-02 -4.4014425E-03 +2.2526758E-02 -4.4011187E-03 +1.5597679E-02 +0.0000000E+00 +5.3602089E-07 -6.2039682E+04 +3.1150149E+01 -8.7171170E+00 -1.8821088E-03 +8.0692881E-04 -3.7764374E-07 +1.7018252E-01 
+6.0000000E+00 +7.4260940E+01 -1.1155332E-02 +4.2666115E-02 -3.7433142E-03 +2.1055722E-02 -3.7433373E-03 +1.3574631E-02 -2.2369001E+03 +1.0197298E-06 -6.0424120E+04 -9.1424874E-01 -1.6176503E+02 -1.8714779E-03 +7.4622104E-04 -7.0081046E-06 +1.7019106E-01 
+6.7500000E+00 +7.3520940E+01 -1.2535341E-02 +4.2141725E-02 -4.0434529E-03 +1.9984110E-02 -4.0410255E-03 +1.3791162E-02 -4.4769557E+03 +1.4679383E-06 -5.9142384E+04 -2.5346554E+01 -3.3567789E+02 -1.8695231E-03 +6.9162860E-04 -1.4542711E-05 +1.7020002E-01 
+7.5000000E+00 +7.4260000E+01 -1.3970025E-02 +4.2684184E-02 -4.7235808E-03 +2.1377708E-02 -4.7226311E-03 +1.3896813E-02 -2.2400556E+03 +9.8422945E-07 -6.0763889E+04 -3.0244159E-01 -2.0334534E+02 -1.8818465E-03 +7.5059843E-04 -8.8094772E-06 +1.7019207E-01 
+4.5000000E+00 +7.5000000E+01 -8.3614362E-03 +4.3228042E-02 -2.8937817E-03 +2.2128188E-02 -2.8932752E-03 +1.5202700E-02 +0.0000000E+00 +5.6039433E-07 -6.1516227E+04 +3.2661910E+01 -6.2378784E+00 -1.8662517E-03 +8.0017421E-04 -2.7023792E-07 +1.7018098E-01 
+4.5000000E+00 +7.3523760E+01 -8.3413975E-03 +4.2131456E-02 -2.6687018E-03 +1.9604253E-02 -2.6673937E-03 +1.3421049E-02 -4.4681055E+03 +1.5250420E-06 -5.8806949E+04 -2.4232881E+01 -2.2444067E+02 -1.8591988E-03 +6.8746926E-04 -9.7235369E-06 +1.7019898E-01 
+5.2500000E+00 +7.5000000E+01 -9.7627746E-03 +4.3232528E-02 -3.3897535E-03 +2.2240734E-02 -3.3891727E-03 +1.5314311E-02 +0.0000000E+00 +5.5337776E-07 -6.1669089E+04 +3.1399787E+01 -5.9961008E+00 -1.8708717E-03 +8.0212186E-04 -2.5976364E-07 +1.7018143E-01 
+4.5000000E+00 +7.4261880E+01 -8.3544646E-03 +4.2658597E-02 -2.7865483E-03 +2.0817266E-02 -2.7869297E-03 +1.3335233E-02 -2.2340527E+03 +1.0427181E-06 -6.0159801E+04 -7.3204618E-01 -1.2001539E+02 -1.8634138E-03 +7.4284216E-04 -5.1993959E-06 +1.7019026E-01 
+5.2500000E+00 +7.3522820E+01 -9.7368734E-03 +4.2132892E-02 -3.1226362E-03 +1.9711117E-02 -3.1210319E-03 +1.3525089E-02 -4.4709528E+03 +1.5090701E-06 -5.8906998E+04 -2.5658283E+01 -2.6080272E+02 -1.8622677E-03 +6.8867303E-04 -1.1298865E-05 +1.7019929E-01 
+3.0000000E+00 +7.5000000E+01 -5.5675285E-03 +4.3223373E-02 -1.9171934E-03 +2.1959164E-02 -1.9166499E-03 +1.5034447E-02 +0.0000000E+00 +5.6940140E-07 -6.1291272E+04 +3.2426634E+01 -3.8431208E+00 -1.8594256E-03 +7.9724464E-04 -1.6649206E-07 +1.7018032E-01 
+3.0000000E+00 +7.3525650E+01 -5.5563147E-03 +4.2131696E-02 -1.7710696E-03 +1.9444600E-02 -1.7701196E-03 +1.3264630E-02 -4.4627817E+03 +1.5439595E-06 -5.8657388E+04 -2.3256871E+01 -1.4859469E+02 -1.8545786E-03 +6.8565243E-04 -6.4376302E-06 +1.7019850E-01 
+3.7500000E+00 +7.5000000E+01 -6.9632072E-03 +4.3225187E-02 -2.4032518E-03 +2.2034683E-02 -2.4027220E-03 +1.5109541E-02 +0.0000000E+00 +5.6489786E-07 -6.1396613E+04 +3.1231141E+01 -3.8889991E+00 -1.8626051E-03 +7.9857690E-04 -1.6847959E-07 +1.7018063E-01 
+3.0000000E+00 +7.4262820E+01 -5.5639369E-03 +4.2656608E-02 -1.8476905E-03 +2.0653335E-02 -1.8482831E-03 +1.3169988E-02 -2.2313909E+03 +1.0566805E-06 -5.9972182E+04 -3.2853455E-01 -7.9143868E+01 -1.8576822E-03 +7.4046315E-04 -3.4287297E-06 +1.7018969E-01 
+3.7500000E+00 +7.3524710E+01 -6.9479912E-03 +4.2131203E-02 -2.2183791E-03 +1.9515689E-02 -2.2174351E-03 +1.3334107E-02 -4.4654436E+03 +1.5345007E-06 -5.8727893E+04 -2.4902637E+01 -1.8519811E+02 -1.8567442E-03 +6.8646998E-04 -8.0234155E-06 +1.7019873E-01 
+1.5000000E+00 +7.5000000E+01 -2.7817542E-03 +4.3221791E-02 -9.5500309E-04 +2.1860043E-02 -9.5446183E-04 +1.4935002E-02 +0.0000000E+00 +5.7467034E-07 -6.1158231E+04 +3.2199657E+01 -1.8145798E+00 -1.8553874E-03 +7.9550940E-04 -7.8611416E-08 +1.7017993E-01 
+1.5000000E+00 +7.3527530E+01 -2.7767736E-03 +4.2133556E-02 -8.8313456E-04 +1.9352290E-02 -8.8238940E-04 +1.3173329E-02 -4.4576780E+03 +1.5534862E-06 -5.8568318E+04 -2.2444029E+01 -7.3869987E+01 -1.8517977E-03 +6.8460974E-04 -3.2003005E-06 +1.7019821E-01 
