TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4087621E-02 +4.8831336E-02 -5.4370833E-03 +2.9659226E-02 -5.4368423E-03 +2.3708348E-02 +0.0000000E+00 -3.6798751E-09 -6.2579979E+04 +3.0389775E+01 -1.1441213E+01 -6.2579979E+04 +3.0389779E+01 -1.1441213E+01 -1.8984862E-03 +8.1392438E-04 -4.9565676E-07 +1.7018411E-01 
+6.0000000E+00 +7.5000000E+01 -1.1248536E-02 +4.8822148E-02 -4.3101982E-03 +2.9359072E-02 -4.3095667E-03 +2.3411306E-02 +0.0000000E+00 -3.6833135E-09 -6.2214910E+04 +3.1012762E+01 -7.9807498E+00 -6.2214910E+04 +3.1012762E+01 -7.9807498E+00 -1.8874215E-03 +8.0920050E-04 -3.4574250E-07 +1.7018304E-01 
+6.0000000E+00 +7.3521880E+01 -1.1228914E-02 +4.7699584E-02 -4.0267897E-03 +2.6872815E-02 -4.0247270E-03 +2.1591320E-02 -3.8510961E+03 +7.3787772E-09 -6.3603200E+04 -3.7866819E+03 -2.5997160E+02 -5.9835725E+04 -1.9206922E+01 -2.5997160E+02 -1.8799319E-03 +7.1150932E-04 -1.1262794E-05 +1.7019840E-01 
+7.5000000E+00 +7.3520000E+01 -1.4053829E-02 +4.7701740E-02 -5.0659229E-03 +2.7159786E-02 -5.0632463E-03 +2.1870739E-02 -3.8565550E+03 +7.3718639E-09 -6.3835178E+04 -3.7920470E+03 -3.2525791E+02 -6.0061728E+04 -1.8596744E+01 -3.2525791E+02 -1.8868983E-03 +7.1436040E-04 -1.4091204E-05 +1.7019910E-01 
+6.7500000E+00 +7.5000000E+01 -1.2666020E-02 +4.8825488E-02 -4.8699981E-03 +2.9498904E-02 -4.8697061E-03 +2.3549584E-02 +0.0000000E+00 -3.6815943E-09 -6.2390220E+04 +2.9794547E+01 -7.5480646E+00 -6.2390220E+04 +2.9794547E+01 -7.5480646E+00 -1.8927230E-03 +8.1144109E-04 -3.2699774E-07 +1.7018356E-01 
+6.0000000E+00 +7.4260940E+01 -1.1242260E-02 +4.8242497E-02 -4.1748777E-03 +2.8070831E-02 -4.1748992E-03 +2.1623530E-02 -1.9255481E+03 +1.8477319E-09 -6.2948531E+04 -1.9239199E+03 -1.3987495E+02 -6.1022960E+04 +1.6508920E+00 -1.3987495E+02 -1.8842753E-03 +7.5947076E-04 -6.0597493E-06 +1.7019097E-01 
+6.7500000E+00 +7.3520940E+01 -1.2640072E-02 +4.7699531E-02 -4.5440237E-03 +2.7006250E-02 -4.5418340E-03 +2.1720974E-02 -3.8538256E+03 +7.3753205E-09 -6.3716385E+04 -3.7903622E+03 -2.9073242E+02 -5.9945948E+04 -1.9925350E+01 -2.9073242E+02 -1.8833171E-03 +7.1286819E-04 -1.2595450E-05 +1.7019875E-01 
+7.5000000E+00 +7.4260000E+01 -1.4075151E-02 +4.8247800E-02 -5.2592626E-03 +2.8363755E-02 -5.2584021E-03 +2.1916649E-02 -1.9282775E+03 +1.8459944E-09 -6.3245715E+04 -1.9263395E+03 -1.7655562E+02 -6.1317386E+04 +1.9888220E+00 -1.7655562E+02 -1.8932577E-03 +7.6325826E-04 -7.6488519E-06 +1.7019185E-01 
+4.5000000E+00 +7.5000000E+01 -8.4240290E-03 +4.8820499E-02 -3.2095830E-03 +2.9136211E-02 -3.2091261E-03 +2.3190174E-02 +0.0000000E+00 -3.6678817E-09 -6.1937928E+04 +3.0944290E+01 -5.3573383E+00 -6.1937927E+04 +3.0945554E+01 -5.3573383E+00 -1.8790196E-03 +8.0560003E-04 -2.3209097E-07 +1.7018222E-01 
+4.5000000E+00 +7.3523760E+01 -8.4133686E-03 +4.7703663E-02 -3.0046852E-03 +2.6660999E-02 -3.0035093E-03 +2.1384656E-02 -3.8461980E+03 +7.3478954E-09 -6.3418582E+04 -3.7806222E+03 -1.9343318E+02 -5.9656376E+04 -1.8415451E+01 -1.9343318E+02 -1.8744111E-03 +7.0929458E-04 -8.3801391E-06 +1.7019784E-01 
+5.2500000E+00 +7.5000000E+01 -9.8347151E-03 +4.8820722E-02 -3.7570331E-03 +2.9238611E-02 -3.7565094E-03 +2.3291716E-02 +0.0000000E+00 -3.6755976E-09 -6.2069773E+04 +2.9895105E+01 -5.1591163E+00 -6.2069773E+04 +2.9895105E+01 -5.1591163E+00 -1.8830049E-03 +8.0728108E-04 -2.2350357E-07 +1.7018261E-01 
