TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2766087E-03 -1.4272056E-01 +2.2075996E-08 -6.2095658E-05 +2.2058057E-08 -2.1472175E-05 +0.0000000E+00 +1.5895059E-02 -7.5474457E-01 -6.3000002E+04 +7.6420879E-03 +8.3689965E-04 -1.9187337E-03 +3.3426953E-10 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0212663E-03 -1.4271827E-01 +1.8748430E-08 -6.2215680E-05 +1.8720288E-08 -2.1591882E-05 +0.0000000E+00 +1.5894701E-02 -1.0442434E+00 -6.3000006E+04 +6.6012166E-03 +8.3689031E-04 -1.9187298E-03 +2.8874314E-10 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0192486E-03 -1.3988272E-01 +1.2435827E-07 -6.2184593E-05 +1.2440577E-07 -2.1579522E-05 +2.4919607E+01 +1.5886679E-02 -2.5912597E+01 -6.2999983E+04 +2.2277768E-01 +8.3655043E-04 -1.9179666E-03 +9.7444056E-09 +1.7018357E-01 
+7.5000000E+00 +7.3520000E+01 +6.2740760E-03 -1.3988140E-01 +1.5464632E-07 -6.2064765E-05 +1.5478749E-07 -2.1460098E-05 +2.4951207E+01 +1.5886971E-02 -2.5746115E+01 -6.2999993E+04 +2.4613148E-01 +8.3655664E-04 -1.9179687E-03 +1.0765914E-08 +1.7018357E-01 
+6.7500000E+00 +7.5000000E+01 +5.6489358E-03 -1.4271935E-01 +2.0502880E-08 -6.2159058E-05 +2.0503240E-08 -2.1535428E-05 +0.0000000E+00 +1.5894880E-02 -9.0215477E-01 -6.3000004E+04 +5.7277359E-03 +8.3689489E-04 -1.9187317E-03 +2.5053456E-10 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0202605E-03 -1.4130035E-01 +7.1394232E-08 -6.2207521E-05 +7.1471610E-08 -2.1569836E-05 +1.2459804E+01 +1.5890690E-02 -1.3478780E+01 -6.2999992E+04 +1.1871816E-01 +8.3672066E-04 -1.9183482E-03 +5.1928058E-09 +1.7018360E-01 
+6.7500000E+00 +7.3520940E+01 +5.6466612E-03 -1.3988199E-01 +1.3955868E-07 -6.2128065E-05 +1.3963319E-07 -2.1523174E-05 +2.4935407E+01 +1.5886825E-02 -2.5830438E+01 -6.2999987E+04 +2.3536619E-01 +8.3655349E-04 -1.9179676E-03 +1.0295035E-08 +1.7018357E-01 
+7.5000000E+00 +7.4260000E+01 +6.2753456E-03 -1.4130084E-01 +8.8185176E-08 -6.2087624E-05 +8.8262281E-08 -2.1450014E-05 +1.2475604E+01 +1.5891015E-02 -1.3257630E+01 -6.2999997E+04 +1.3135539E-01 +8.3672824E-04 -1.9183512E-03 +5.7455668E-09 +1.7018360E-01 
+4.5000000E+00 +7.5000000E+01 +3.7659371E-03 -1.4271649E-01 +1.4729526E-08 -6.2308719E-05 +1.4740594E-08 -2.1684790E-05 +0.0000000E+00 +1.5894393E-02 -1.2921036E+00 -6.3000009E+04 +5.1541820E-03 +8.3688230E-04 -1.9187265E-03 +2.2544729E-10 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7644293E-03 -1.3988455E-01 +9.3646290E-08 -6.2277478E-05 +9.4014638E-08 -2.1671662E-05 +2.4887913E+01 +1.5886430E-02 -2.6052277E+01 -6.2999975E+04 +1.8145144E-01 +8.3654515E-04 -1.9179649E-03 +7.9367738E-09 +1.7018357E-01 
+5.2500000E+00 +7.5000000E+01 +4.3936002E-03 -1.4271731E-01 +1.6816888E-08 -6.2265556E-05 +1.6794848E-08 -2.1641746E-05 +0.0000000E+00 +1.5894547E-02 -1.1723662E+00 -6.3000007E+04 +4.6851699E-03 +8.3688616E-04 -1.9187281E-03 +2.0493200E-10 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7651857E-03 -1.4130038E-01 +5.4058464E-08 -6.2300457E-05 +5.4210918E-08 -2.1662836E-05 +1.2443956E+01 +1.5890411E-02 -1.3667597E+01 -6.2999989E+04 +9.6535343E-02 +8.3671416E-04 -1.9183458E-03 +4.2225141E-09 +1.7018360E-01 
+5.2500000E+00 +7.3522820E+01 +4.3918381E-03 -1.3988357E-01 +1.0904972E-07 -6.2234387E-05 +1.0900874E-07 -2.1628836E-05 +2.4903760E+01 +1.5886554E-02 -2.5984609E+01 -6.2999978E+04 +2.0256634E-01 +8.3654771E-04 -1.9179657E-03 +8.8603510E-09 +1.7018357E-01 
+3.0000000E+00 +7.5000000E+01 +2.5106185E-03 -1.4271522E-01 +1.0149499E-08 -6.2375006E-05 +1.0171918E-08 -2.1751574E-05 +0.0000000E+00 +1.5894157E-02 -1.4805806E+00 -6.3000011E+04 +3.5227104E-03 +8.3687621E-04 -1.9187239E-03 +1.5408607E-10 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5096164E-03 -1.3988691E-01 +6.2600288E-08 -6.2343666E-05 +6.2459650E-08 -2.1737586E-05 +2.4856173E+01 +1.5886243E-02 -2.6151997E+01 -6.2999970E+04 +1.2752894E-01 +8.3654121E-04 -1.9179638E-03 +5.5781772E-09 +1.7018357E-01 
+3.7500000E+00 +7.5000000E+01 +3.1382767E-03 -1.4271579E-01 +1.2498909E-08 -6.2345193E-05 +1.2460545E-08 -2.1721272E-05 +0.0000000E+00 +1.5894275E-02 -1.3915530E+00 -6.3000009E+04 +3.4352040E-03 +8.3687908E-04 -1.9187251E-03 +1.5025461E-10 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5101191E-03 -1.4130092E-01 +3.6284206E-08 -6.2366669E-05 +3.6146467E-08 -2.1728773E-05 +1.2428086E+01 +1.5890200E-02 -1.3808499E+01 -6.2999987E+04 +6.7767387E-02 +8.3670923E-04 -1.9183440E-03 +2.9641871E-09 +1.7018361E-01 
+3.7500000E+00 +7.3524710E+01 +3.1370222E-03 -1.3988568E-01 +7.8157448E-08 -6.2313896E-05 +7.8251810E-08 -2.1708018E-05 +2.4872043E+01 +1.5886336E-02 -2.6105056E+01 -6.2999971E+04 +1.5468922E-01 +8.3654307E-04 -1.9179643E-03 +6.7661807E-09 +1.7018357E-01 
+1.5000000E+00 +7.5000000E+01 +1.2553073E-03 -1.4271446E-01 +5.1758967E-09 -6.2414709E-05 +5.1428131E-09 -2.1791132E-05 +0.0000000E+00 +1.5894008E-02 -1.5980728E+00 -6.3000012E+04 +1.7685656E-03 +8.3687241E-04 -1.9187223E-03 +7.7360254E-11 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2548074E-03 -1.3988976E-01 +3.1339481E-08 -6.2383336E-05 +3.1195054E-08 -2.1777489E-05 +2.4824573E+01 +1.5886132E-02 -2.6203023E+01 -6.2999967E+04 +6.5665592E-02 +8.3653890E-04 -1.9179636E-03 +2.8722155E-09 +1.7018357E-01 
+2.2500000E+00 +7.5000000E+01 +1.8829622E-03 -1.4271478E-01 +7.6997558E-09 -6.2398171E-05 +7.6661173E-09 -2.1774739E-05 +0.0000000E+00 +1.5894082E-02 -1.5451699E+00 -6.3000010E+04 +2.0864645E-03 +8.3687410E-04 -1.9187230E-03 +9.1265256E-11 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2550583E-03 -1.4130196E-01 +1.8211047E-08 -6.2406334E-05 +1.8313894E-08 -2.1768276E-05 +1.2412286E+01 +1.5890070E-02 -1.3890856E+01 -6.2999985E+04 +3.4863185E-02 +8.3670623E-04 -1.9183431E-03 +1.5248814E-09 +1.7018361E-01 
+2.2500000E+00 +7.3526590E+01 +1.8822115E-03 -1.3988827E-01 +4.6988333E-08 -6.2366807E-05 +4.7143737E-08 -2.1760700E-05 +2.4840373E+01 +1.5886187E-02 -2.6181026E+01 -6.2999967E+04 +9.6667995E-02 +8.3653992E-04 -1.9179636E-03 +4.2283055E-09 +1.7018357E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4271421E-01 +0.0000000E+00 -6.2427932E-05 -8.2909618E-11 -2.1803014E-05 +0.0000000E+00 +1.5893956E-02 -1.6453482E+00 -6.3000015E+04 -6.6826403E-04 +8.3687091E-04 -1.9187217E-03 -2.8179917E-11 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.3989311E-01 +0.0000000E+00 -6.2396599E-05 -2.8856018E-10 -2.1790429E-05 +2.4792756E+01 +1.5886103E-02 -2.6205236E+01 -6.2999968E+04 +5.1383457E-04 +8.3653826E-04 -1.9179641E-03 +2.2470736E-11 +1.7018357E-01 
