TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786907E-02 +6.3344954E-02 -2.6105916E-09 +1.1687101E-06 -2.6101825E-09 +7.6706836E-07 +0.0000000E+00 +1.9365664E-04 -6.4999949E+04 +6.7416291E-05 -4.4817554E-04 -6.4999949E+04 +6.7416287E-05 -4.4817554E-04 -1.9715887E-03 +8.4467085E-04 -1.9418148E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829525E-02 +6.3344937E-02 -2.2272092E-09 +1.1723890E-06 -2.2263979E-09 +7.7070194E-07 +0.0000000E+00 +1.9365653E-04 -6.4999931E+04 +3.2256303E-04 -4.0330575E-04 -6.4999931E+04 +3.2256303E-04 -4.0330575E-04 -1.9715882E-03 +8.4467063E-04 -1.7474070E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829509E-02 +6.2096418E-02 -5.5162965E-09 +1.1711146E-06 -5.5446643E-09 +7.7010345E-07 -2.4655263E-01 +1.9365249E-04 -6.4999945E+04 -2.4741045E-01 -1.3692888E-02 -6.4999698E+04 -9.2264036E-04 -1.3692888E-02 -1.9715854E-03 +8.4466329E-04 -5.9327318E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786887E-02 +6.2094847E-02 -6.7803790E-09 +1.1674674E-06 -6.8135386E-09 +7.6652117E-07 -2.4684516E-01 +1.9365258E-04 -6.4999957E+04 -2.4699203E-01 -1.4813314E-02 -6.4999710E+04 -2.1419890E-04 -1.4813314E-02 -1.9715858E-03 +8.4466346E-04 -6.4181802E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308216E-02 +6.3344945E-02 -2.4306438E-09 +1.1706590E-06 -2.4303011E-09 +7.6899473E-07 +0.0000000E+00 +1.9365659E-04 -6.4999940E+04 +1.8429067E-04 -3.4779099E-04 -6.4999940E+04 +1.8429067E-04 -3.4779099E-04 -1.9715884E-03 +8.4467074E-04 -1.5068777E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829517E-02 +6.2720676E-02 -3.8499878E-09 +1.1720254E-06 -3.8657151E-09 +7.6983292E-07 -1.2327632E-01 +1.9365451E-04 -6.4999939E+04 -1.2368348E-01 -7.2810540E-03 -6.4999815E+04 -4.0732296E-04 -7.2810540E-03 -1.9715868E-03 +8.4466696E-04 -3.1546699E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308198E-02 +6.2095632E-02 -6.1561760E-09 +1.1694001E-06 -6.1884082E-09 +7.6842117E-07 -2.4669890E-01 +1.9365253E-04 -6.4999951E+04 -2.4723819E-01 -1.4321764E-02 -6.4999704E+04 -6.0522683E-04 -1.4321764E-02 -1.9715856E-03 +8.4466337E-04 -6.2052055E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786898E-02 +6.2719899E-02 -4.6710314E-09 +1.1683643E-06 -4.6881381E-09 +7.6620062E-07 -1.2342258E-01 +1.9365461E-04 -6.4999953E+04 -1.2351469E-01 -7.8824559E-03 -6.4999829E+04 -9.2157068E-05 -7.8824559E-03 -1.9715872E-03 +8.4466716E-04 -3.4152399E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721428E-03 +6.3344924E-02 -1.7550120E-09 +1.1752092E-06 -1.7547020E-09 +7.7348462E-07 +0.0000000E+00 +1.9365643E-04 -6.4999916E+04 +5.2372028E-04 -3.2607571E-04 -6.4999916E+04 +5.2380120E-04 -3.2607571E-04 -1.9715877E-03 +8.4467044E-04 -1.4127916E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721313E-03 +6.2097993E-02 -4.1931383E-09 +1.1739086E-06 -4.2194502E-09 +7.7283761E-07 -2.4625625E-01 +1.9365242E-04 -6.4999934E+04 -2.4767058E-01 -1.1351313E-02 -6.4999688E+04 -1.4760668E-03 -1.1351313E-02 -1.9715850E-03 +8.4466314E-04 -4.9181954E-10 +1.7019129E-01 
