TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350200E-02 -2.4777382E-10 +1.1092452E-07 -2.4773509E-10 +7.2803945E-08 +0.0000000E+00 +1.9365688E-04 -6.4999982E+04 -3.1746765E-05 -1.8546385E-04 -6.4999982E+04 -3.1746765E-05 -1.8546385E-04 -1.9715897E-03 +8.4467128E-04 -8.0356117E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350199E-02 -2.1138681E-10 +1.1127369E-07 -2.1130974E-10 +7.3148815E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.0944904E-04 -1.8220509E-04 -6.4999974E+04 +1.0944904E-04 -1.8220509E-04 -1.9715895E-03 +8.4467118E-04 -7.8944190E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829534E-02 +6.2101675E-02 -5.2356079E-10 +1.1115274E-07 -5.2625329E-10 +7.3092011E-08 -2.3400774E-02 +1.9365646E-04 -6.4999976E+04 -2.3702121E-02 -6.4844364E-03 -6.4999953E+04 -3.0749932E-04 -6.4844364E-03 -1.9715892E-03 +8.4467049E-04 -2.8095185E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786918E-02 +6.2100087E-02 -6.4353675E-10 +1.1080657E-07 -6.4668402E-10 +7.2752010E-08 -2.3428538E-02 +1.9365649E-04 -6.4999982E+04 -2.3329464E-02 -6.7196161E-03 -6.4999959E+04 +9.2684442E-05 -6.7196161E-03 -1.9715894E-03 +8.4467057E-04 -2.9114151E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350200E-02 -2.3069494E-10 +1.1110949E-07 -2.3066247E-10 +7.2986781E-08 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +3.7159405E-05 -1.5256563E-04 -6.4999978E+04 +3.7159405E-05 -1.5256563E-04 -1.9715896E-03 +8.4467123E-04 -6.6102272E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829534E-02 +6.2725937E-02 -3.6540805E-10 +1.1123918E-07 -3.6690079E-10 +7.3066335E-08 -1.1700387E-02 +1.9365665E-04 -6.4999975E+04 -1.1835561E-02 -3.4299609E-03 -6.4999963E+04 -1.3518844E-04 -3.4299609E-03 -1.9715894E-03 +8.4467083E-04 -1.4861028E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308226E-02 +6.2100881E-02 -5.8429271E-10 +1.1099000E-07 -5.8735192E-10 +7.2932343E-08 -2.3414656E-02 +1.9365647E-04 -6.4999979E+04 -2.3527102E-02 -6.6520840E-03 -6.4999956E+04 -1.1870308E-04 -6.6520840E-03 -1.9715893E-03 +8.4467053E-04 -2.8821554E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786919E-02 +6.2725144E-02 -4.4333433E-10 +1.1089169E-07 -4.4495788E-10 +7.2721586E-08 -1.1714269E-02 +1.9365669E-04 -6.4999982E+04 -1.1671905E-02 -3.5469836E-03 -6.4999970E+04 +4.2360258E-05 -3.5469836E-03 -1.9715896E-03 +8.4467093E-04 -1.5368053E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721507E-03 +6.3350199E-02 -1.6657031E-10 +1.1154136E-07 -1.6654088E-10 +7.3412925E-08 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.2966743E-04 -1.5576577E-04 -6.4999966E+04 +2.2967511E-04 -1.5576577E-04 -1.9715893E-03 +8.4467109E-04 -6.7488796E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721501E-03 +6.2103262E-02 -3.9797791E-10 +1.1141792E-07 -4.0047531E-10 +7.3351516E-08 -2.3372644E-02 +1.9365642E-04 -6.4999971E+04 -2.4010834E-02 -5.5404335E-03 -6.4999948E+04 -6.4405007E-04 -5.5404335E-03 -1.9715891E-03 +8.4467041E-04 -2.4005094E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350199E-02 -1.8992209E-10 +1.1141750E-07 -1.8985670E-10 +7.3290896E-08 +0.0000000E+00 +1.9365681E-04 -6.4999970E+04 +1.5691093E-04 -1.3920351E-04 -6.4999970E+04 +1.5691093E-04 -1.3920351E-04 -1.9715894E-03 +8.4467113E-04 -6.0312850E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721505E-03 +6.2726731E-02 -2.8061031E-10 +1.1150543E-07 -2.8190944E-10 +7.3330372E-08 -1.1686322E-02 +1.9365661E-04 -6.4999969E+04 -1.1970869E-02 -2.9327089E-03 -6.4999957E+04 -2.8455730E-04 -2.9327089E-03 -1.9715892E-03 +8.4467075E-04 -1.2706579E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350842E-02 +6.2102468E-02 -4.6140203E-10 +1.1129524E-07 -4.6387933E-10 +7.3231580E-08 -2.3386709E-02 +1.9365644E-04 -6.4999973E+04 -2.3882153E-02 -6.0517718E-03 -6.4999950E+04 -5.0143343E-04 -6.0517718E-03 -1.9715892E-03 +8.4467045E-04 -2.6220575E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147669E-03 +6.3350199E-02 -1.1499039E-10 +1.1173043E-07 -1.1497012E-10 +7.3599835E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.2045879E-04 -1.1272621E-04 -6.4999961E+04 +3.2045115E-04 -1.1272621E-04 -1.9715891E-03 +8.4467101E-04 -4.8841004E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147666E-03 +6.2104859E-02 -2.6788684E-10 +1.1160519E-07 -2.6923255E-10 +7.3534704E-08 -2.3344077E-02 +1.9365639E-04 -6.4999967E+04 -2.4234840E-02 -4.0254812E-03 -6.4999943E+04 -8.9652468E-04 -4.0254812E-03 -1.9715889E-03 +8.4467035E-04 -1.7441244E-10 +1.7019129E-01 
