TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851451E-02 +6.4865912E-02 -1.1059724E-09 +4.7842068E-07 -1.1058026E-09 +3.1405910E-07 +0.0000000E+00 +1.6964752E-02 -6.4999670E+04 -1.1654761E-03 -3.4097147E-03 -1.9802040E-03 +8.6478921E-04 -1.4924099E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881149E-02 +6.4865921E-02 -9.4308683E-10 +4.7994910E-07 -9.4274825E-10 +3.1556470E-07 +0.0000000E+00 +1.6964672E-02 -6.4999506E+04 +1.9277564E-03 -3.5056451E-03 -1.9801990E-03 +8.6478703E-04 -1.5343980E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881152E-02 +6.3587665E-02 -2.3093767E-09 +4.7939987E-07 -2.3248659E-09 +3.1529870E-07 -1.0090024E-01 +1.6964591E-02 -6.4999413E+04 -5.3188497E-03 -1.3520486E-01 -1.9801977E-03 +8.6478367E-04 -5.9178281E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851451E-02 +6.3586026E-02 -2.8375673E-09 +4.7788567E-07 -2.8552836E-09 +3.1381537E-07 -1.0101732E-01 +1.6964673E-02 -6.4999535E+04 +3.4810320E-03 -1.3773232E-01 -1.9802016E-03 +8.6478567E-04 -6.0284534E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366299E-02 +6.4865916E-02 -1.0294157E-09 +4.7923035E-07 -1.0292725E-09 +3.1485741E-07 +0.0000000E+00 +1.6964712E-02 -6.4999588E+04 +3.6418777E-04 -2.8994858E-03 -1.9802015E-03 +8.6478812E-04 -1.2690860E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881152E-02 +6.4226793E-02 -1.6172315E-09 +4.7978491E-07 -1.6256183E-09 +3.1518871E-07 -5.0450122E-02 +1.6964632E-02 -6.4999463E+04 -2.3283415E-03 -7.1095062E-02 -1.9801984E-03 +8.6478538E-04 -3.1117843E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366301E-02 +6.3586845E-02 -2.5767990E-09 +4.7868806E-07 -2.5942614E-09 +3.1460225E-07 -1.0095878E-01 +1.6964632E-02 -6.4999474E+04 -1.1100432E-03 -1.3768964E-01 -1.9801997E-03 +8.6478466E-04 -6.0265855E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851453E-02 +6.4225968E-02 -1.9617525E-09 +4.7826439E-07 -1.9708309E-09 +3.1368427E-07 -5.0508660E-02 +1.6964712E-02 -6.4999601E+04 +1.5691228E-03 -7.2161326E-02 -1.9802027E-03 +8.6478743E-04 -3.1584541E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108540E-03 +6.4865933E-02 -7.4305379E-10 +4.8112079E-07 -7.4292234E-10 +3.1671723E-07 +0.0000000E+00 +1.6964600E-02 -6.4999354E+04 +4.6320245E-03 -3.0763839E-03 -1.9801943E-03 +8.6478500E-04 -1.3465131E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108581E-03 +6.3589305E-02 -1.7560243E-09 +4.8055965E-07 -1.7700392E-09 +3.1643017E-07 -1.0078128E-01 +1.6964517E-02 -6.4999301E+04 -1.2912631E-02 -1.1688310E-01 -1.9801942E-03 +8.6478185E-04 -5.1158961E-09 +1.7018933E-01 
