TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.9244555E-03 -1.3551712E-02 -2.9811552E-05 -2.7569429E-04 -2.9813866E-05 +6.1203288E-05 +0.0000000E+00 +6.2587803E-10 -1.4395743E+04 -1.3903648E+04 +3.3280798E-01 -2.5593369E-04 -2.3460872E-04 +1.4422256E-08 +1.7008340E-01 
+6.0000000E+00 +7.5000000E+01 -1.5402884E-03 -1.3539155E-02 -2.3849242E-05 -2.7569427E-04 -2.3855051E-05 +6.1214802E-05 +0.0000000E+00 +6.5052494E-10 -1.4407173E+04 -1.3903748E+04 +2.6285009E-01 -2.5627909E-04 -2.3446316E-04 +1.1390626E-08 +1.7008344E-01 
+6.0000000E+00 +7.3521880E+01 -1.5516464E-03 -1.3197066E-02 -2.3849260E-05 -2.7026070E-04 -2.3856827E-05 +6.0699429E-05 +2.0847007E+02 +1.7777633E-09 -1.4592327E+04 -1.3902582E+04 +8.4761108E+00 -2.5830969E-04 -2.2841955E-04 +3.6731283E-07 +1.7008275E-01 
+7.5000000E+00 +7.3520000E+01 -1.9389612E-03 -1.3209009E-02 -2.9811574E-05 -2.7025381E-04 -2.9814378E-05 +6.0687878E-05 +2.0873088E+02 +1.7177802E-09 -1.4585098E+04 -1.3902837E+04 +9.8683878E+00 -2.5808262E-04 -2.2851676E-04 +4.2764724E-07 +1.7008273E-01 
+6.7500000E+00 +7.5000000E+01 -1.7324357E-03 -1.3545048E-02 -2.6830397E-05 -2.7569428E-04 -2.6833139E-05 +6.1208960E-05 +0.0000000E+00 +6.3820149E-10 -1.4401614E+04 -1.3903682E+04 +2.3736233E-01 -2.5611135E-04 -2.3453341E-04 +1.0286113E-08 +1.7008342E-01 
+6.0000000E+00 +7.4260940E+01 -1.5458524E-03 -1.3366992E-02 -2.3849251E-05 -2.7297748E-04 -2.3843113E-05 +6.8391715E-05 +1.0423504E+02 +1.2141441E-09 -1.4499433E+04 -1.3903064E+04 +4.5422149E+00 -2.5727985E-04 -2.3143616E-04 +1.9683719E-07 +1.7008309E-01 
+6.7500000E+00 +7.3520940E+01 -1.7453455E-03 -1.3202654E-02 -2.6830417E-05 -2.7025725E-04 -2.6835855E-05 +6.0693819E-05 +2.0860048E+02 +1.7477717E-09 -1.4588773E+04 -1.3902677E+04 +9.1675836E+00 -2.5819841E-04 -2.2846639E-04 +3.9727785E-07 +1.7008274E-01 
+7.5000000E+00 +7.4260000E+01 -1.9315743E-03 -1.3379231E-02 -2.9811563E-05 -2.7297405E-04 -2.9808580E-05 +6.8390278E-05 +1.0436544E+02 +1.1718291E-09 -1.4490278E+04 -1.3903178E+04 +5.3140656E+00 -2.5699840E-04 -2.3155637E-04 +2.3028539E-07 +1.7008306E-01 
+4.5000000E+00 +7.5000000E+01 -1.1556496E-03 -1.3529596E-02 -1.7886932E-05 -2.7569426E-04 -1.7890955E-05 +6.1225278E-05 +0.0000000E+00 +6.6725427E-10 -1.4416487E+04 -1.3903813E+04 +1.9404041E-01 -2.5656080E-04 -2.3434403E-04 +8.4087539E-09 +1.7008346E-01 
+4.5000000E+00 +7.3523760E+01 -1.1640220E-03 -1.3188086E-02 -1.7886945E-05 -2.7026759E-04 -1.7890383E-05 +6.0714175E-05 +2.0820878E+02 +1.8158531E-09 -1.4598336E+04 -1.3902418E+04 +6.6603705E+00 -2.5849859E-04 -2.2834094E-04 +2.8862760E-07 +1.7008277E-01 
