TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.2084226E-06 -3.8515835E-03 -6.1731584E-08 +1.9674985E-04 -6.1676924E-08 +6.3432062E-05 +0.0000000E+00 +1.5906773E-02 +3.2485443E+00 +8.1921617E-03 -2.5923431E-02 +1.0058840E-07 -4.2906315E-08 -1.1503778E-09 +1.6999999E-01 
+6.0000000E+00 +7.5000000E+01 +1.0347360E-06 -3.8586978E-03 -5.2858895E-08 +1.9711327E-04 -5.2758330E-08 +6.3624811E-05 +0.0000000E+00 +1.5906773E-02 +4.2157152E+00 +1.9589857E-02 -2.2237436E-02 +1.3041698E-07 -5.5407798E-08 -9.8968702E-10 +1.6999999E-01 
+6.0000000E+00 +7.3521880E+01 +7.2967338E-06 -3.8567833E-03 -3.7274039E-07 +1.9701547E-04 -3.1896228E-07 +6.3702775E-05 -8.1796746E+01 +1.5906772E-02 +8.4993108E+01 -5.5780174E-02 -7.4016155E-01 +1.1865913E-06 -2.5352739E-06 -3.2390732E-08 +1.7000023E-01 
+7.5000000E+00 +7.3520000E+01 +9.0712959E-06 -3.8496802E-03 -4.6339061E-07 +1.9665262E-04 -4.3987998E-07 +6.3384273E-05 -8.1916571E+01 +1.5906772E-02 +8.4446940E+01 -2.6102657E-02 -8.2093137E-01 +1.1671374E-06 -2.5291798E-06 -3.5921904E-08 +1.7000023E-01 
+6.7500000E+00 +7.5000000E+01 +1.1270689E-06 -3.8553418E-03 -5.7575671E-08 +1.9694184E-04 -5.7577401E-08 +6.3572930E-05 +0.0000000E+00 +1.5906773E-02 +3.7411437E+00 +1.3215698E-02 -1.9568967E-02 +1.1579104E-07 -4.9297385E-08 -8.7206626E-10 +1.6999999E-01 
+6.0000000E+00 +7.4260940E+01 +4.1555847E-06 -3.8581987E-03 -2.1228113E-07 +1.9708777E-04 -1.8555901E-07 +6.3772518E-05 -4.0898373E+01 +1.5906773E-02 +4.4573128E+01 -2.4652033E-02 -3.9614881E-01 +6.5757561E-07 -1.2951695E-06 -1.7345706E-08 +1.7000011E-01 
+6.7500000E+00 +7.3520940E+01 +8.1873619E-06 -3.8534327E-03 -4.1823648E-07 +1.9684431E-04 -3.9592201E-07 +6.3545760E-05 -8.1856659E+01 +1.5906772E-02 +8.4724174E+01 -4.4323353E-02 -7.8231728E-01 +1.1770132E-06 -2.5324089E-06 -3.4233788E-08 +1.7000023E-01 
+7.5000000E+00 +7.4260000E+01 +5.1286231E-06 -3.8510918E-03 -2.6198710E-07 +1.9672473E-04 -2.5024719E-07 +6.3319776E-05 -4.0958286E+01 +1.5906773E-02 +4.3835371E+01 -1.1347710E-02 -4.3935358E-01 +6.3346051E-07 -1.2860009E-06 -1.9233454E-08 +1.7000011E-01 
+4.5000000E+00 +7.5000000E+01 +8.1907962E-07 -3.8642103E-03 -4.1842204E-08 +1.9739486E-04 -4.1919683E-08 +6.4306106E-05 +0.0000000E+00 +1.5906773E-02 +5.0582587E+00 +2.8558353E-02 -2.0830663E-02 +1.5641426E-07 -6.6328082E-08 -9.2726221E-10 +1.6999998E-01 
+4.5000000E+00 +7.3523760E+01 +5.4969347E-06 -3.8622874E-03 -2.8080095E-07 +1.9729664E-04 -1.4958546E-07 +6.4325438E-05 -8.1656729E+01 +1.5906772E-02 +8.5442166E+01 -7.5512222E-02 -6.0651627E-01 +1.2034030E-06 -2.5392900E-06 -2.6544496E-08 +1.7000023E-01 
