TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850662E-02 +6.4924295E-02 -7.0000529E-10 +2.8190284E-07 -6.9990476E-10 +1.8505728E-07 +0.0000000E+00 +1.6963828E-02 -6.4997882E+04 -4.3631853E-03 -2.1174098E-02 -1.9801490E-03 +8.6476419E-04 -9.2677598E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880461E-02 +6.4924438E-02 -5.9706943E-10 +2.8280451E-07 -5.9686867E-10 +1.8594472E-07 +0.0000000E+00 +1.6963374E-02 -6.4996925E+04 +1.2769443E-02 -2.1033626E-02 -1.9801198E-03 +8.6475145E-04 -9.2062738E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880553E-02 +6.3646231E-02 -1.4043172E-09 +2.8247400E-07 -1.4139898E-09 +1.8578197E-07 -5.9453450E-02 +1.6963325E-02 -6.4997069E+04 -3.5692992E-02 -7.7856322E-01 -1.9801245E-03 +8.6475073E-04 -3.4077175E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850757E-02 +6.3644446E-02 -1.7240984E-09 +2.8158141E-07 -1.7351462E-09 +1.8490870E-07 -5.9522057E-02 +1.6963786E-02 -6.4997771E+04 +1.2884006E-02 -8.0432315E-01 -1.9801468E-03 +8.6476214E-04 -3.5204679E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365556E-02 +6.4924367E-02 -6.5164213E-10 +2.8238064E-07 -6.5155689E-10 +1.8552800E-07 +0.0000000E+00 +1.6963601E-02 -6.4997401E+04 +3.9795907E-03 -1.7574497E-02 -1.9801343E-03 +8.6475778E-04 -7.6922377E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880517E-02 +6.4285334E-02 -9.9497654E-10 +2.8270511E-07 -1.0001937E-09 +1.8571987E-07 -2.9726725E-02 +1.6963350E-02 -6.4997019E+04 -1.5660872E-02 -4.1073835E-01 -1.9801228E-03 +8.6475126E-04 -1.7977735E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365651E-02 +6.3645339E-02 -1.5663241E-09 +2.8205456E-07 -1.5772238E-09 +1.8537214E-07 -5.9487754E-02 +1.6963556E-02 -6.4997418E+04 -1.2784325E-02 -7.9778079E-01 -1.9801356E-03 +8.6475637E-04 -3.4918320E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850720E-02 +6.4284370E-02 -1.2056912E-09 +2.8180847E-07 -1.2113461E-09 +1.8483323E-07 -2.9761029E-02 +1.6963807E-02 -6.4997819E+04 +5.8750806E-03 -4.2323317E-01 -1.9801477E-03 +8.6476312E-04 -1.8524629E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103014E-03 +6.4924569E-02 -4.7052434E-10 +2.8349491E-07 -4.7044610E-10 +1.8662317E-07 +0.0000000E+00 +1.6962961E-02 -6.4996048E+04 +2.7418934E-02 -1.8091172E-02 -1.9800931E-03 +8.6473974E-04 -7.9183796E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103819E-03 +6.3648004E-02 -1.0685266E-09 +2.8315680E-07 -1.0772262E-09 +1.8644711E-07 -5.9383672E-02 +1.6962912E-02 -6.4996433E+04 -7.6691841E-02 -6.6654570E-01 -1.9801044E-03 +8.6474049E-04 -2.9174237E-08 +1.7018932E-01 
